"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"146670";"17460";"2024-10-05 21:50:37";"hu";"HUF";"2024-11-13";"2024-11-17";"5";"4";"2";"0";NULL;NULL
"146685";"17529";"2024-10-05 22:17:20";"en";"EUR";"2024-10-06";"2024-10-07";"2";"1";"2";"0";NULL;NULL
"146686";"17530";"2024-10-05 22:18:41";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146687";"17531";"2024-10-05 23:08:41";"de";"EUR";"2024-11-09";"2024-11-11";"3";"2";"2";"0";NULL;NULL
"146691";"17535";"2024-10-06 02:34:26";"hu";"HUF";"2024-11-11";"2024-11-15";"5";"4";"2";"0";NULL;NULL
"146692";"17536";"2024-10-06 03:20:02";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"146693";"17537";"2024-10-06 04:26:42";"hu";"HUF";"2024-11-17";"2024-11-20";"4";"3";"2";"0";NULL;NULL
"146694";"17537";"2024-10-06 04:27:21";"hu";"HUF";"2024-11-17";"2024-11-19";"3";"2";"2";"0";NULL;NULL
"146696";"17539";"2024-10-06 05:13:31";"hu";"HUF";"2024-10-28";"2024-11-02";"6";"5";"2";"0";NULL;NULL
"146697";"17540";"2024-10-06 05:18:52";"hu";"HUF";"2024-10-13";"2024-10-18";"6";"5";"2";"0";NULL;NULL
"146698";"17541";"2024-10-06 05:26:13";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"0";NULL;NULL
"146699";"17542";"2024-10-06 05:27:00";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"1";"0";NULL;NULL
"146700";"17543";"2024-10-06 05:28:48";"hu";"HUF";"2024-11-01";"2024-11-02";"2";"1";"2";"0";NULL;NULL
"146701";"17544";"2024-10-06 05:31:38";"hu";"HUF";"2024-11-27";"2024-11-29";"3";"2";"2";"0";NULL;NULL
"146702";"17544";"2024-10-06 05:33:12";"hu";"HUF";"2024-11-27";"2024-11-29";"3";"2";"2";"0";NULL;NULL
"146703";"17545";"2024-10-06 05:33:38";"hu";"HUF";"2024-11-17";"2024-11-19";"3";"2";"3";"1";NULL;NULL
"146704";"17544";"2024-10-06 05:33:48";"hu";"HUF";"2024-11-27";"2024-11-29";"3";"2";"2";"0";NULL;NULL
"146705";"17545";"2024-10-06 05:33:49";"hu";"HUF";"2024-11-17";"2024-11-19";"3";"2";"3";"1";NULL;NULL
"146706";"17545";"2024-10-06 05:34:03";"hu";"HUF";"2024-11-17";"2024-11-20";"4";"3";"3";"1";NULL;NULL
"146707";"17546";"2024-10-06 05:35:22";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"146708";"17546";"2024-10-06 05:38:15";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"146709";"17546";"2024-10-06 05:40:32";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"146710";"17547";"2024-10-06 05:42:46";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"6";"3";NULL;NULL
"146711";"17548";"2024-10-06 05:42:46";"hu";"HUF";"2024-11-04";"2024-11-06";"3";"2";"2";"0";NULL;NULL
"146712";"17547";"2024-10-06 05:43:22";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"6";"3";NULL;NULL
"146713";"17547";"2024-10-06 05:45:04";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"6";"3";NULL;NULL
"146714";"17547";"2024-10-06 05:47:59";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"6";"3";NULL;NULL
"146715";"17549";"2024-10-06 05:49:18";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"146716";"17550";"2024-10-06 05:49:53";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"146717";"17551";"2024-10-06 06:00:32";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"3";"0";NULL;NULL
"146718";"17552";"2024-10-06 06:03:02";"de";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146719";"17552";"2024-10-06 06:04:22";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"146720";"17552";"2024-10-06 06:05:41";"de";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"146721";"17552";"2024-10-06 06:06:52";"de";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"146722";"17552";"2024-10-06 06:07:54";"de";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"146723";"17553";"2024-10-06 06:08:12";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146724";"17554";"2024-10-06 06:08:31";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"1";NULL;NULL
"146725";"17552";"2024-10-06 06:09:39";"de";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146726";"17552";"2024-10-06 06:10:34";"de";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"0";"1";"555.13"
"146727";"17555";"2024-10-06 06:13:57";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"0";NULL;NULL
"146728";"17555";"2024-10-06 06:15:59";"hu";"HUF";"2024-12-02";"2024-12-05";"4";"3";"2";"0";NULL;NULL
"146729";"17556";"2024-10-06 06:22:19";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"146730";"17557";"2024-10-06 06:24:11";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"146731";"17557";"2024-10-06 06:25:21";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"146732";"17557";"2024-10-06 06:27:01";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"146733";"17558";"2024-10-06 06:27:07";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146734";"17559";"2024-10-06 06:28:31";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"0";NULL;NULL
"146735";"17560";"2024-10-06 06:28:46";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"1";"0";NULL;NULL
"146736";"17561";"2024-10-06 06:29:55";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"0";NULL;NULL
"146737";"17560";"2024-10-06 06:30:05";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"1";"0";NULL;NULL
"146738";"17557";"2024-10-06 06:30:27";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"146739";"17560";"2024-10-06 06:31:26";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"1";"0";NULL;NULL
"146740";"17560";"2024-10-06 06:32:39";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"1";"0";NULL;NULL
"146741";"17562";"2024-10-06 06:34:09";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"146742";"17563";"2024-10-06 06:35:09";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"146743";"17563";"2024-10-06 06:37:06";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"1";"0";NULL;NULL
"146744";"17564";"2024-10-06 06:39:08";"hu";"HUF";"2024-11-14";"2024-11-16";"3";"2";"2";"0";NULL;NULL
"146745";"17565";"2024-10-06 06:43:34";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";NULL;NULL
"146746";"17565";"2024-10-06 06:44:07";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";NULL;NULL
"146747";"17566";"2024-10-06 06:45:52";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"146748";"17567";"2024-10-06 06:46:53";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"1";NULL;NULL
"146749";"17566";"2024-10-06 06:49:47";"hu";"HUF";"2024-12-01";"2024-12-03";"3";"2";"2";"0";NULL;NULL
"146750";"17568";"2024-10-06 06:54:45";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"146751";"17568";"2024-10-06 06:56:25";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"146752";"17569";"2024-10-06 06:57:00";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"146753";"17568";"2024-10-06 06:57:58";"hu";"HUF";"2024-12-31";"2025-01-01";"2";"1";"2";"0";NULL;NULL
"146754";"17570";"2024-10-06 07:01:05";"hu";"HUF";"2024-10-26";"2024-10-27";"2";"1";"2";"0";NULL;NULL
"146755";"17571";"2024-10-06 07:01:19";"hu";"HUF";"2024-10-07";"2024-10-09";"3";"2";"2";"0";NULL;NULL
"146756";"17572";"2024-10-06 07:01:37";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"146757";"17572";"2024-10-06 07:02:59";"hu";"HUF";"2024-11-19";"2024-11-21";"3";"2";"2";"0";NULL;NULL
"146758";"17573";"2024-10-06 07:04:24";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146759";"17574";"2024-10-06 07:06:23";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"5";"2";NULL;NULL
"146760";"17575";"2024-10-06 07:06:57";"hu";"HUF";"2025-07-21";"2025-07-24";"4";"3";"3";"0";NULL;NULL
"146761";"17574";"2024-10-06 07:09:30";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"5";"2";NULL;NULL
"146762";"17576";"2024-10-06 07:10:30";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"146763";"17574";"2024-10-06 07:10:32";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"5";"2";NULL;NULL
"146764";"17577";"2024-10-06 07:14:36";"hu";"HUF";"2024-12-01";"2024-12-04";"4";"3";"2";"0";NULL;NULL
"146765";"17578";"2024-10-06 07:14:53";"de";"EUR";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"146766";"17578";"2024-10-06 07:15:37";"de";"EUR";"2024-10-17";"2024-10-20";"4";"3";"2";"0";NULL;NULL
"146767";"17578";"2024-10-06 07:16:06";"de";"EUR";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"146768";"17579";"2024-10-06 07:18:03";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"146769";"17580";"2024-10-06 07:21:45";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"146770";"17581";"2024-10-06 07:23:04";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"146771";"17581";"2024-10-06 07:23:31";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"146772";"17582";"2024-10-06 07:24:52";"de";"EUR";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"146773";"17583";"2024-10-06 07:26:07";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"146774";"17584";"2024-10-06 07:27:45";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"146775";"17583";"2024-10-06 07:28:28";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"146776";"17581";"2024-10-06 07:28:54";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"146777";"17584";"2024-10-06 07:29:53";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"146778";"17584";"2024-10-06 07:30:11";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"146779";"17583";"2024-10-06 07:33:01";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"146780";"17585";"2024-10-06 07:35:13";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"146781";"17586";"2024-10-06 07:35:39";"en";"EUR";"2024-12-01";"2024-12-04";"4";"3";"2";"0";NULL;NULL
"146782";"17587";"2024-10-06 07:38:55";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"0";NULL;NULL
"146783";"17587";"2024-10-06 07:39:58";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"0";NULL;NULL
"146784";"17588";"2024-10-06 07:41:34";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"146785";"17589";"2024-10-06 07:42:09";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"146786";"17590";"2024-10-06 07:42:41";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"1";NULL;NULL
"146787";"17591";"2024-10-06 07:44:11";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"0";NULL;NULL
"146788";"17592";"2024-10-06 07:46:13";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"2";NULL;NULL
"146789";"17592";"2024-10-06 07:46:47";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"2";NULL;NULL
"146790";"17583";"2024-10-06 07:47:32";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"146791";"17593";"2024-10-06 07:49:25";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";NULL;NULL
"146792";"17594";"2024-10-06 07:49:27";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"3";"0";NULL;NULL
"146793";"17595";"2024-10-06 07:50:47";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"146794";"17595";"2024-10-06 07:51:06";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"146795";"17594";"2024-10-06 07:51:34";"hu";"HUF";"2024-11-03";"2024-11-04";"2";"1";"3";"0";NULL;NULL
"146796";"17596";"2024-10-06 07:54:44";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"4";"0";NULL;NULL
"146797";"17597";"2024-10-06 07:55:55";"hu";"HUF";"2024-10-19";"2024-10-22";"4";"3";"2";"0";NULL;NULL
"146798";"17598";"2024-10-06 08:00:34";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"1";NULL;NULL
"146799";"17599";"2024-10-06 08:02:42";"hu";"HUF";"2024-11-17";"2024-11-20";"4";"3";"2";"2";NULL;NULL
"146800";"17600";"2024-10-06 08:02:54";"hu";"HUF";"2024-10-28";"2024-11-01";"5";"4";"2";"2";NULL;NULL
"146801";"17601";"2024-10-06 08:04:21";"hu";"HUF";"2024-10-09";"2024-10-11";"3";"2";"2";"0";NULL;NULL
"146802";"17601";"2024-10-06 08:04:51";"hu";"HUF";"2024-10-09";"2024-10-11";"3";"2";"2";"0";NULL;NULL
"146803";"17601";"2024-10-06 08:05:01";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"146804";"17602";"2024-10-06 08:16:09";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"146805";"17603";"2024-10-06 08:18:37";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"0";NULL;NULL
"146806";"17604";"2024-10-06 08:18:40";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"146807";"17603";"2024-10-06 08:19:14";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"0";NULL;NULL
"146808";"17603";"2024-10-06 08:20:11";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"0";NULL;NULL
"146809";"17605";"2024-10-06 08:22:26";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"146810";"17606";"2024-10-06 08:22:36";"hu";"HUF";"2024-11-04";"2024-11-06";"3";"2";"2";"0";NULL;NULL
"146811";"17607";"2024-10-06 08:22:57";"en";"EUR";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"146812";"17608";"2024-10-06 08:23:14";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"2";NULL;NULL
"146813";"17609";"2024-10-06 08:30:52";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"0";NULL;NULL
"146814";"17610";"2024-10-06 08:31:03";"de";"EUR";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"146815";"17610";"2024-10-06 08:31:36";"de";"EUR";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"146816";"17611";"2024-10-06 08:33:48";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"3";NULL;NULL
"146817";"17611";"2024-10-06 08:33:59";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"2";NULL;NULL
"146818";"17611";"2024-10-06 08:34:11";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"2";NULL;NULL
"146819";"17611";"2024-10-06 08:34:35";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"2";NULL;NULL
"146820";"17611";"2024-10-06 08:35:06";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"2";NULL;NULL
"146821";"17611";"2024-10-06 08:35:44";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"3";NULL;NULL
"146822";"17612";"2024-10-06 08:39:12";"hu";"HUF";"2024-11-04";"2024-11-06";"3";"2";"2";"0";NULL;NULL
"146823";"17613";"2024-10-06 08:44:03";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"146824";"17613";"2024-10-06 08:44:47";"hu";"EUR";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"146825";"17614";"2024-10-06 08:44:59";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"146826";"17615";"2024-10-06 08:45:44";"de";"EUR";"2024-12-25";"2024-12-27";"3";"2";"2";"0";NULL;NULL
"146827";"17616";"2024-10-06 08:46:29";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"0";NULL;NULL
"146828";"17616";"2024-10-06 08:47:25";"hu";"HUF";"2024-10-15";"2024-10-16";"2";"1";"2";"0";NULL;NULL
"146829";"17617";"2024-10-06 08:50:38";"de";"EUR";"2024-12-21";"2024-12-28";"8";"7";"2";"0";NULL;NULL
"146830";"17618";"2024-10-06 08:51:03";"de";"EUR";"2024-11-04";"2024-11-07";"4";"3";"2";"0";NULL;NULL
"146831";"17619";"2024-10-06 08:51:20";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"146832";"17620";"2024-10-06 08:55:40";"de";"HUF";"2025-08-26";"2025-09-02";"8";"7";"2";"0";NULL;NULL
"146833";"17621";"2024-10-06 08:57:12";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"146834";"17622";"2024-10-06 08:57:41";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"1";NULL;NULL
"146835";"17623";"2024-10-06 09:00:48";"en";"EUR";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"146836";"17624";"2024-10-06 09:00:55";"de";"EUR";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"146837";"17623";"2024-10-06 09:01:10";"hu";"EUR";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"146838";"17623";"2024-10-06 09:02:10";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"146839";"17625";"2024-10-06 09:03:24";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"146840";"17622";"2024-10-06 09:04:14";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"1";"1";"379746"
"146841";"17626";"2024-10-06 09:06:49";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"146842";"17627";"2024-10-06 09:11:49";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"146843";"17623";"2024-10-06 09:18:17";"en";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"146844";"17628";"2024-10-06 09:19:48";"de";"EUR";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"146845";"17629";"2024-10-06 09:21:01";"hu";"HUF";"2024-11-01";"2024-11-04";"4";"3";"2";"0";NULL;NULL
"146846";"17630";"2024-10-06 09:24:49";"hu";"HUF";"2024-11-29";"2024-12-02";"4";"3";"2";"0";NULL;NULL
"146848";"17632";"2024-10-06 09:27:31";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"146849";"17633";"2024-10-06 09:30:07";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"0";NULL;NULL
"146850";"17634";"2024-10-06 09:32:46";"hu";"HUF";"2024-12-01";"2024-12-05";"5";"4";"2";"1";NULL;NULL
"146851";"17635";"2024-10-06 09:33:06";"hu";"HUF";"2024-12-30";"2025-01-03";"5";"4";"2";"0";NULL;NULL
"146852";"17636";"2024-10-06 09:33:13";"hu";"HUF";"2024-11-04";"2024-11-08";"5";"4";"2";"0";NULL;NULL
"146853";"17637";"2024-10-06 09:34:54";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"146854";"17638";"2024-10-06 09:35:40";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"4";"0";NULL;NULL
"146855";"17638";"2024-10-06 09:37:06";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"4";"0";NULL;NULL
"146856";"17639";"2024-10-06 09:38:14";"hu";"HUF";"2025-01-05";"2025-01-08";"4";"3";"2";"1";NULL;NULL
"146857";"17639";"2024-10-06 09:38:59";"hu";"HUF";"2025-01-03";"2025-01-06";"4";"3";"2";"1";NULL;NULL
"146858";"17640";"2024-10-06 09:39:13";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"0";NULL;NULL
"146859";"17641";"2024-10-06 09:44:45";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"146860";"17641";"2024-10-06 09:45:33";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"146861";"17642";"2024-10-06 09:49:52";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"1";NULL;NULL
"146862";"17643";"2024-10-06 09:50:27";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"2";"0";NULL;NULL
"146863";"17643";"2024-10-06 09:53:26";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"2";"0";NULL;NULL
"146865";"17645";"2024-10-06 10:03:47";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"5";"0";NULL;NULL
"146866";"17646";"2024-10-06 10:05:07";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"0";NULL;NULL
"146867";"17647";"2024-10-06 10:05:21";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"4";"0";NULL;NULL
"146868";"17645";"2024-10-06 10:06:04";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"4";"0";NULL;NULL
"146869";"17645";"2024-10-06 10:06:11";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"0";NULL;NULL
"146870";"17648";"2024-10-06 10:10:29";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146871";"17649";"2024-10-06 10:14:09";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"3";"0";NULL;NULL
"146872";"17650";"2024-10-06 10:16:03";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"0";NULL;NULL
"146874";"17651";"2024-10-06 10:18:32";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"146875";"17652";"2024-10-06 10:19:32";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"146876";"17653";"2024-10-06 10:20:50";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"146877";"17654";"2024-10-06 10:23:04";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"2";"0";NULL;NULL
"146878";"17654";"2024-10-06 10:24:13";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"2";"0";NULL;NULL
"146879";"17655";"2024-10-06 10:25:08";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"146880";"17656";"2024-10-06 10:25:15";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"4";"2";NULL;NULL
"146881";"17657";"2024-10-06 10:26:00";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"4";"0";NULL;NULL
"146882";"17658";"2024-10-06 10:30:04";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"146883";"17659";"2024-10-06 10:33:23";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"1";"1";NULL;NULL
"146884";"17660";"2024-10-06 10:33:42";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"146885";"17661";"2024-10-06 10:37:08";"hu";"HUF";"2024-11-20";"2024-11-22";"3";"2";"2";"0";NULL;NULL
"146886";"17662";"2024-10-06 10:37:27";"de";"EUR";"2024-11-04";"2024-11-07";"4";"3";"2";"0";NULL;NULL
"146887";"17663";"2024-10-06 10:42:10";"hu";"HUF";"2024-11-04";"2024-11-10";"7";"6";"2";"2";NULL;NULL
"146888";"17664";"2024-10-06 10:42:59";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"1";NULL;NULL
"146889";"17665";"2024-10-06 10:43:02";"hu";"HUF";"2024-10-08";"2024-10-10";"3";"2";"2";"0";NULL;NULL
"146890";"17666";"2024-10-06 10:45:09";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"146891";"17661";"2024-10-06 10:47:38";"hu";"HUF";"2024-11-20";"2024-11-22";"3";"2";"2";"0";NULL;NULL
"146892";"17667";"2024-10-06 10:48:26";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"0";NULL;NULL
"146893";"17668";"2024-10-06 10:48:57";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"3";"0";NULL;NULL
"146894";"17668";"2024-10-06 10:49:17";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"3";"0";NULL;NULL
"146895";"17669";"2024-10-06 10:49:34";"hu";"HUF";"2024-11-29";"2024-12-02";"4";"3";"2";"0";"1";"170748"
"146896";"17668";"2024-10-06 10:49:41";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"3";"0";NULL;NULL
"146897";"17670";"2024-10-06 10:50:44";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"4";"0";NULL;NULL
"146898";"17671";"2024-10-06 10:51:50";"en";"EUR";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
