"recording_date";"subject_date";"fill_rate"
"2024-10-06";"2025-05-11";"0.000"
"2024-10-06";"2025-05-12";"0.000"
"2024-10-06";"2025-05-13";"0.000"
"2024-10-06";"2025-05-14";"0.000"
"2024-10-06";"2025-05-15";"0.000"
"2024-10-06";"2025-05-16";"0.000"
"2024-10-06";"2025-05-17";"0.000"
"2024-10-06";"2025-05-18";"0.000"
"2024-10-06";"2025-05-19";"0.000"
"2024-10-06";"2025-05-20";"0.000"
"2024-10-06";"2025-05-21";"0.000"
"2024-10-06";"2025-05-22";"0.000"
"2024-10-06";"2025-05-23";"0.000"
"2024-10-06";"2025-05-24";"0.000"
"2024-10-06";"2025-05-25";"0.000"
"2024-10-06";"2025-05-26";"0.000"
"2024-10-06";"2025-05-27";"0.000"
"2024-10-06";"2025-05-28";"0.000"
"2024-10-06";"2025-05-29";"0.000"
"2024-10-06";"2025-05-30";"0.000"
"2024-10-06";"2025-05-31";"0.000"
"2024-10-06";"2025-06-01";"0.000"
"2024-10-06";"2025-06-02";"0.000"
"2024-10-06";"2025-06-03";"0.000"
"2024-10-06";"2025-06-04";"0.000"
"2024-10-06";"2025-06-05";"0.000"
"2024-10-06";"2025-06-06";"0.000"
"2024-10-06";"2025-06-07";"0.000"
"2024-10-06";"2025-06-08";"0.000"
"2024-10-06";"2025-06-09";"0.000"
"2024-10-06";"2025-06-10";"0.000"
"2024-10-06";"2025-06-11";"0.000"
"2024-10-06";"2025-06-12";"0.000"
"2024-10-06";"2025-06-13";"0.000"
"2024-10-06";"2025-06-14";"0.000"
"2024-10-06";"2025-06-15";"0.000"
"2024-10-06";"2025-06-16";"0.000"
"2024-10-06";"2025-06-17";"0.000"
"2024-10-06";"2025-06-18";"0.000"
"2024-10-06";"2025-06-19";"0.000"
"2024-10-06";"2025-06-20";"0.000"
"2024-10-06";"2025-06-21";"0.000"
"2024-10-06";"2025-06-22";"0.000"
"2024-10-06";"2025-06-23";"0.000"
"2024-10-06";"2025-06-24";"0.000"
"2024-10-06";"2025-06-25";"0.000"
"2024-10-06";"2025-06-26";"0.000"
"2024-10-06";"2025-06-27";"0.000"
"2024-10-06";"2025-06-28";"0.000"
"2024-10-06";"2025-06-29";"0.000"
"2024-10-06";"2025-06-30";"0.000"
"2024-10-06";"2025-07-01";"0.000"
"2024-10-06";"2025-07-02";"0.000"
"2024-10-06";"2025-07-03";"0.000"
"2024-10-06";"2025-07-04";"0.000"
"2024-10-06";"2025-07-05";"0.000"
"2024-10-06";"2025-07-06";"0.000"
"2024-10-06";"2025-07-07";"0.000"
"2024-10-06";"2025-07-08";"0.000"
"2024-10-06";"2025-07-09";"0.000"
"2024-10-06";"2025-07-10";"0.000"
"2024-10-06";"2025-07-11";"0.000"
"2024-10-06";"2025-07-12";"0.000"
"2024-10-06";"2025-07-13";"0.000"
"2024-10-06";"2025-07-14";"0.000"
"2024-10-06";"2025-07-15";"0.000"
"2024-10-06";"2025-07-16";"0.000"
"2024-10-06";"2025-07-17";"0.000"
"2024-10-06";"2025-07-18";"0.000"
"2024-10-06";"2025-07-19";"0.000"
"2024-10-06";"2025-07-20";"0.000"
"2024-10-06";"2025-07-21";"0.000"
"2024-10-06";"2025-07-22";"0.000"
"2024-10-06";"2025-07-23";"0.000"
"2024-10-06";"2025-07-24";"0.000"
"2024-10-06";"2025-07-25";"0.000"
"2024-10-06";"2025-07-26";"0.000"
"2024-10-06";"2025-07-27";"0.000"
"2024-10-06";"2025-07-28";"0.000"
"2024-10-06";"2025-07-29";"0.000"
"2024-10-06";"2025-07-30";"0.000"
"2024-10-06";"2025-07-31";"0.000"
"2024-10-06";"2025-08-01";"0.000"
"2024-10-06";"2025-08-02";"0.000"
"2024-10-06";"2025-08-03";"0.000"
"2024-10-06";"2025-08-04";"0.000"
"2024-10-06";"2025-08-05";"0.000"
"2024-10-06";"2025-08-06";"0.000"
"2024-10-06";"2025-08-07";"0.000"
"2024-10-06";"2025-08-08";"0.000"
"2024-10-06";"2025-08-09";"0.000"
"2024-10-06";"2025-08-10";"0.000"
"2024-10-06";"2025-08-11";"0.000"
"2024-10-06";"2025-08-12";"0.000"
"2024-10-06";"2025-08-13";"0.000"
"2024-10-06";"2025-08-14";"0.000"
"2024-10-06";"2025-08-15";"0.000"
"2024-10-06";"2025-08-16";"0.000"
"2024-10-06";"2025-08-17";"0.000"
"2024-10-06";"2025-08-18";"0.000"
"2024-10-06";"2025-08-19";"0.000"
"2024-10-06";"2025-08-20";"0.000"
"2024-10-06";"2025-08-21";"0.000"
"2024-10-06";"2025-08-22";"0.000"
"2024-10-06";"2025-08-23";"0.000"
"2024-10-06";"2025-08-24";"0.000"
"2024-10-06";"2025-08-25";"0.000"
"2024-10-06";"2025-08-26";"0.000"
"2024-10-06";"2025-08-27";"0.000"
"2024-10-06";"2025-08-28";"0.000"
"2024-10-06";"2025-08-29";"0.000"
"2024-10-06";"2025-08-30";"0.000"
"2024-10-06";"2025-08-31";"0.000"
"2024-10-07";"2024-09-18";"94.737"
"2024-10-07";"2024-09-19";"84.211"
"2024-10-07";"2024-09-20";"97.368"
"2024-10-07";"2024-09-21";"82.456"
"2024-10-07";"2024-09-22";"63.158"
"2024-10-07";"2024-09-23";"75.439"
"2024-10-07";"2024-09-24";"66.667"
"2024-10-07";"2024-09-25";"90.351"
"2024-10-07";"2024-09-26";"82.456"
"2024-10-07";"2024-09-27";"87.719"
"2024-10-07";"2024-09-28";"86.842"
"2024-10-07";"2024-09-29";"50.877"
"2024-10-07";"2024-09-30";"41.228"
"2024-10-07";"2024-10-01";"52.632"
"2024-10-07";"2024-10-02";"65.789"
"2024-10-07";"2024-10-03";"73.684"
"2024-10-07";"2024-10-04";"97.368"
"2024-10-07";"2024-10-05";"80.702"
"2024-10-07";"2024-10-06";"62.281"
"2024-10-07";"2024-10-07";"62.281"
"2024-10-07";"2024-10-08";"61.404"
"2024-10-07";"2024-10-09";"48.246"
"2024-10-07";"2024-10-10";"96.491"
"2024-10-07";"2024-10-11";"91.228"
"2024-10-07";"2024-10-12";"77.193"
"2024-10-07";"2024-10-13";"60.526"
"2024-10-07";"2024-10-14";"60.526"
"2024-10-07";"2024-10-15";"57.018"
"2024-10-07";"2024-10-16";"67.544"
"2024-10-07";"2024-10-17";"63.158"
"2024-10-07";"2024-10-18";"80.702"
"2024-10-07";"2024-10-19";"90.351"
"2024-10-07";"2024-10-20";"50.877"
"2024-10-07";"2024-10-21";"57.018"
"2024-10-07";"2024-10-22";"71.930"
"2024-10-07";"2024-10-23";"93.860"
"2024-10-07";"2024-10-24";"43.860"
"2024-10-07";"2024-10-25";"80.702"
"2024-10-07";"2024-10-26";"88.596"
"2024-10-07";"2024-10-27";"63.158"
"2024-10-07";"2024-10-28";"83.333"
"2024-10-07";"2024-10-29";"72.807"
"2024-10-07";"2024-10-30";"61.404"
"2024-10-07";"2024-10-31";"65.789"
"2024-10-07";"2024-11-01";"90.351"
"2024-10-07";"2024-11-02";"85.088"
"2024-10-07";"2024-11-03";"47.368"
"2024-10-07";"2024-11-04";"57.895"
"2024-10-07";"2024-11-05";"51.754"
"2024-10-07";"2024-11-06";"48.246"
"2024-10-07";"2024-11-07";"45.614"
"2024-10-07";"2024-11-08";"90.351"
"2024-10-07";"2024-11-09";"75.439"
"2024-10-07";"2024-11-10";"42.105"
"2024-10-07";"2024-11-11";"46.491"
"2024-10-07";"2024-11-12";"85.088"
"2024-10-07";"2024-11-13";"48.246"
"2024-10-07";"2024-11-14";"57.895"
"2024-10-07";"2024-11-15";"83.333"
"2024-10-07";"2024-11-16";"86.842"
"2024-10-07";"2024-11-17";"65.789"
"2024-10-07";"2024-11-18";"48.246"
"2024-10-07";"2024-11-19";"42.105"
"2024-10-07";"2024-11-20";"47.368"
"2024-10-07";"2024-11-21";"63.158"
"2024-10-07";"2024-11-22";"92.105"
"2024-10-07";"2024-11-23";"53.509"
"2024-10-07";"2024-11-24";"45.614"
"2024-10-07";"2024-11-25";"53.509"
"2024-10-07";"2024-11-26";"37.719"
"2024-10-07";"2024-11-27";"29.825"
"2024-10-07";"2024-11-28";"28.947"
"2024-10-07";"2024-11-29";"71.053"
"2024-10-07";"2024-11-30";"57.018"
"2024-10-07";"2024-12-01";"28.070"
"2024-10-07";"2024-12-02";"55.263"
"2024-10-07";"2024-12-03";"45.614"
"2024-10-07";"2024-12-04";"78.070"
"2024-10-07";"2024-12-05";"75.439"
"2024-10-07";"2024-12-06";"35.965"
"2024-10-07";"2024-12-07";"43.860"
"2024-10-07";"2024-12-08";"11.404"
"2024-10-07";"2024-12-09";"6.140"
"2024-10-07";"2024-12-10";"5.263"
"2024-10-07";"2024-12-11";"6.140"
"2024-10-07";"2024-12-12";"23.684"
"2024-10-07";"2024-12-13";"68.421"
"2024-10-07";"2024-12-14";"29.825"
"2024-10-07";"2024-12-15";"25.439"
"2024-10-07";"2024-12-16";"23.684"
"2024-10-07";"2024-12-17";"22.807"
"2024-10-07";"2024-12-18";"21.930"
"2024-10-07";"2024-12-19";"30.702"
"2024-10-07";"2024-12-20";"44.737"
"2024-10-07";"2024-12-21";"50.877"
"2024-10-07";"2024-12-22";"32.456"
"2024-10-07";"2024-12-23";"24.561"
"2024-10-07";"2024-12-24";"50.000"
"2024-10-07";"2024-12-25";"60.526"
"2024-10-07";"2024-12-26";"63.158"
"2024-10-07";"2024-12-27";"57.018"
"2024-10-07";"2024-12-28";"37.719"
"2024-10-07";"2024-12-29";"14.912"
"2024-10-07";"2024-12-30";"21.053"
"2024-10-07";"2024-12-31";"21.930"
"2024-10-07";"2025-01-01";"32.456"
"2024-10-07";"2025-01-02";"35.088"
"2024-10-07";"2025-01-03";"32.456"
"2024-10-07";"2025-01-04";"16.667"
"2024-10-07";"2025-01-05";"0.000"
"2024-10-07";"2025-01-06";"0.000"
"2024-10-07";"2025-01-07";"0.877"
"2024-10-07";"2025-01-08";"0.877"
"2024-10-07";"2025-01-09";"14.035"
"2024-10-07";"2025-01-10";"14.035"
"2024-10-07";"2025-01-11";"14.035"
"2024-10-07";"2025-01-12";"0.877"
"2024-10-07";"2025-01-13";"0.877"
"2024-10-07";"2025-01-14";"0.877"
"2024-10-07";"2025-01-15";"7.018"
"2024-10-07";"2025-01-16";"7.895"
"2024-10-07";"2025-01-17";"0.877"
"2024-10-07";"2025-01-18";"0.877"
"2024-10-07";"2025-01-19";"0.877"
"2024-10-07";"2025-01-20";"0.877"
"2024-10-07";"2025-01-21";"0.877"
"2024-10-07";"2025-01-22";"0.000"
"2024-10-07";"2025-01-23";"0.000"
"2024-10-07";"2025-01-24";"1.754"
"2024-10-07";"2025-01-25";"1.754"
"2024-10-07";"2025-01-26";"0.000"
"2024-10-07";"2025-01-27";"0.000"
"2024-10-07";"2025-01-28";"0.000"
"2024-10-07";"2025-01-29";"0.000"
"2024-10-07";"2025-01-30";"0.000"
"2024-10-07";"2025-01-31";"0.000"
"2024-10-07";"2025-02-01";"0.000"
"2024-10-07";"2025-02-02";"0.000"
"2024-10-07";"2025-02-03";"0.000"
"2024-10-07";"2025-02-04";"0.000"
"2024-10-07";"2025-02-05";"0.000"
"2024-10-07";"2025-02-06";"0.000"
"2024-10-07";"2025-02-07";"0.000"
"2024-10-07";"2025-02-08";"0.000"
"2024-10-07";"2025-02-09";"0.000"
"2024-10-07";"2025-02-10";"0.000"
"2024-10-07";"2025-02-11";"0.000"
"2024-10-07";"2025-02-12";"0.000"
"2024-10-07";"2025-02-13";"0.000"
"2024-10-07";"2025-02-14";"0.877"
"2024-10-07";"2025-02-15";"0.877"
"2024-10-07";"2025-02-16";"0.000"
"2024-10-07";"2025-02-17";"1.754"
"2024-10-07";"2025-02-18";"2.632"
"2024-10-07";"2025-02-19";"2.632"
"2024-10-07";"2025-02-20";"0.877"
"2024-10-07";"2025-02-21";"5.263"
"2024-10-07";"2025-02-22";"5.263"
"2024-10-07";"2025-02-23";"0.000"
"2024-10-07";"2025-02-24";"0.000"
"2024-10-07";"2025-02-25";"0.000"
"2024-10-07";"2025-02-26";"0.000"
"2024-10-07";"2025-02-27";"0.000"
"2024-10-07";"2025-02-28";"0.000"
"2024-10-07";"2025-03-01";"0.000"
"2024-10-07";"2025-03-02";"0.000"
"2024-10-07";"2025-03-03";"0.000"
"2024-10-07";"2025-03-04";"0.000"
"2024-10-07";"2025-03-05";"0.000"
"2024-10-07";"2025-03-06";"0.000"
"2024-10-07";"2025-03-07";"0.000"
"2024-10-07";"2025-03-08";"21.930"
"2024-10-07";"2025-03-09";"21.930"
"2024-10-07";"2025-03-10";"21.930"
"2024-10-07";"2025-03-11";"0.000"
"2024-10-07";"2025-03-12";"0.000"
"2024-10-07";"2025-03-13";"0.000"
"2024-10-07";"2025-03-14";"0.000"
"2024-10-07";"2025-03-15";"0.000"
"2024-10-07";"2025-03-16";"0.000"
"2024-10-07";"2025-03-17";"0.000"
"2024-10-07";"2025-03-18";"0.000"
"2024-10-07";"2025-03-19";"0.000"
"2024-10-07";"2025-03-20";"0.000"
"2024-10-07";"2025-03-21";"0.000"
"2024-10-07";"2025-03-22";"0.000"
"2024-10-07";"2025-03-23";"0.000"
"2024-10-07";"2025-03-24";"0.000"
"2024-10-07";"2025-03-25";"0.000"
"2024-10-07";"2025-03-26";"0.000"
"2024-10-07";"2025-03-27";"0.000"
"2024-10-07";"2025-03-28";"0.000"
"2024-10-07";"2025-03-29";"0.000"
"2024-10-07";"2025-03-30";"0.000"
"2024-10-07";"2025-03-31";"0.000"
"2024-10-07";"2025-04-01";"0.000"
"2024-10-07";"2025-04-02";"0.000"
"2024-10-07";"2025-04-03";"0.000"
"2024-10-07";"2025-04-04";"20.175"
"2024-10-07";"2025-04-05";"20.175"
"2024-10-07";"2025-04-06";"0.000"
"2024-10-07";"2025-04-07";"0.877"
"2024-10-07";"2025-04-08";"0.877"
"2024-10-07";"2025-04-09";"0.000"
"2024-10-07";"2025-04-10";"0.000"
"2024-10-07";"2025-04-11";"0.000"
"2024-10-07";"2025-04-12";"0.000"
"2024-10-07";"2025-04-13";"1.754"
"2024-10-07";"2025-04-14";"1.754"
"2024-10-07";"2025-04-15";"0.877"
"2024-10-07";"2025-04-16";"0.000"
"2024-10-07";"2025-04-17";"0.000"
"2024-10-07";"2025-04-18";"0.000"
"2024-10-07";"2025-04-19";"0.000"
"2024-10-07";"2025-04-20";"0.000"
"2024-10-07";"2025-04-21";"0.000"
"2024-10-07";"2025-04-22";"0.000"
"2024-10-07";"2025-04-23";"21.930"
"2024-10-07";"2025-04-24";"21.930"
"2024-10-07";"2025-04-25";"21.930"
"2024-10-07";"2025-04-26";"21.930"
"2024-10-07";"2025-04-27";"21.930"
"2024-10-07";"2025-04-28";"21.930"
"2024-10-07";"2025-04-29";"21.930"
"2024-10-07";"2025-04-30";"0.000"
"2024-10-07";"2025-05-01";"0.877"
"2024-10-07";"2025-05-02";"0.877"
"2024-10-07";"2025-05-03";"0.877"
"2024-10-07";"2025-05-04";"0.000"
"2024-10-07";"2025-05-05";"0.000"
"2024-10-07";"2025-05-06";"0.000"
"2024-10-07";"2025-05-07";"0.000"
"2024-10-07";"2025-05-08";"0.000"
"2024-10-07";"2025-05-09";"0.000"
"2024-10-07";"2025-05-10";"0.000"
"2024-10-07";"2025-05-11";"0.000"
"2024-10-07";"2025-05-12";"0.000"
"2024-10-07";"2025-05-13";"10.526"
"2024-10-07";"2025-05-14";"32.456"
"2024-10-07";"2025-05-15";"32.456"
"2024-10-07";"2025-05-16";"32.456"
"2024-10-07";"2025-05-17";"33.333"
"2024-10-07";"2025-05-18";"33.333"
"2024-10-07";"2025-05-19";"32.456"
"2024-10-07";"2025-05-20";"21.930"
"2024-10-07";"2025-05-21";"0.000"
"2024-10-07";"2025-05-22";"0.000"
"2024-10-07";"2025-05-23";"0.000"
"2024-10-07";"2025-05-24";"0.000"
"2024-10-07";"2025-05-25";"0.000"
"2024-10-07";"2025-05-26";"0.000"
"2024-10-07";"2025-05-27";"0.000"
"2024-10-07";"2025-05-28";"0.000"
"2024-10-07";"2025-05-29";"0.000"
"2024-10-07";"2025-05-30";"0.000"
"2024-10-07";"2025-05-31";"21.930"
"2024-10-07";"2025-06-01";"21.930"
"2024-10-07";"2025-06-02";"0.000"
"2024-10-07";"2025-06-03";"0.000"
"2024-10-07";"2025-06-04";"0.000"
"2024-10-07";"2025-06-05";"0.000"
"2024-10-07";"2025-06-06";"0.000"
"2024-10-07";"2025-06-07";"0.000"
"2024-10-07";"2025-06-08";"0.000"
"2024-10-07";"2025-06-09";"0.000"
"2024-10-07";"2025-06-10";"0.000"
"2024-10-07";"2025-06-11";"0.000"
"2024-10-07";"2025-06-12";"31.579"
"2024-10-07";"2025-06-13";"31.579"
"2024-10-07";"2025-06-14";"35.088"
"2024-10-07";"2025-06-15";"3.509"
"2024-10-07";"2025-06-16";"3.509"
"2024-10-07";"2025-06-17";"3.509"
"2024-10-07";"2025-06-18";"78.070"
"2024-10-07";"2025-06-19";"77.193"
"2024-10-07";"2025-06-20";"77.193"
"2024-10-07";"2025-06-21";"0.000"
"2024-10-07";"2025-06-22";"20.175"
"2024-10-07";"2025-06-23";"20.175"
"2024-10-07";"2025-06-24";"20.175"
"2024-10-07";"2025-06-25";"35.965"
"2024-10-07";"2025-06-26";"15.789"
"2024-10-07";"2025-06-27";"15.789"
"2024-10-07";"2025-06-28";"15.789"
"2024-10-07";"2025-06-29";"15.789"
"2024-10-07";"2025-06-30";"15.789"
"2024-10-07";"2025-07-01";"15.789"
"2024-10-07";"2025-07-02";"0.000"
"2024-10-07";"2025-07-03";"0.000"
"2024-10-07";"2025-07-04";"0.000"
"2024-10-07";"2025-07-05";"0.877"
"2024-10-07";"2025-07-06";"0.877"
"2024-10-07";"2025-07-07";"0.877"
"2024-10-07";"2025-07-08";"0.877"
"2024-10-07";"2025-07-09";"0.877"
"2024-10-07";"2025-07-10";"1.754"
"2024-10-07";"2025-07-11";"1.754"
"2024-10-07";"2025-07-12";"0.877"
"2024-10-07";"2025-07-13";"0.877"
"2024-10-07";"2025-07-14";"0.877"
"2024-10-07";"2025-07-15";"0.877"
"2024-10-07";"2025-07-16";"0.000"
"2024-10-07";"2025-07-17";"0.000"
"2024-10-07";"2025-07-18";"0.000"
"2024-10-07";"2025-07-19";"0.000"
"2024-10-07";"2025-07-20";"0.000"
"2024-10-07";"2025-07-21";"22.807"
"2024-10-07";"2025-07-22";"22.807"
"2024-10-07";"2025-07-23";"22.807"
"2024-10-07";"2025-07-24";"22.807"
"2024-10-07";"2025-07-25";"22.807"
"2024-10-07";"2025-07-26";"22.807"
"2024-10-07";"2025-07-27";"0.000"
"2024-10-07";"2025-07-28";"0.000"
"2024-10-07";"2025-07-29";"0.000"
"2024-10-07";"2025-07-30";"0.000"
"2024-10-07";"2025-07-31";"0.000"
"2024-10-07";"2025-08-01";"0.000"
"2024-10-07";"2025-08-02";"0.000"
"2024-10-07";"2025-08-03";"0.000"
"2024-10-07";"2025-08-04";"18.421"
"2024-10-07";"2025-08-05";"18.421"
"2024-10-07";"2025-08-06";"18.421"
"2024-10-07";"2025-08-07";"18.421"
"2024-10-07";"2025-08-08";"18.421"
"2024-10-07";"2025-08-09";"18.421"
"2024-10-07";"2025-08-10";"18.421"
"2024-10-07";"2025-08-11";"18.421"
"2024-10-07";"2025-08-12";"0.000"
"2024-10-07";"2025-08-13";"0.000"
"2024-10-07";"2025-08-14";"0.000"
"2024-10-07";"2025-08-15";"0.000"
"2024-10-07";"2025-08-16";"0.000"
"2024-10-07";"2025-08-17";"0.000"
"2024-10-07";"2025-08-18";"1.754"
"2024-10-07";"2025-08-19";"8.772"
"2024-10-07";"2025-08-20";"8.772"
"2024-10-07";"2025-08-21";"1.754"
"2024-10-07";"2025-08-22";"1.754"
"2024-10-07";"2025-08-23";"1.754"
"2024-10-07";"2025-08-24";"1.754"
"2024-10-07";"2025-08-25";"1.754"
"2024-10-07";"2025-08-26";"0.000"
"2024-10-07";"2025-08-27";"0.000"
"2024-10-07";"2025-08-28";"0.000"
"2024-10-07";"2025-08-29";"0.000"
"2024-10-07";"2025-08-30";"0.000"
"2024-10-07";"2025-08-31";"17.544"
"2024-10-08";"2024-09-18";"94.737"
"2024-10-08";"2024-09-19";"84.211"
"2024-10-08";"2024-09-20";"97.368"
"2024-10-08";"2024-09-21";"82.456"
"2024-10-08";"2024-09-22";"63.158"
"2024-10-08";"2024-09-23";"75.439"
"2024-10-08";"2024-09-24";"66.667"
"2024-10-08";"2024-09-25";"90.351"
"2024-10-08";"2024-09-26";"82.456"
"2024-10-08";"2024-09-27";"87.719"
"2024-10-08";"2024-09-28";"86.842"
"2024-10-08";"2024-09-29";"50.877"
"2024-10-08";"2024-09-30";"41.228"
"2024-10-08";"2024-10-01";"52.632"
"2024-10-08";"2024-10-02";"65.789"
"2024-10-08";"2024-10-03";"73.684"
"2024-10-08";"2024-10-04";"97.368"
"2024-10-08";"2024-10-05";"80.702"
"2024-10-08";"2024-10-06";"62.281"
"2024-10-08";"2024-10-07";"62.281"
"2024-10-08";"2024-10-08";"64.912"
"2024-10-08";"2024-10-09";"47.368"
"2024-10-08";"2024-10-10";"98.246"
"2024-10-08";"2024-10-11";"91.228"
"2024-10-08";"2024-10-12";"78.070"
"2024-10-08";"2024-10-13";"60.526"
"2024-10-08";"2024-10-14";"60.526"
"2024-10-08";"2024-10-15";"57.018"
"2024-10-08";"2024-10-16";"67.544"
"2024-10-08";"2024-10-17";"64.035"
"2024-10-08";"2024-10-18";"83.333"
"2024-10-08";"2024-10-19";"92.105"
"2024-10-08";"2024-10-20";"51.754"
"2024-10-08";"2024-10-21";"57.895"
"2024-10-08";"2024-10-22";"71.930"
"2024-10-08";"2024-10-23";"93.860"
"2024-10-08";"2024-10-24";"43.860"
"2024-10-08";"2024-10-25";"80.702"
"2024-10-08";"2024-10-26";"88.596"
"2024-10-08";"2024-10-27";"63.158"
"2024-10-08";"2024-10-28";"83.333"
"2024-10-08";"2024-10-29";"71.930"
"2024-10-08";"2024-10-30";"61.404"
"2024-10-08";"2024-10-31";"67.544"
"2024-10-08";"2024-11-01";"94.737"
"2024-10-08";"2024-11-02";"89.474"
"2024-10-08";"2024-11-03";"47.368"
"2024-10-08";"2024-11-04";"58.772"
"2024-10-08";"2024-11-05";"52.632"
"2024-10-08";"2024-11-06";"48.246"
"2024-10-08";"2024-11-07";"45.614"
"2024-10-08";"2024-11-08";"90.351"
"2024-10-08";"2024-11-09";"75.439"
"2024-10-08";"2024-11-10";"42.105"
"2024-10-08";"2024-11-11";"48.246"
"2024-10-08";"2024-11-12";"86.842"
"2024-10-08";"2024-11-13";"48.246"
"2024-10-08";"2024-11-14";"57.895"
"2024-10-08";"2024-11-15";"85.088"
"2024-10-08";"2024-11-16";"88.596"
"2024-10-08";"2024-11-17";"65.789"
"2024-10-08";"2024-11-18";"48.246"
"2024-10-08";"2024-11-19";"42.105"
"2024-10-08";"2024-11-20";"47.368"
"2024-10-08";"2024-11-21";"63.158"
"2024-10-08";"2024-11-22";"92.105"
"2024-10-08";"2024-11-23";"53.509"
"2024-10-08";"2024-11-24";"46.491"
"2024-10-08";"2024-11-25";"82.456"
"2024-10-08";"2024-11-26";"37.719"
"2024-10-08";"2024-11-27";"29.825"
"2024-10-08";"2024-11-28";"28.947"
"2024-10-08";"2024-11-29";"71.930"
"2024-10-08";"2024-11-30";"57.895"
"2024-10-08";"2024-12-01";"29.825"
"2024-10-08";"2024-12-02";"57.018"
"2024-10-08";"2024-12-03";"47.368"
"2024-10-08";"2024-12-04";"78.947"
"2024-10-08";"2024-12-05";"76.316"
"2024-10-08";"2024-12-06";"35.965"
"2024-10-08";"2024-12-07";"43.860"
"2024-10-08";"2024-12-08";"11.404"
"2024-10-08";"2024-12-09";"6.140"
"2024-10-08";"2024-12-10";"5.263"
"2024-10-08";"2024-12-11";"6.140"
"2024-10-08";"2024-12-12";"24.561"
"2024-10-08";"2024-12-13";"69.298"
"2024-10-08";"2024-12-14";"30.702"
"2024-10-08";"2024-12-15";"25.439"
"2024-10-08";"2024-12-16";"23.684"
"2024-10-08";"2024-12-17";"22.807"
"2024-10-08";"2024-12-18";"21.930"
"2024-10-08";"2024-12-19";"30.702"
"2024-10-08";"2024-12-20";"45.614"
"2024-10-08";"2024-12-21";"51.754"
"2024-10-08";"2024-12-22";"32.456"
"2024-10-08";"2024-12-23";"24.561"
"2024-10-08";"2024-12-24";"50.000"
"2024-10-08";"2024-12-25";"60.526"
"2024-10-08";"2024-12-26";"63.158"
"2024-10-08";"2024-12-27";"57.018"
"2024-10-08";"2024-12-28";"37.719"
"2024-10-08";"2024-12-29";"14.912"
"2024-10-08";"2024-12-30";"21.053"
"2024-10-08";"2024-12-31";"21.930"
"2024-10-08";"2025-01-01";"32.456"
"2024-10-08";"2025-01-02";"35.965"
"2024-10-08";"2025-01-03";"33.333"
"2024-10-08";"2025-01-04";"16.667"
"2024-10-08";"2025-01-05";"0.000"
"2024-10-08";"2025-01-06";"0.000"
"2024-10-08";"2025-01-07";"0.877"
"2024-10-08";"2025-01-08";"0.877"
"2024-10-08";"2025-01-09";"14.035"
"2024-10-08";"2025-01-10";"16.667"
"2024-10-08";"2025-01-11";"18.421"
"2024-10-08";"2025-01-12";"2.632"
"2024-10-08";"2025-01-13";"2.632"
"2024-10-08";"2025-01-14";"0.877"
"2024-10-08";"2025-01-15";"7.018"
"2024-10-08";"2025-01-16";"7.895"
"2024-10-08";"2025-01-17";"0.877"
"2024-10-08";"2025-01-18";"0.877"
"2024-10-08";"2025-01-19";"0.877"
"2024-10-08";"2025-01-20";"0.877"
"2024-10-08";"2025-01-21";"0.877"
"2024-10-08";"2025-01-22";"0.000"
"2024-10-08";"2025-01-23";"0.000"
"2024-10-08";"2025-01-24";"1.754"
"2024-10-08";"2025-01-25";"1.754"
"2024-10-08";"2025-01-26";"0.000"
"2024-10-08";"2025-01-27";"0.000"
"2024-10-08";"2025-01-28";"0.000"
"2024-10-08";"2025-01-29";"0.000"
"2024-10-08";"2025-01-30";"0.000"
"2024-10-08";"2025-01-31";"0.877"
"2024-10-08";"2025-02-01";"0.877"
"2024-10-08";"2025-02-02";"0.000"
"2024-10-08";"2025-02-03";"0.000"
"2024-10-08";"2025-02-04";"0.000"
"2024-10-08";"2025-02-05";"0.000"
"2024-10-08";"2025-02-06";"0.000"
"2024-10-08";"2025-02-07";"0.000"
"2024-10-08";"2025-02-08";"0.000"
"2024-10-08";"2025-02-09";"0.000"
"2024-10-08";"2025-02-10";"0.000"
"2024-10-08";"2025-02-11";"0.000"
"2024-10-08";"2025-02-12";"0.000"
"2024-10-08";"2025-02-13";"0.000"
"2024-10-08";"2025-02-14";"0.877"
"2024-10-08";"2025-02-15";"0.877"
"2024-10-08";"2025-02-16";"0.000"
"2024-10-08";"2025-02-17";"1.754"
"2024-10-08";"2025-02-18";"2.632"
"2024-10-08";"2025-02-19";"2.632"
"2024-10-08";"2025-02-20";"0.877"
"2024-10-08";"2025-02-21";"5.263"
"2024-10-08";"2025-02-22";"5.263"
"2024-10-08";"2025-02-23";"0.000"
"2024-10-08";"2025-02-24";"0.000"
"2024-10-08";"2025-02-25";"0.000"
"2024-10-08";"2025-02-26";"0.000"
"2024-10-08";"2025-02-27";"0.000"
"2024-10-08";"2025-02-28";"0.000"
"2024-10-08";"2025-03-01";"0.000"
"2024-10-08";"2025-03-02";"0.000"
"2024-10-08";"2025-03-03";"0.000"
"2024-10-08";"2025-03-04";"0.000"
"2024-10-08";"2025-03-05";"0.000"
"2024-10-08";"2025-03-06";"0.000"
"2024-10-08";"2025-03-07";"0.000"
"2024-10-08";"2025-03-08";"21.930"
"2024-10-08";"2025-03-09";"21.930"
"2024-10-08";"2025-03-10";"21.930"
