,recording_date,subject_date,fill_rate,hotel_id
6091,2024-10-05,2025-03-12,0.526,hotel_1
6092,2024-10-05,2025-03-13,16.316,hotel_1
6093,2024-10-05,2025-03-14,17.368,hotel_1
6094,2024-10-05,2025-03-15,17.368,hotel_1
6095,2024-10-05,2025-03-16,0.526,hotel_1
6096,2024-10-05,2025-03-17,0.526,hotel_1
6097,2024-10-05,2025-03-18,0.526,hotel_1
6098,2024-10-05,2025-03-19,0.526,hotel_1
6099,2024-10-05,2025-03-20,17.368,hotel_1
6100,2024-10-05,2025-03-21,17.895,hotel_1
6101,2024-10-05,2025-03-22,17.895,hotel_1
6102,2024-10-05,2025-03-23,1.579,hotel_1
6103,2024-10-05,2025-03-24,0.526,hotel_1
6104,2024-10-05,2025-03-25,0.526,hotel_1
6105,2024-10-05,2025-03-26,0.526,hotel_1
6106,2024-10-05,2025-03-27,0.526,hotel_1
6107,2024-10-05,2025-03-28,0.526,hotel_1
6108,2024-10-05,2025-03-29,0.526,hotel_1
6109,2024-10-05,2025-03-30,0.526,hotel_1
6110,2024-10-05,2025-03-31,0.526,hotel_1
6111,2024-10-05,2025-04-01,0.526,hotel_1
6112,2024-10-05,2025-04-02,62.105,hotel_1
6113,2024-10-05,2025-04-03,62.105,hotel_1
6114,2024-10-05,2025-04-04,0.526,hotel_1
6115,2024-10-05,2025-04-05,0.526,hotel_1
6116,2024-10-05,2025-04-06,14.737,hotel_1
6117,2024-10-05,2025-04-07,14.737,hotel_1
6118,2024-10-05,2025-04-08,44.211,hotel_1
6119,2024-10-05,2025-04-09,44.211,hotel_1
6120,2024-10-05,2025-04-10,14.737,hotel_1
6121,2024-10-05,2025-04-11,35.789,hotel_1
6122,2024-10-05,2025-04-12,0.526,hotel_1
6123,2024-10-05,2025-04-13,0.526,hotel_1
6124,2024-10-05,2025-04-14,14.737,hotel_1
6125,2024-10-05,2025-04-15,15.263,hotel_1
6126,2024-10-05,2025-04-16,15.263,hotel_1
6127,2024-10-05,2025-04-17,7.368,hotel_1
6128,2024-10-05,2025-04-18,7.368,hotel_1
6129,2024-10-05,2025-04-19,8.421,hotel_1
6130,2024-10-05,2025-04-20,2.105,hotel_1
6131,2024-10-05,2025-04-21,1.579,hotel_1
6132,2024-10-05,2025-04-22,3.684,hotel_1
6133,2024-10-05,2025-04-23,11.053,hotel_1
6134,2024-10-05,2025-04-24,91.053,hotel_1
6135,2024-10-05,2025-04-25,21.579,hotel_1
6136,2024-10-05,2025-04-26,0.526,hotel_1
6137,2024-10-05,2025-04-27,0.526,hotel_1
6138,2024-10-05,2025-04-28,0.526,hotel_1
6139,2024-10-05,2025-04-29,0.526,hotel_1
6140,2024-10-05,2025-04-30,0.526,hotel_1
6141,2024-10-05,2025-05-01,0.526,hotel_1
6142,2024-10-05,2025-05-02,0.526,hotel_1
6143,2024-10-05,2025-05-03,0.526,hotel_1
6144,2024-10-05,2025-05-04,21.053,hotel_1
6145,2024-10-05,2025-05-05,21.053,hotel_1
6146,2024-10-05,2025-05-06,21.053,hotel_1
6147,2024-10-05,2025-05-07,21.053,hotel_1
6148,2024-10-05,2025-05-08,46.316,hotel_1
6149,2024-10-05,2025-05-09,80.0,hotel_1
6150,2024-10-05,2025-05-10,76.316,hotel_1
6151,2024-10-05,2025-05-11,0.526,hotel_1
6152,2024-10-05,2025-05-12,22.632,hotel_1
6153,2024-10-05,2025-05-13,22.632,hotel_1
6154,2024-10-05,2025-05-14,22.632,hotel_1
6155,2024-10-05,2025-05-15,0.526,hotel_1
6156,2024-10-05,2025-05-16,1.579,hotel_1
6157,2024-10-05,2025-05-17,1.579,hotel_1
6158,2024-10-05,2025-05-18,1.579,hotel_1
6159,2024-10-05,2025-05-19,5.263,hotel_1
6160,2024-10-05,2025-05-20,5.263,hotel_1
6161,2024-10-05,2025-05-21,1.579,hotel_1
6162,2024-10-05,2025-05-22,0.526,hotel_1
6163,2024-10-05,2025-05-23,0.526,hotel_1
6164,2024-10-05,2025-05-24,0.526,hotel_1
6165,2024-10-05,2025-05-25,0.526,hotel_1
6166,2024-10-05,2025-05-26,14.737,hotel_1
6167,2024-10-05,2025-05-27,14.737,hotel_1
6168,2024-10-05,2025-05-28,15.263,hotel_1
6169,2024-10-05,2025-05-29,1.053,hotel_1
6170,2024-10-05,2025-05-30,0.526,hotel_1
6171,2024-10-05,2025-05-31,0.526,hotel_1
6172,2024-10-05,2025-06-01,0.526,hotel_1
6173,2024-10-05,2025-06-02,0.526,hotel_1
6174,2024-10-05,2025-06-03,0.526,hotel_1
6175,2024-10-05,2025-06-04,0.526,hotel_1
6176,2024-10-05,2025-06-05,62.105,hotel_1
6177,2024-10-05,2025-06-06,62.105,hotel_1
6178,2024-10-05,2025-06-07,30.526,hotel_1
6179,2024-10-05,2025-06-08,0.526,hotel_1
6180,2024-10-05,2025-06-09,0.526,hotel_1
6181,2024-10-05,2025-06-10,0.526,hotel_1
6182,2024-10-05,2025-06-11,0.526,hotel_1
6183,2024-10-05,2025-06-12,35.263,hotel_1
6184,2024-10-05,2025-06-13,35.263,hotel_1
6185,2024-10-05,2025-06-14,35.263,hotel_1
6186,2024-10-05,2025-06-15,12.632,hotel_1
6187,2024-10-05,2025-06-16,12.632,hotel_1
6188,2024-10-05,2025-06-17,12.632,hotel_1
6189,2024-10-05,2025-06-18,12.632,hotel_1
6190,2024-10-05,2025-06-19,12.632,hotel_1
6191,2024-10-05,2025-06-20,0.526,hotel_1
6192,2024-10-05,2025-06-21,0.526,hotel_1
6193,2024-10-05,2025-06-22,0.526,hotel_1
6194,2024-10-05,2025-06-23,0.526,hotel_1
6195,2024-10-05,2025-06-24,0.526,hotel_1
6196,2024-10-05,2025-06-25,0.526,hotel_1
6197,2024-10-05,2025-06-26,0.526,hotel_1
6198,2024-10-05,2025-06-27,0.526,hotel_1
6199,2024-10-05,2025-06-28,0.526,hotel_1
6200,2024-10-05,2025-06-29,0.526,hotel_1
6201,2024-10-05,2025-06-30,0.526,hotel_1
6202,2024-10-05,2025-07-01,0.526,hotel_1
6203,2024-10-05,2025-07-02,0.526,hotel_1
6204,2024-10-05,2025-07-03,0.526,hotel_1
6205,2024-10-05,2025-07-04,0.526,hotel_1
6206,2024-10-05,2025-07-05,0.526,hotel_1
6207,2024-10-05,2025-07-06,0.526,hotel_1
6208,2024-10-05,2025-07-07,0.526,hotel_1
6209,2024-10-05,2025-07-08,0.526,hotel_1
6210,2024-10-05,2025-07-09,0.526,hotel_1
6211,2024-10-05,2025-07-10,0.526,hotel_1
6212,2024-10-05,2025-07-11,0.526,hotel_1
6213,2024-10-05,2025-07-12,3.684,hotel_1
6214,2024-10-05,2025-07-13,0.526,hotel_1
6215,2024-10-05,2025-07-14,0.526,hotel_1
6216,2024-10-05,2025-07-15,0.526,hotel_1
6217,2024-10-05,2025-07-16,0.526,hotel_1
6218,2024-10-05,2025-07-17,0.526,hotel_1
6219,2024-10-05,2025-07-18,0.526,hotel_1
6220,2024-10-05,2025-07-19,0.526,hotel_1
6221,2024-10-05,2025-07-20,0.526,hotel_1
6222,2024-10-05,2025-07-21,0.526,hotel_1
6223,2024-10-05,2025-07-22,0.526,hotel_1
6224,2024-10-05,2025-07-23,0.526,hotel_1
6225,2024-10-05,2025-07-24,0.526,hotel_1
6226,2024-10-05,2025-07-25,0.526,hotel_1
6227,2024-10-05,2025-07-26,6.316,hotel_1
6228,2024-10-05,2025-07-27,0.526,hotel_1
6229,2024-10-05,2025-07-28,0.526,hotel_1
6230,2024-10-05,2025-07-29,0.526,hotel_1
6231,2024-10-05,2025-07-30,0.526,hotel_1
6232,2024-10-05,2025-07-31,0.526,hotel_1
6233,2024-10-05,2025-08-01,0.526,hotel_1
6234,2024-10-05,2025-08-02,0.526,hotel_1
6235,2024-10-05,2025-08-03,0.526,hotel_1
6236,2024-10-05,2025-08-04,0.526,hotel_1
6237,2024-10-05,2025-08-05,3.158,hotel_1
6238,2024-10-05,2025-08-06,0.526,hotel_1
6239,2024-10-05,2025-08-07,0.526,hotel_1
6240,2024-10-05,2025-08-08,0.526,hotel_1
6241,2024-10-05,2025-08-09,0.526,hotel_1
6242,2024-10-05,2025-08-10,0.526,hotel_1
6243,2024-10-05,2025-08-11,0.526,hotel_1
6244,2024-10-05,2025-08-12,0.526,hotel_1
6245,2024-10-05,2025-08-13,0.526,hotel_1
6246,2024-10-05,2025-08-14,4.211,hotel_1
6247,2024-10-05,2025-08-15,4.211,hotel_1
6248,2024-10-05,2025-08-16,0.526,hotel_1
6249,2024-10-05,2025-08-17,0.526,hotel_1
6250,2024-10-05,2025-08-18,0.526,hotel_1
6251,2024-10-05,2025-08-19,0.526,hotel_1
6252,2024-10-05,2025-08-20,0.526,hotel_1
6253,2024-10-05,2025-08-21,0.526,hotel_1
6254,2024-10-05,2025-08-22,0.526,hotel_1
6255,2024-10-05,2025-08-23,1.053,hotel_1
6256,2024-10-05,2025-08-24,0.526,hotel_1
6257,2024-10-05,2025-08-25,0.526,hotel_1
6258,2024-10-05,2025-08-26,0.526,hotel_1
6259,2024-10-05,2025-08-27,0.526,hotel_1
6260,2024-10-05,2025-08-28,0.526,hotel_1
6261,2024-10-05,2025-08-29,0.526,hotel_1
6262,2024-10-05,2025-08-30,0.526,hotel_1
6263,2024-10-05,2025-08-31,0.526,hotel_1
6264,2024-10-06,2024-09-18,65.789,hotel_1
6265,2024-10-06,2024-09-19,65.789,hotel_1
6266,2024-10-06,2024-09-20,71.579,hotel_1
6267,2024-10-06,2024-09-21,67.895,hotel_1
6268,2024-10-06,2024-09-22,52.632,hotel_1
6269,2024-10-06,2024-09-23,67.895,hotel_1
6270,2024-10-06,2024-09-24,75.789,hotel_1
6271,2024-10-06,2024-09-25,70.0,hotel_1
6272,2024-10-06,2024-09-26,53.158,hotel_1
6273,2024-10-06,2024-09-27,76.316,hotel_1
6274,2024-10-06,2024-09-28,75.263,hotel_1
6275,2024-10-06,2024-09-29,53.158,hotel_1
6276,2024-10-06,2024-09-30,41.053,hotel_1
6277,2024-10-06,2024-10-01,40.526,hotel_1
6278,2024-10-06,2024-10-02,40.0,hotel_1
6279,2024-10-06,2024-10-03,35.263,hotel_1
6280,2024-10-06,2024-10-04,57.368,hotel_1
6281,2024-10-06,2024-10-05,64.737,hotel_1
6282,2024-10-06,2024-10-06,55.789,hotel_1
6283,2024-10-06,2024-10-07,58.421,hotel_1
6284,2024-10-06,2024-10-08,56.842,hotel_1
6285,2024-10-06,2024-10-09,94.211,hotel_1
6286,2024-10-06,2024-10-10,92.632,hotel_1
6287,2024-10-06,2024-10-11,57.895,hotel_1
6288,2024-10-06,2024-10-12,64.211,hotel_1
6289,2024-10-06,2024-10-13,50.0,hotel_1
6290,2024-10-06,2024-10-14,42.105,hotel_1
6291,2024-10-06,2024-10-15,42.105,hotel_1
6292,2024-10-06,2024-10-16,42.105,hotel_1
6293,2024-10-06,2024-10-17,81.053,hotel_1
6294,2024-10-06,2024-10-18,80.526,hotel_1
6295,2024-10-06,2024-10-19,86.316,hotel_1
6296,2024-10-06,2024-10-20,58.947,hotel_1
6297,2024-10-06,2024-10-21,42.632,hotel_1
6298,2024-10-06,2024-10-22,37.368,hotel_1
6299,2024-10-06,2024-10-23,48.421,hotel_1
6300,2024-10-06,2024-10-24,48.421,hotel_1
6301,2024-10-06,2024-10-25,76.842,hotel_1
6302,2024-10-06,2024-10-26,95.789,hotel_1
6303,2024-10-06,2024-10-27,95.789,hotel_1
6304,2024-10-06,2024-10-28,98.421,hotel_1
6305,2024-10-06,2024-10-29,98.421,hotel_1
6306,2024-10-06,2024-10-30,64.211,hotel_1
6307,2024-10-06,2024-10-31,83.158,hotel_1
6308,2024-10-06,2024-11-01,100.0,hotel_1
6309,2024-10-06,2024-11-02,88.947,hotel_1
6310,2024-10-06,2024-11-03,31.579,hotel_1
6311,2024-10-06,2024-11-04,39.474,hotel_1
6312,2024-10-06,2024-11-05,40.0,hotel_1
6313,2024-10-06,2024-11-06,42.632,hotel_1
6314,2024-10-06,2024-11-07,29.474,hotel_1
6315,2024-10-06,2024-11-08,71.053,hotel_1
6316,2024-10-06,2024-11-09,73.158,hotel_1
6317,2024-10-06,2024-11-10,44.737,hotel_1
6318,2024-10-06,2024-11-11,46.842,hotel_1
6319,2024-10-06,2024-11-12,43.158,hotel_1
6320,2024-10-06,2024-11-13,38.421,hotel_1
6321,2024-10-06,2024-11-14,75.789,hotel_1
6322,2024-10-06,2024-11-15,57.368,hotel_1
6323,2024-10-06,2024-11-16,71.053,hotel_1
6324,2024-10-06,2024-11-17,30.526,hotel_1
6325,2024-10-06,2024-11-18,38.421,hotel_1
6326,2024-10-06,2024-11-19,40.526,hotel_1
6327,2024-10-06,2024-11-20,40.526,hotel_1
6328,2024-10-06,2024-11-21,61.053,hotel_1
6329,2024-10-06,2024-11-22,64.737,hotel_1
6330,2024-10-06,2024-11-23,65.263,hotel_1
6331,2024-10-06,2024-11-24,21.579,hotel_1
6332,2024-10-06,2024-11-25,17.895,hotel_1
6333,2024-10-06,2024-11-26,16.842,hotel_1
6334,2024-10-06,2024-11-27,15.263,hotel_1
6335,2024-10-06,2024-11-28,54.211,hotel_1
6336,2024-10-06,2024-11-29,43.158,hotel_1
6337,2024-10-06,2024-11-30,45.789,hotel_1
6338,2024-10-06,2024-12-01,16.842,hotel_1
6339,2024-10-06,2024-12-02,12.105,hotel_1
6340,2024-10-06,2024-12-03,26.842,hotel_1
6341,2024-10-06,2024-12-04,25.789,hotel_1
6342,2024-10-06,2024-12-05,37.368,hotel_1
6343,2024-10-06,2024-12-06,36.316,hotel_1
6344,2024-10-06,2024-12-07,35.263,hotel_1
6345,2024-10-06,2024-12-08,13.158,hotel_1
6346,2024-10-06,2024-12-09,68.947,hotel_1
6347,2024-10-06,2024-12-10,74.737,hotel_1
6348,2024-10-06,2024-12-11,17.368,hotel_1
6349,2024-10-06,2024-12-12,26.316,hotel_1
6350,2024-10-06,2024-12-13,30.526,hotel_1
6351,2024-10-06,2024-12-14,30.526,hotel_1
6352,2024-10-06,2024-12-15,15.789,hotel_1
6353,2024-10-06,2024-12-16,15.263,hotel_1
6354,2024-10-06,2024-12-17,13.684,hotel_1
6355,2024-10-06,2024-12-18,12.105,hotel_1
6356,2024-10-06,2024-12-19,7.368,hotel_1
6357,2024-10-06,2024-12-20,21.053,hotel_1
6358,2024-10-06,2024-12-21,32.632,hotel_1
6359,2024-10-06,2024-12-22,24.211,hotel_1
6360,2024-10-06,2024-12-23,33.684,hotel_1
6361,2024-10-06,2024-12-24,56.316,hotel_1
6362,2024-10-06,2024-12-25,71.579,hotel_1
6363,2024-10-06,2024-12-26,66.316,hotel_1
6364,2024-10-06,2024-12-27,78.947,hotel_1
6365,2024-10-06,2024-12-28,66.316,hotel_1
6366,2024-10-06,2024-12-29,65.789,hotel_1
6367,2024-10-06,2024-12-30,76.842,hotel_1
6368,2024-10-06,2024-12-31,100.0,hotel_1
6369,2024-10-06,2025-01-01,81.053,hotel_1
6370,2024-10-06,2025-01-02,41.579,hotel_1
6371,2024-10-06,2025-01-03,45.789,hotel_1
6372,2024-10-06,2025-01-04,40.0,hotel_1
6373,2024-10-06,2025-01-05,16.842,hotel_1
6374,2024-10-06,2025-01-06,6.842,hotel_1
6375,2024-10-06,2025-01-07,4.737,hotel_1
6376,2024-10-06,2025-01-08,19.474,hotel_1
6377,2024-10-06,2025-01-09,18.947,hotel_1
6378,2024-10-06,2025-01-10,2.105,hotel_1
6379,2024-10-06,2025-01-11,2.632,hotel_1
6380,2024-10-06,2025-01-12,2.632,hotel_1
6381,2024-10-06,2025-01-13,4.211,hotel_1
6382,2024-10-06,2025-01-14,4.737,hotel_1
6383,2024-10-06,2025-01-15,4.211,hotel_1
6384,2024-10-06,2025-01-16,1.053,hotel_1
6385,2024-10-06,2025-01-17,4.737,hotel_1
6386,2024-10-06,2025-01-18,4.211,hotel_1
6387,2024-10-06,2025-01-19,2.632,hotel_1
6388,2024-10-06,2025-01-20,2.632,hotel_1
6389,2024-10-06,2025-01-21,1.053,hotel_1
6390,2024-10-06,2025-01-22,1.053,hotel_1
6391,2024-10-06,2025-01-23,1.053,hotel_1
6392,2024-10-06,2025-01-24,1.053,hotel_1
6393,2024-10-06,2025-01-25,1.053,hotel_1
6394,2024-10-06,2025-01-26,1.053,hotel_1
6395,2024-10-06,2025-01-27,0.526,hotel_1
6396,2024-10-06,2025-01-28,0.526,hotel_1
6397,2024-10-06,2025-01-29,1.053,hotel_1
6398,2024-10-06,2025-01-30,2.105,hotel_1
6399,2024-10-06,2025-01-31,2.105,hotel_1
6400,2024-10-06,2025-02-01,3.158,hotel_1
6401,2024-10-06,2025-02-02,1.579,hotel_1
6402,2024-10-06,2025-02-03,2.105,hotel_1
6403,2024-10-06,2025-02-04,2.105,hotel_1
6404,2024-10-06,2025-02-05,1.579,hotel_1
6405,2024-10-06,2025-02-06,1.579,hotel_1
6406,2024-10-06,2025-02-07,2.105,hotel_1
6407,2024-10-06,2025-02-08,2.105,hotel_1
6408,2024-10-06,2025-02-09,17.368,hotel_1
6409,2024-10-06,2025-02-10,17.368,hotel_1
6410,2024-10-06,2025-02-11,17.368,hotel_1
6411,2024-10-06,2025-02-12,17.368,hotel_1
6412,2024-10-06,2025-02-13,10.526,hotel_1
6413,2024-10-06,2025-02-14,13.158,hotel_1
6414,2024-10-06,2025-02-15,27.895,hotel_1
6415,2024-10-06,2025-02-16,16.316,hotel_1
6416,2024-10-06,2025-02-17,17.368,hotel_1
6417,2024-10-06,2025-02-18,17.368,hotel_1
6418,2024-10-06,2025-02-19,10.526,hotel_1
6419,2024-10-06,2025-02-20,26.316,hotel_1
6420,2024-10-06,2025-02-21,25.789,hotel_1
6421,2024-10-06,2025-02-22,25.263,hotel_1
6422,2024-10-06,2025-02-23,1.579,hotel_1
6423,2024-10-06,2025-02-24,1.579,hotel_1
6424,2024-10-06,2025-02-25,1.579,hotel_1
6425,2024-10-06,2025-02-26,12.632,hotel_1
6426,2024-10-06,2025-02-27,24.211,hotel_1
6427,2024-10-06,2025-02-28,24.737,hotel_1
6428,2024-10-06,2025-03-01,24.737,hotel_1
6429,2024-10-06,2025-03-02,19.474,hotel_1
6430,2024-10-06,2025-03-03,18.947,hotel_1
6431,2024-10-06,2025-03-04,18.947,hotel_1
6432,2024-10-06,2025-03-05,36.842,hotel_1
6433,2024-10-06,2025-03-06,25.263,hotel_1
6434,2024-10-06,2025-03-07,26.842,hotel_1
6435,2024-10-06,2025-03-08,26.842,hotel_1
6436,2024-10-06,2025-03-09,0.526,hotel_1
6437,2024-10-06,2025-03-10,0.526,hotel_1
6438,2024-10-06,2025-03-11,0.526,hotel_1
6439,2024-10-06,2025-03-12,0.526,hotel_1
6440,2024-10-06,2025-03-13,16.316,hotel_1
6441,2024-10-06,2025-03-14,17.368,hotel_1
6442,2024-10-06,2025-03-15,17.368,hotel_1
6443,2024-10-06,2025-03-16,0.526,hotel_1
6444,2024-10-06,2025-03-17,0.526,hotel_1
6445,2024-10-06,2025-03-18,0.526,hotel_1
6446,2024-10-06,2025-03-19,0.526,hotel_1
6447,2024-10-06,2025-03-20,17.368,hotel_1
6448,2024-10-06,2025-03-21,17.895,hotel_1
6449,2024-10-06,2025-03-22,17.895,hotel_1
6450,2024-10-06,2025-03-23,1.579,hotel_1
6451,2024-10-06,2025-03-24,0.526,hotel_1
6452,2024-10-06,2025-03-25,0.526,hotel_1
6453,2024-10-06,2025-03-26,0.526,hotel_1
6454,2024-10-06,2025-03-27,0.526,hotel_1
6455,2024-10-06,2025-03-28,0.526,hotel_1
6456,2024-10-06,2025-03-29,0.526,hotel_1
6457,2024-10-06,2025-03-30,0.526,hotel_1
6458,2024-10-06,2025-03-31,0.526,hotel_1
6459,2024-10-06,2025-04-01,0.526,hotel_1
6460,2024-10-06,2025-04-02,62.105,hotel_1
6461,2024-10-06,2025-04-03,62.105,hotel_1
6462,2024-10-06,2025-04-04,0.526,hotel_1
6463,2024-10-06,2025-04-05,0.526,hotel_1
6464,2024-10-06,2025-04-06,14.737,hotel_1
6465,2024-10-06,2025-04-07,14.737,hotel_1
6466,2024-10-06,2025-04-08,44.211,hotel_1
6467,2024-10-06,2025-04-09,44.211,hotel_1
6468,2024-10-06,2025-04-10,14.737,hotel_1
6469,2024-10-06,2025-04-11,35.789,hotel_1
6470,2024-10-06,2025-04-12,0.526,hotel_1
6471,2024-10-06,2025-04-13,0.526,hotel_1
6472,2024-10-06,2025-04-14,14.737,hotel_1
6473,2024-10-06,2025-04-15,15.789,hotel_1
6474,2024-10-06,2025-04-16,15.789,hotel_1
6475,2024-10-06,2025-04-17,7.895,hotel_1
6476,2024-10-06,2025-04-18,7.895,hotel_1
6477,2024-10-06,2025-04-19,8.947,hotel_1
6478,2024-10-06,2025-04-20,2.632,hotel_1
6479,2024-10-06,2025-04-21,2.105,hotel_1
6480,2024-10-06,2025-04-22,3.684,hotel_1
6481,2024-10-06,2025-04-23,11.053,hotel_1
6482,2024-10-06,2025-04-24,91.053,hotel_1
6483,2024-10-06,2025-04-25,21.579,hotel_1
6484,2024-10-06,2025-04-26,0.526,hotel_1
6485,2024-10-06,2025-04-27,0.526,hotel_1
6486,2024-10-06,2025-04-28,0.526,hotel_1
6487,2024-10-06,2025-04-29,0.526,hotel_1
6488,2024-10-06,2025-04-30,0.526,hotel_1
6489,2024-10-06,2025-05-01,0.526,hotel_1
6490,2024-10-06,2025-05-02,0.526,hotel_1
6491,2024-10-06,2025-05-03,0.526,hotel_1
6492,2024-10-06,2025-05-04,21.053,hotel_1
6493,2024-10-06,2025-05-05,21.053,hotel_1
6494,2024-10-06,2025-05-06,21.053,hotel_1
6495,2024-10-06,2025-05-07,21.053,hotel_1
6496,2024-10-06,2025-05-08,46.316,hotel_1
6497,2024-10-06,2025-05-09,80.0,hotel_1
6498,2024-10-06,2025-05-10,76.316,hotel_1
6499,2024-10-06,2025-05-11,0.526,hotel_1
6500,2024-10-06,2025-05-12,22.632,hotel_1
6501,2024-10-06,2025-05-13,22.632,hotel_1
6502,2024-10-06,2025-05-14,22.632,hotel_1
6503,2024-10-06,2025-05-15,0.526,hotel_1
6504,2024-10-06,2025-05-16,1.579,hotel_1
6505,2024-10-06,2025-05-17,1.579,hotel_1
6506,2024-10-06,2025-05-18,1.579,hotel_1
6507,2024-10-06,2025-05-19,5.263,hotel_1
6508,2024-10-06,2025-05-20,5.263,hotel_1
6509,2024-10-06,2025-05-21,1.579,hotel_1
6510,2024-10-06,2025-05-22,0.526,hotel_1
6511,2024-10-06,2025-05-23,0.526,hotel_1
6512,2024-10-06,2025-05-24,0.526,hotel_1
6513,2024-10-06,2025-05-25,0.526,hotel_1
6514,2024-10-06,2025-05-26,14.737,hotel_1
6515,2024-10-06,2025-05-27,14.737,hotel_1
6516,2024-10-06,2025-05-28,15.263,hotel_1
6517,2024-10-06,2025-05-29,1.053,hotel_1
6518,2024-10-06,2025-05-30,0.526,hotel_1
6519,2024-10-06,2025-05-31,0.526,hotel_1
6520,2024-10-06,2025-06-01,0.526,hotel_1
6521,2024-10-06,2025-06-02,0.526,hotel_1
6522,2024-10-06,2025-06-03,0.526,hotel_1
6523,2024-10-06,2025-06-04,0.526,hotel_1
6524,2024-10-06,2025-06-05,62.105,hotel_1
6525,2024-10-06,2025-06-06,62.105,hotel_1
6526,2024-10-06,2025-06-07,30.526,hotel_1
6527,2024-10-06,2025-06-08,0.526,hotel_1
6528,2024-10-06,2025-06-09,0.526,hotel_1
6529,2024-10-06,2025-06-10,0.526,hotel_1
6530,2024-10-06,2025-06-11,0.526,hotel_1
6531,2024-10-06,2025-06-12,35.263,hotel_1
6532,2024-10-06,2025-06-13,35.263,hotel_1
6533,2024-10-06,2025-06-14,35.263,hotel_1
6534,2024-10-06,2025-06-15,12.632,hotel_1
6535,2024-10-06,2025-06-16,12.632,hotel_1
6536,2024-10-06,2025-06-17,12.632,hotel_1
6537,2024-10-06,2025-06-18,12.632,hotel_1
6538,2024-10-06,2025-06-19,12.632,hotel_1
6539,2024-10-06,2025-06-20,0.526,hotel_1
6540,2024-10-06,2025-06-21,0.526,hotel_1
6541,2024-10-06,2025-06-22,0.526,hotel_1
6542,2024-10-06,2025-06-23,0.526,hotel_1
6543,2024-10-06,2025-06-24,0.526,hotel_1
6544,2024-10-06,2025-06-25,0.526,hotel_1
6545,2024-10-06,2025-06-26,0.526,hotel_1
6546,2024-10-06,2025-06-27,0.526,hotel_1
6547,2024-10-06,2025-06-28,0.526,hotel_1
6548,2024-10-06,2025-06-29,0.526,hotel_1
6549,2024-10-06,2025-06-30,0.526,hotel_1
6550,2024-10-06,2025-07-01,0.526,hotel_1
6551,2024-10-06,2025-07-02,0.526,hotel_1
6552,2024-10-06,2025-07-03,0.526,hotel_1
6553,2024-10-06,2025-07-04,0.526,hotel_1
6554,2024-10-06,2025-07-05,0.526,hotel_1
6555,2024-10-06,2025-07-06,0.526,hotel_1
6556,2024-10-06,2025-07-07,0.526,hotel_1
6557,2024-10-06,2025-07-08,0.526,hotel_1
6558,2024-10-06,2025-07-09,0.526,hotel_1
6559,2024-10-06,2025-07-10,0.526,hotel_1
6560,2024-10-06,2025-07-11,0.526,hotel_1
6561,2024-10-06,2025-07-12,3.684,hotel_1
6562,2024-10-06,2025-07-13,0.526,hotel_1
6563,2024-10-06,2025-07-14,0.526,hotel_1
6564,2024-10-06,2025-07-15,0.526,hotel_1
6565,2024-10-06,2025-07-16,0.526,hotel_1
6566,2024-10-06,2025-07-17,0.526,hotel_1
6567,2024-10-06,2025-07-18,0.526,hotel_1
6568,2024-10-06,2025-07-19,0.526,hotel_1
6569,2024-10-06,2025-07-20,0.526,hotel_1
6570,2024-10-06,2025-07-21,0.526,hotel_1
6571,2024-10-06,2025-07-22,0.526,hotel_1
6572,2024-10-06,2025-07-23,0.526,hotel_1
6573,2024-10-06,2025-07-24,0.526,hotel_1
6574,2024-10-06,2025-07-25,0.526,hotel_1
6575,2024-10-06,2025-07-26,6.316,hotel_1
6576,2024-10-06,2025-07-27,0.526,hotel_1
6577,2024-10-06,2025-07-28,0.526,hotel_1
6578,2024-10-06,2025-07-29,0.526,hotel_1
6579,2024-10-06,2025-07-30,0.526,hotel_1
6580,2024-10-06,2025-07-31,0.526,hotel_1
6581,2024-10-06,2025-08-01,0.526,hotel_1
6582,2024-10-06,2025-08-02,0.526,hotel_1
6583,2024-10-06,2025-08-03,0.526,hotel_1
6584,2024-10-06,2025-08-04,0.526,hotel_1
6585,2024-10-06,2025-08-05,3.158,hotel_1
6586,2024-10-06,2025-08-06,0.526,hotel_1
6587,2024-10-06,2025-08-07,0.526,hotel_1
6588,2024-10-06,2025-08-08,0.526,hotel_1
6589,2024-10-06,2025-08-09,0.526,hotel_1
6590,2024-10-06,2025-08-10,0.526,hotel_1
6591,2024-10-06,2025-08-11,0.526,hotel_1
6592,2024-10-06,2025-08-12,0.526,hotel_1
6593,2024-10-06,2025-08-13,0.526,hotel_1
6594,2024-10-06,2025-08-14,4.211,hotel_1
6595,2024-10-06,2025-08-15,4.211,hotel_1
6596,2024-10-06,2025-08-16,0.526,hotel_1
6597,2024-10-06,2025-08-17,0.526,hotel_1
6598,2024-10-06,2025-08-18,0.526,hotel_1
6599,2024-10-06,2025-08-19,0.526,hotel_1
6600,2024-10-06,2025-08-20,0.526,hotel_1
6601,2024-10-06,2025-08-21,0.526,hotel_1
6602,2024-10-06,2025-08-22,0.526,hotel_1
6603,2024-10-06,2025-08-23,1.053,hotel_1
6604,2024-10-06,2025-08-24,0.526,hotel_1
6605,2024-10-06,2025-08-25,0.526,hotel_1
6606,2024-10-06,2025-08-26,0.526,hotel_1
6607,2024-10-06,2025-08-27,0.526,hotel_1
