,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
10915,131157,18029,2024-10-06 19:59:07,hu,HUF,2024-10-08,2024-10-10,3,2,2,0,0.0,0.0,hotel_1
10916,131158,18029,2024-10-06 19:59:55,hu,HUF,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
10917,131159,18029,2024-10-06 20:01:01,hu,HUF,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
10918,131160,18031,2024-10-06 20:01:08,hu,HUF,2024-11-21,2024-11-23,3,2,2,0,0.0,0.0,hotel_1
10919,131161,18032,2024-10-06 20:02:37,hu,HUF,2024-11-18,2024-11-22,5,4,2,0,1.0,186624.0,hotel_1
10920,131402,18273,2024-10-06 20:17:44,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
10921,131407,18278,2024-10-06 20:18:33,de,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_1
10922,131408,18279,2024-10-06 20:19:27,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,0.0,0.0,hotel_1
10923,131409,18280,2024-10-06 20:19:35,hu,HUF,2024-10-29,2024-10-31,3,2,3,0,0.0,0.0,hotel_1
10924,131411,18278,2024-10-06 20:19:49,de,HUF,2025-01-10,2025-01-12,3,2,2,2,0.0,0.0,hotel_1
10925,131412,18282,2024-10-06 20:21:01,hu,HUF,2024-11-13,2024-11-17,5,4,2,1,0.0,0.0,hotel_1
10926,131413,18278,2024-10-06 20:21:14,de,HUF,2025-02-03,2025-02-06,4,3,2,2,0.0,0.0,hotel_1
10927,131414,18283,2024-10-06 20:22:43,hu,HUF,2024-11-13,2024-11-17,5,4,2,1,0.0,0.0,hotel_1
10928,131415,18278,2024-10-06 20:22:45,de,HUF,2025-02-03,2025-02-05,3,2,2,2,0.0,0.0,hotel_1
10929,131416,18278,2024-10-06 20:23:26,de,EUR,2025-02-03,2025-02-05,3,2,2,2,0.0,0.0,hotel_1
10930,131417,18284,2024-10-06 20:24:46,hu,HUF,2024-10-25,2024-10-27,3,2,4,2,0.0,0.0,hotel_1
10931,131418,18283,2024-10-06 20:24:56,hu,HUF,2024-11-14,2024-11-17,4,3,2,1,0.0,0.0,hotel_1
10932,131419,18284,2024-10-06 20:25:48,hu,HUF,2024-10-24,2024-10-26,3,2,4,2,0.0,0.0,hotel_1
10933,131420,18285,2024-10-06 20:27:26,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_1
10934,131421,18285,2024-10-06 20:29:21,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_1
10935,131422,18286,2024-10-06 20:35:56,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
10936,131423,18286,2024-10-06 20:37:55,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
10937,131424,18286,2024-10-06 20:38:37,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
10938,131425,18286,2024-10-06 20:39:05,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
10939,131426,18287,2024-10-06 20:39:21,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
10940,131427,18286,2024-10-06 20:39:37,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
10941,131428,18286,2024-10-06 20:40:31,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
10942,131430,18289,2024-10-06 20:47:19,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
10943,131432,18291,2024-10-06 20:51:08,hu,HUF,2025-03-28,2025-03-30,3,2,2,0,0.0,0.0,hotel_1
10944,131433,18292,2024-10-06 20:51:29,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,0.0,0.0,hotel_1
10945,131434,18293,2024-10-06 20:52:01,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,0.0,0.0,hotel_1
10946,131435,18294,2024-10-06 20:55:01,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
10947,131436,18295,2024-10-06 20:58:58,hu,HUF,2024-12-26,2024-12-29,4,3,2,3,0.0,0.0,hotel_1
10948,131437,18295,2024-10-06 20:59:15,hu,HUF,2024-12-26,2024-12-29,4,3,2,2,0.0,0.0,hotel_1
10949,131438,18295,2024-10-06 21:00:05,hu,HUF,2024-12-26,2024-12-29,4,3,2,2,0.0,0.0,hotel_1
10950,131439,18295,2024-10-06 21:00:13,hu,HUF,2024-12-26,2024-12-29,4,3,2,2,0.0,0.0,hotel_1
10951,131440,18296,2024-10-06 21:02:28,en,EUR,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_1
10952,131441,18297,2024-10-06 21:12:50,hu,HUF,2024-11-08,2024-11-11,4,3,2,2,0.0,0.0,hotel_1
10953,131442,18298,2024-10-06 21:15:56,de,HUF,2024-10-06,2024-10-07,2,1,2,0,0.0,0.0,hotel_1
10954,131443,18299,2024-10-06 21:22:08,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_1
10955,131444,18298,2024-10-06 21:23:46,de,EUR,2025-02-02,2025-02-09,8,7,2,0,1.0,971.3,hotel_1
10956,131445,18300,2024-10-06 21:35:11,hu,HUF,2024-12-27,2024-12-29,3,2,4,1,0.0,0.0,hotel_1
10957,131446,18301,2024-10-06 21:36:30,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,0.0,0.0,hotel_1
10958,131447,18302,2024-10-06 21:37:06,hu,HUF,2024-10-21,2024-10-24,4,3,2,2,0.0,0.0,hotel_1
10959,131448,18300,2024-10-06 21:37:18,hu,HUF,2024-12-27,2024-12-29,3,2,2,1,0.0,0.0,hotel_1
10960,131449,18302,2024-10-06 21:37:52,hu,HUF,2024-10-21,2024-10-24,4,3,2,2,0.0,0.0,hotel_1
10961,131450,18302,2024-10-06 21:39:14,hu,HUF,2024-10-24,2024-10-27,4,3,2,2,0.0,0.0,hotel_1
10962,131451,18302,2024-10-06 21:40:55,hu,HUF,2025-04-26,2025-04-29,4,3,2,2,0.0,0.0,hotel_1
10963,131452,18303,2024-10-06 21:43:55,hu,HUF,2025-05-23,2025-05-25,3,2,2,3,0.0,0.0,hotel_1
10964,131453,18304,2024-10-06 21:59:40,en,EUR,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_1
10965,131454,18304,2024-10-06 22:01:51,en,EUR,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_1
10966,131464,18314,2024-10-06 22:18:24,hu,HUF,2024-12-02,2024-12-06,5,4,2,0,0.0,0.0,hotel_1
10967,131567,18417,2024-10-06 22:54:58,hu,HUF,2024-12-23,2024-12-25,3,2,2,0,0.0,0.0,hotel_1
10968,131568,18418,2024-10-07 01:27:16,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,0.0,0.0,hotel_1
10969,131569,18418,2024-10-07 01:40:52,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,0.0,0.0,hotel_1
10970,131570,18419,2024-10-07 02:05:12,hu,HUF,2024-11-17,2024-11-20,4,3,2,2,0.0,0.0,hotel_1
10971,131571,18420,2024-10-07 02:06:56,en,EUR,2024-10-07,2024-10-08,2,1,2,0,0.0,0.0,hotel_1
10972,131572,18421,2024-10-07 03:30:41,hu,HUF,2024-10-26,2024-10-29,4,3,3,3,0.0,0.0,hotel_1
10973,131573,18421,2024-10-07 03:32:13,hu,HUF,2024-10-26,2024-10-29,4,3,3,3,0.0,0.0,hotel_1
10974,131574,18422,2024-10-07 03:32:32,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_1
10975,131575,18423,2024-10-07 03:34:21,hu,HUF,2024-11-08,2024-11-11,4,3,2,2,0.0,0.0,hotel_1
10976,131576,18424,2024-10-07 04:29:31,hu,HUF,2024-10-07,2024-10-10,4,3,2,0,0.0,0.0,hotel_1
10977,131577,18425,2024-10-07 04:38:45,hu,HUF,2024-10-07,2024-10-08,2,1,2,0,0.0,0.0,hotel_1
10978,131578,18426,2024-10-07 04:43:22,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_1
10979,131579,18427,2024-10-07 04:56:42,hu,HUF,2025-01-03,2025-01-06,4,3,2,2,0.0,0.0,hotel_1
10980,131580,18428,2024-10-07 05:04:01,de,EUR,2024-12-26,2024-12-29,4,3,3,0,0.0,0.0,hotel_1
10981,131581,18429,2024-10-07 05:04:26,hu,HUF,2025-01-06,2025-01-09,4,3,2,0,0.0,0.0,hotel_1
10982,131582,18430,2024-10-07 05:09:34,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
10983,131583,18431,2024-10-07 05:22:11,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,0.0,0.0,hotel_1
10984,131584,18432,2024-10-07 05:23:28,de,EUR,2024-11-03,2024-11-04,2,1,2,0,0.0,0.0,hotel_1
10985,131585,18432,2024-10-07 05:26:30,de,EUR,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
10986,131586,18432,2024-10-07 05:27:42,de,EUR,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
10987,131587,18433,2024-10-07 05:27:47,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,0.0,0.0,hotel_1
10988,131588,18434,2024-10-07 05:28:11,de,EUR,2024-10-11,2024-10-14,4,3,2,0,0.0,0.0,hotel_1
10989,131589,18435,2024-10-07 05:31:45,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,0.0,0.0,hotel_1
10990,131590,18436,2024-10-07 05:33:31,de,HUF,2024-10-11,2024-10-14,4,3,2,0,0.0,0.0,hotel_1
10991,131591,18437,2024-10-07 05:39:35,en,EUR,2025-01-04,2025-01-11,8,7,2,0,0.0,0.0,hotel_1
10992,131592,18438,2024-10-07 05:45:07,hu,HUF,2024-11-02,2024-11-05,4,3,2,0,0.0,0.0,hotel_1
10993,131593,18438,2024-10-07 05:45:34,hu,HUF,2024-11-02,2024-11-05,4,3,3,0,0.0,0.0,hotel_1
10994,131594,18439,2024-10-07 05:45:53,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,0.0,0.0,hotel_1
10995,131595,18440,2024-10-07 05:46:32,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,0.0,0.0,hotel_1
10996,131596,18441,2024-10-07 05:46:45,hu,HUF,2024-10-22,2024-10-24,3,2,2,2,0.0,0.0,hotel_1
10997,131597,18442,2024-10-07 05:49:45,hu,HUF,2024-11-16,2024-11-17,2,1,2,1,0.0,0.0,hotel_1
10998,131598,18442,2024-10-07 05:50:32,hu,HUF,2024-11-02,2024-11-03,2,1,2,1,0.0,0.0,hotel_1
10999,131599,18443,2024-10-07 05:57:46,hu,HUF,2025-01-17,2025-01-21,5,4,2,0,0.0,0.0,hotel_1
11000,131600,18444,2024-10-07 06:00:31,hu,HUF,2024-12-15,2024-12-18,4,3,2,0,0.0,0.0,hotel_1
11001,131601,18445,2024-10-07 06:02:14,hu,HUF,2024-10-12,2024-10-15,4,3,2,0,0.0,0.0,hotel_1
11002,131602,18444,2024-10-07 06:04:12,hu,EUR,2024-12-15,2024-12-18,4,3,2,0,0.0,0.0,hotel_1
11003,131603,18444,2024-10-07 06:08:49,hu,EUR,2024-12-15,2024-12-18,4,3,2,0,0.0,0.0,hotel_1
11004,131604,18446,2024-10-07 06:08:54,hu,HUF,2024-11-22,2024-11-25,4,3,2,0,0.0,0.0,hotel_1
11005,131605,18446,2024-10-07 06:10:04,hu,HUF,2024-11-22,2024-11-25,4,3,2,0,0.0,0.0,hotel_1
11006,131606,18447,2024-10-07 06:17:58,hu,HUF,2025-08-16,2025-08-24,9,8,2,2,0.0,0.0,hotel_1
11007,131607,18448,2024-10-07 06:23:11,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_1
11008,131610,18450,2024-10-07 06:30:52,hu,HUF,2025-09-26,2025-09-28,3,2,4,2,0.0,0.0,hotel_1
11009,131611,18451,2024-10-07 06:32:30,en,EUR,2024-10-23,2024-10-24,2,1,2,0,0.0,0.0,hotel_1
11010,131612,18452,2024-10-07 06:33:20,hu,HUF,2024-12-20,2024-12-23,4,3,2,2,0.0,0.0,hotel_1
11011,131613,18453,2024-10-07 06:39:17,de,EUR,2024-11-03,2024-11-07,5,4,3,0,0.0,0.0,hotel_1
11012,131614,18444,2024-10-07 06:44:40,hu,EUR,2024-12-15,2024-12-18,4,3,2,0,0.0,0.0,hotel_1
11013,131615,18454,2024-10-07 06:46:44,hu,HUF,2024-11-22,2024-11-24,3,2,6,1,0.0,0.0,hotel_1
11014,131616,18455,2024-10-07 06:50:20,hu,HUF,2025-01-04,2025-01-06,3,2,2,2,0.0,0.0,hotel_1
11015,131617,18455,2024-10-07 06:51:04,hu,HUF,2025-01-05,2025-01-07,3,2,2,2,0.0,0.0,hotel_1
11016,131618,18444,2024-10-07 06:51:33,hu,EUR,2024-12-15,2024-12-18,4,3,2,0,0.0,0.0,hotel_1
11017,131619,18455,2024-10-07 06:51:44,hu,HUF,2024-11-03,2024-11-05,3,2,2,2,0.0,0.0,hotel_1
11018,131620,18456,2024-10-07 06:53:10,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,0.0,0.0,hotel_1
11019,131621,18457,2024-10-07 07:01:55,hu,HUF,2024-11-22,2024-11-24,3,2,2,3,0.0,0.0,hotel_1
11020,131622,18458,2024-10-07 07:05:53,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_1
11021,131623,18459,2024-10-07 07:10:44,de,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_1
11022,131624,18459,2024-10-07 07:10:52,de,HUF,2024-10-26,2024-10-29,4,3,2,2,0.0,0.0,hotel_1
11023,131626,18461,2024-10-07 07:12:34,hu,HUF,2024-10-11,2024-10-13,3,2,3,2,0.0,0.0,hotel_1
11024,131628,18463,2024-10-07 07:16:15,hu,HUF,2024-12-18,2024-12-22,5,4,2,0,0.0,0.0,hotel_1
11025,131629,18463,2024-10-07 07:17:57,hu,HUF,2024-12-19,2024-12-20,2,1,2,0,0.0,0.0,hotel_1
11026,131630,18463,2024-10-07 07:18:21,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,0.0,0.0,hotel_1
11027,131631,18464,2024-10-07 07:19:58,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
11028,131632,18465,2024-10-07 07:22:33,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_1
11029,131633,18466,2024-10-07 07:22:45,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,0.0,0.0,hotel_1
11030,131634,18467,2024-10-07 07:25:35,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_1
11031,131635,18468,2024-10-07 07:30:02,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,0.0,0.0,hotel_1
11032,131636,18469,2024-10-07 07:31:17,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,0.0,0.0,hotel_1
11033,131637,18470,2024-10-07 07:31:39,hu,HUF,2025-09-24,2025-09-28,5,4,2,0,0.0,0.0,hotel_1
11034,131638,18470,2024-10-07 07:32:08,hu,EUR,2025-09-24,2025-09-28,5,4,2,0,0.0,0.0,hotel_1
11035,131639,18471,2024-10-07 07:33:39,hu,HUF,2025-01-06,2025-01-09,4,3,2,0,0.0,0.0,hotel_1
11036,131640,18469,2024-10-07 07:33:42,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
11037,131641,18472,2024-10-07 07:35:44,hu,HUF,2025-01-17,2025-01-19,3,2,2,1,0.0,0.0,hotel_1
11038,131642,18473,2024-10-07 07:37:53,de,HUF,2024-11-09,2024-11-10,2,1,4,3,0.0,0.0,hotel_1
11039,131643,18473,2024-10-07 07:38:12,de,EUR,2024-11-09,2024-11-10,2,1,2,1,0.0,0.0,hotel_1
11040,131644,18474,2024-10-07 07:38:57,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,0.0,0.0,hotel_1
11041,131645,18474,2024-10-07 07:39:18,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,0.0,0.0,hotel_1
11042,131646,18475,2024-10-07 07:39:25,hu,HUF,2024-10-08,2024-10-09,2,1,2,0,0.0,0.0,hotel_1
11043,131647,18476,2024-10-07 07:41:16,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_1
11044,131648,18477,2024-10-07 07:44:04,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,1.0,123652.0,hotel_1
11045,131649,18478,2024-10-07 07:45:54,de,HUF,2024-10-16,2024-10-18,3,2,1,0,0.0,0.0,hotel_1
11046,131651,18480,2024-10-07 07:50:56,hu,HUF,2024-10-19,2024-10-20,2,1,1,0,0.0,0.0,hotel_1
11047,131652,18481,2024-10-07 07:51:54,hu,HUF,2024-12-30,2025-01-02,4,3,4,4,0.0,0.0,hotel_1
11048,131653,18482,2024-10-07 07:52:02,de,EUR,2024-11-17,2024-11-19,3,2,2,0,0.0,0.0,hotel_1
11049,131654,18481,2024-10-07 07:52:05,hu,HUF,2025-01-01,2025-01-04,4,3,4,4,0.0,0.0,hotel_1
11050,131655,18483,2024-10-07 07:53:13,hu,HUF,2024-11-03,2024-11-05,3,2,2,0,0.0,0.0,hotel_1
11051,131656,18483,2024-10-07 07:54:42,hu,HUF,2024-11-03,2024-11-05,3,2,1,0,0.0,0.0,hotel_1
11052,131657,18484,2024-10-07 08:00:55,hu,HUF,2024-10-07,2024-10-08,2,1,2,0,0.0,0.0,hotel_1
11053,131658,18485,2024-10-07 08:03:50,hu,HUF,2024-12-23,2024-12-27,5,4,2,2,0.0,0.0,hotel_1
11054,131659,18486,2024-10-07 08:03:56,hu,HUF,2024-11-23,2024-11-25,3,2,2,0,0.0,0.0,hotel_1
11055,131660,18485,2024-10-07 08:04:38,hu,HUF,2024-12-22,2024-12-27,6,5,2,2,0.0,0.0,hotel_1
11056,131661,18485,2024-10-07 08:05:20,hu,HUF,2024-12-22,2024-12-26,5,4,2,2,0.0,0.0,hotel_1
11057,131662,18487,2024-10-07 08:08:04,hu,HUF,2024-12-27,2024-12-30,4,3,2,1,0.0,0.0,hotel_1
11058,131663,18488,2024-10-07 08:10:43,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
11059,131664,18489,2024-10-07 08:11:05,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
11060,131665,18490,2024-10-07 08:12:15,hu,HUF,2024-12-23,2024-12-26,4,3,3,1,1.0,441146.0,hotel_1
11061,131666,18491,2024-10-07 08:13:28,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,0.0,0.0,hotel_1
11062,131670,18493,2024-10-07 08:20:17,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,0.0,0.0,hotel_1
11063,131671,18494,2024-10-07 08:24:05,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,0.0,0.0,hotel_1
11064,131672,18495,2024-10-07 08:26:20,hu,HUF,2024-12-24,2024-12-26,3,2,4,0,1.0,228582.0,hotel_1
11065,131674,18497,2024-10-07 08:34:25,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,0.0,0.0,hotel_1
11066,131675,18498,2024-10-07 08:38:18,hu,HUF,2024-10-12,2024-10-13,2,1,4,1,0.0,0.0,hotel_1
11067,131676,18499,2024-10-07 08:41:06,hu,HUF,2024-10-26,2024-10-30,5,4,2,2,0.0,0.0,hotel_1
11068,131677,18500,2024-10-07 08:45:54,hu,HUF,2024-12-22,2024-12-26,5,4,2,2,0.0,0.0,hotel_1
11069,131678,18501,2024-10-07 08:46:05,hu,HUF,2024-11-30,2024-12-01,2,1,2,0,0.0,0.0,hotel_1
11070,131679,18500,2024-10-07 08:46:13,hu,HUF,2024-12-22,2024-12-26,5,4,2,2,0.0,0.0,hotel_1
11071,131680,18500,2024-10-07 08:46:14,hu,HUF,2024-12-22,2024-12-26,5,4,2,2,0.0,0.0,hotel_1
11072,131681,18500,2024-10-07 08:46:31,hu,HUF,2024-12-22,2024-12-26,5,4,2,2,0.0,0.0,hotel_1
11073,131682,18498,2024-10-07 08:46:42,hu,HUF,2024-10-19,2024-10-20,2,1,4,1,0.0,0.0,hotel_1
11074,131683,18502,2024-10-07 08:47:13,hu,HUF,2025-01-01,2025-01-03,3,2,1,1,1.0,88636.0,hotel_1
11075,131684,18503,2024-10-07 08:47:47,hu,HUF,2024-10-07,2024-10-08,2,1,2,1,0.0,0.0,hotel_1
11076,131685,18504,2024-10-07 08:51:00,hu,HUF,2025-01-01,2025-01-03,3,2,1,1,1.0,88436.0,hotel_1
11077,131686,18505,2024-10-07 08:52:16,hu,HUF,2025-02-14,2025-02-16,3,2,2,0,0.0,0.0,hotel_1
11078,131687,18506,2024-10-07 08:56:56,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_1
11079,131688,18506,2024-10-07 08:58:21,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
11080,131689,18506,2024-10-07 08:58:55,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_1
11081,131690,18506,2024-10-07 08:59:25,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
11082,131691,18506,2024-10-07 08:59:45,hu,HUF,2024-12-09,2024-12-11,3,2,2,0,0.0,0.0,hotel_1
11083,131692,18507,2024-10-07 08:59:54,de,EUR,2024-11-03,2024-11-08,6,5,2,0,0.0,0.0,hotel_1
11084,131693,18506,2024-10-07 09:00:05,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,0.0,0.0,hotel_1
11085,131694,18506,2024-10-07 09:00:44,hu,HUF,2024-12-24,2024-12-26,3,2,2,0,0.0,0.0,hotel_1
11086,131695,18508,2024-10-07 09:02:18,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,0.0,0.0,hotel_1
11087,131696,18509,2024-10-07 09:03:52,de,EUR,2024-10-28,2024-11-01,5,4,1,0,0.0,0.0,hotel_1
11088,131697,18510,2024-10-07 09:03:58,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
11089,131698,18498,2024-10-07 09:04:16,hu,HUF,2024-10-18,2024-10-19,2,1,4,1,0.0,0.0,hotel_1
11090,131699,18506,2024-10-07 09:04:42,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,0.0,0.0,hotel_1
11091,131700,18506,2024-10-07 09:05:32,hu,HUF,2025-01-01,2025-01-03,3,2,2,0,0.0,0.0,hotel_1
11092,131701,18511,2024-10-07 09:05:48,hu,HUF,2024-10-22,2024-10-24,3,2,2,2,0.0,0.0,hotel_1
11093,131702,18506,2024-10-07 09:06:02,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,0.0,0.0,hotel_1
11094,131703,18512,2024-10-07 09:06:55,de,HUF,2024-12-29,2024-12-29,1,0,2,2,0.0,0.0,hotel_1
11095,131704,18512,2024-10-07 09:07:03,de,HUF,2024-12-29,2024-12-29,1,0,2,2,0.0,0.0,hotel_1
11096,131705,18513,2024-10-07 09:08:05,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,1.0,132743.0,hotel_1
11097,131706,18514,2024-10-07 09:12:15,hu,HUF,2024-10-30,2024-10-31,2,1,2,0,0.0,0.0,hotel_1
11098,131707,18515,2024-10-07 09:13:50,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,0.0,0.0,hotel_1
11099,131708,18516,2024-10-07 09:17:14,hu,HUF,2025-03-06,2025-03-09,4,3,2,0,0.0,0.0,hotel_1
11100,131709,18517,2024-10-07 09:17:57,hu,HUF,2024-10-20,2024-10-24,5,4,2,3,0.0,0.0,hotel_1
11101,131710,18517,2024-10-07 09:18:09,hu,HUF,2024-10-20,2024-10-24,5,4,3,2,0.0,0.0,hotel_1
11102,131711,18518,2024-10-07 09:18:31,hu,HUF,2024-10-11,2024-10-13,3,2,2,3,0.0,0.0,hotel_1
11103,131712,18519,2024-10-07 09:22:16,en,EUR,2024-10-17,2024-10-20,4,3,2,1,0.0,0.0,hotel_1
11104,131713,18520,2024-10-07 09:24:33,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_1
11105,131714,18520,2024-10-07 09:24:45,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_1
11106,131715,18520,2024-10-07 09:24:50,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_1
11107,131716,18521,2024-10-07 09:25:00,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
11108,131717,18520,2024-10-07 09:25:52,hu,HUF,2024-12-20,2024-12-22,3,2,2,2,0.0,0.0,hotel_1
11109,131718,18522,2024-10-07 09:26:07,hu,HUF,2024-12-13,2024-12-15,3,2,1,3,0.0,0.0,hotel_1
11110,131719,18518,2024-10-07 09:27:52,hu,HUF,2024-10-11,2024-10-13,3,2,2,3,0.0,0.0,hotel_1
11111,131720,18523,2024-10-07 09:30:38,hu,EUR,2025-09-07,2025-09-12,6,5,2,0,0.0,0.0,hotel_1
11112,131721,18524,2024-10-07 09:30:51,hu,HUF,2024-12-25,2024-12-27,3,2,2,3,0.0,0.0,hotel_1
11113,131722,18524,2024-10-07 09:31:04,hu,HUF,2024-12-25,2024-12-28,4,3,2,3,0.0,0.0,hotel_1
11114,131723,18525,2024-10-07 09:34:10,de,HUF,2024-12-30,2025-01-02,4,3,4,0,0.0,0.0,hotel_1
11115,131724,18526,2024-10-07 09:34:40,hu,HUF,2025-02-07,2025-02-09,3,2,2,1,0.0,0.0,hotel_1
11116,131725,18527,2024-10-07 09:34:56,hu,HUF,2024-11-26,2024-11-29,4,3,2,0,0.0,0.0,hotel_1
11117,131726,18528,2024-10-07 09:38:34,hu,HUF,2024-12-27,2024-12-30,4,3,2,3,0.0,0.0,hotel_1
11118,131727,18529,2024-10-07 09:39:42,hu,HUF,2025-07-21,2025-07-24,4,3,2,3,0.0,0.0,hotel_1
11119,131728,18528,2024-10-07 09:40:41,hu,HUF,2024-12-27,2024-12-30,4,3,2,3,0.0,0.0,hotel_1
11120,131729,18528,2024-10-07 09:41:13,hu,HUF,2024-12-27,2024-12-30,4,3,2,3,0.0,0.0,hotel_1
11121,131730,18530,2024-10-07 09:41:45,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
11122,131731,18531,2024-10-07 09:44:29,hu,HUF,2025-01-05,2025-01-07,3,2,2,0,0.0,0.0,hotel_1
11123,131732,18532,2024-10-07 09:44:32,hu,HUF,2025-01-20,2025-01-24,5,4,2,0,0.0,0.0,hotel_1
11124,131733,18533,2024-10-07 09:51:11,hu,HUF,2025-01-24,2025-01-26,3,2,4,1,0.0,0.0,hotel_1
11125,131734,18534,2024-10-07 09:51:46,de,EUR,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
11126,131735,18533,2024-10-07 09:52:07,hu,HUF,2024-12-13,2024-12-15,3,2,4,1,0.0,0.0,hotel_1
11127,131736,18535,2024-10-07 09:53:42,hu,HUF,2024-10-17,2024-10-20,4,3,2,2,0.0,0.0,hotel_1
11128,131737,18533,2024-10-07 09:54:10,hu,HUF,2024-12-13,2024-12-15,3,2,4,1,0.0,0.0,hotel_1
