,recording_date,subject_date,fill_rate,hotel_id,days_until_stay,stay_day_of_week,subject_day_of_week,subject_is_weekend
5814,2024-10-04,2025-05-22,0.8,hotel_2,230,3,3,0
5815,2024-10-04,2025-05-23,0.8,hotel_2,231,4,4,0
5816,2024-10-04,2025-05-24,0.8,hotel_2,232,5,5,1
5817,2024-10-04,2025-05-25,0.8,hotel_2,233,6,6,1
5818,2024-10-04,2025-05-26,0.8,hotel_2,234,0,0,0
5819,2024-10-04,2025-05-27,0.8,hotel_2,235,1,1,0
5820,2024-10-04,2025-05-28,0.8,hotel_2,236,2,2,0
5821,2024-10-04,2025-05-29,13.6,hotel_2,237,3,3,0
5822,2024-10-04,2025-05-30,13.6,hotel_2,238,4,4,0
5823,2024-10-04,2025-05-31,13.6,hotel_2,239,5,5,1
5824,2024-10-04,2025-06-01,0.8,hotel_2,240,6,6,1
5825,2024-10-04,2025-06-02,0.8,hotel_2,241,0,0,0
5826,2024-10-04,2025-06-03,0.8,hotel_2,242,1,1,0
5827,2024-10-04,2025-06-04,0.8,hotel_2,243,2,2,0
5828,2024-10-04,2025-06-05,0.8,hotel_2,244,3,3,0
5829,2024-10-04,2025-06-06,0.8,hotel_2,245,4,4,0
5830,2024-10-04,2025-06-07,0.8,hotel_2,246,5,5,1
5831,2024-10-04,2025-06-08,0.8,hotel_2,247,6,6,1
5832,2024-10-04,2025-06-09,0.8,hotel_2,248,0,0,0
5833,2024-10-04,2025-06-10,0.8,hotel_2,249,1,1,0
5834,2024-10-04,2025-06-11,0.8,hotel_2,250,2,2,0
5835,2024-10-04,2025-06-12,0.8,hotel_2,251,3,3,0
5836,2024-10-04,2025-06-13,0.8,hotel_2,252,4,4,0
5837,2024-10-04,2025-06-14,0.8,hotel_2,253,5,5,1
5838,2024-10-04,2025-06-15,0.8,hotel_2,254,6,6,1
5839,2024-10-04,2025-06-16,0.8,hotel_2,255,0,0,0
5840,2024-10-04,2025-06-17,22.4,hotel_2,256,1,1,0
5841,2024-10-04,2025-06-18,22.4,hotel_2,257,2,2,0
5842,2024-10-04,2025-06-19,23.2,hotel_2,258,3,3,0
5843,2024-10-04,2025-06-20,1.6,hotel_2,259,4,4,0
5844,2024-10-04,2025-06-21,1.6,hotel_2,260,5,5,1
5845,2024-10-04,2025-06-22,0.8,hotel_2,261,6,6,1
5846,2024-10-04,2025-06-23,0.8,hotel_2,262,0,0,0
5847,2024-10-04,2025-06-24,0.8,hotel_2,263,1,1,0
5848,2024-10-04,2025-06-25,0.8,hotel_2,264,2,2,0
5849,2024-10-04,2025-06-26,0.8,hotel_2,265,3,3,0
5850,2024-10-04,2025-06-27,0.8,hotel_2,266,4,4,0
5851,2024-10-04,2025-06-28,0.8,hotel_2,267,5,5,1
5852,2024-10-04,2025-06-29,0.8,hotel_2,268,6,6,1
5853,2024-10-04,2025-06-30,16.8,hotel_2,269,0,0,0
5854,2024-10-04,2025-07-01,36.8,hotel_2,270,1,1,0
5855,2024-10-04,2025-07-02,20.8,hotel_2,271,2,2,0
5856,2024-10-04,2025-07-03,20.8,hotel_2,272,3,3,0
5857,2024-10-04,2025-07-04,20.8,hotel_2,273,4,4,0
5858,2024-10-04,2025-07-05,20.8,hotel_2,274,5,5,1
5859,2024-10-04,2025-07-06,0.8,hotel_2,275,6,6,1
5860,2024-10-04,2025-07-07,0.8,hotel_2,276,0,0,0
5861,2024-10-04,2025-07-08,1.6,hotel_2,277,1,1,0
5862,2024-10-04,2025-07-09,1.6,hotel_2,278,2,2,0
5863,2024-10-04,2025-07-10,1.6,hotel_2,279,3,3,0
5864,2024-10-04,2025-07-11,23.2,hotel_2,280,4,4,0
5865,2024-10-04,2025-07-12,23.2,hotel_2,281,5,5,1
5866,2024-10-04,2025-07-13,0.8,hotel_2,282,6,6,1
5867,2024-10-04,2025-07-14,0.8,hotel_2,283,0,0,0
5868,2024-10-04,2025-07-15,0.8,hotel_2,284,1,1,0
5869,2024-10-04,2025-07-16,0.8,hotel_2,285,2,2,0
5870,2024-10-04,2025-07-17,56.8,hotel_2,286,3,3,0
5871,2024-10-04,2025-07-18,56.8,hotel_2,287,4,4,0
5872,2024-10-04,2025-07-19,56.8,hotel_2,288,5,5,1
5873,2024-10-04,2025-07-20,0.8,hotel_2,289,6,6,1
5874,2024-10-04,2025-07-21,0.8,hotel_2,290,0,0,0
5875,2024-10-04,2025-07-22,0.8,hotel_2,291,1,1,0
5876,2024-10-04,2025-07-23,20.8,hotel_2,292,2,2,0
5877,2024-10-04,2025-07-24,22.4,hotel_2,293,3,3,0
5878,2024-10-04,2025-07-25,22.4,hotel_2,294,4,4,0
5879,2024-10-04,2025-07-26,22.4,hotel_2,295,5,5,1
5880,2024-10-04,2025-07-27,1.6,hotel_2,296,6,6,1
5881,2024-10-04,2025-07-28,1.6,hotel_2,297,0,0,0
5882,2024-10-04,2025-07-29,23.2,hotel_2,298,1,1,0
5883,2024-10-04,2025-07-30,23.2,hotel_2,299,2,2,0
5884,2024-10-04,2025-07-31,23.2,hotel_2,300,3,3,0
5885,2024-10-04,2025-08-01,22.4,hotel_2,301,4,4,0
5886,2024-10-04,2025-08-02,22.4,hotel_2,302,5,5,1
5887,2024-10-04,2025-08-03,1.6,hotel_2,303,6,6,1
5888,2024-10-04,2025-08-04,1.6,hotel_2,304,0,0,0
5889,2024-10-04,2025-08-05,0.8,hotel_2,305,1,1,0
5890,2024-10-04,2025-08-06,0.8,hotel_2,306,2,2,0
5891,2024-10-04,2025-08-07,22.4,hotel_2,307,3,3,0
5892,2024-10-04,2025-08-08,22.4,hotel_2,308,4,4,0
5893,2024-10-04,2025-08-09,23.2,hotel_2,309,5,5,1
5894,2024-10-04,2025-08-10,1.6,hotel_2,310,6,6,1
5895,2024-10-04,2025-08-11,1.6,hotel_2,311,0,0,0
5896,2024-10-04,2025-08-12,1.6,hotel_2,312,1,1,0
5897,2024-10-04,2025-08-13,1.6,hotel_2,313,2,2,0
5898,2024-10-04,2025-08-14,1.6,hotel_2,314,3,3,0
5899,2024-10-04,2025-08-15,1.6,hotel_2,315,4,4,0
5900,2024-10-04,2025-08-16,0.8,hotel_2,316,5,5,1
5901,2024-10-04,2025-08-17,0.8,hotel_2,317,6,6,1
5902,2024-10-04,2025-08-18,18.4,hotel_2,318,0,0,0
5903,2024-10-04,2025-08-19,18.4,hotel_2,319,1,1,0
5904,2024-10-04,2025-08-20,0.8,hotel_2,320,2,2,0
5905,2024-10-04,2025-08-21,0.8,hotel_2,321,3,3,0
5906,2024-10-04,2025-08-22,0.8,hotel_2,322,4,4,0
5907,2024-10-04,2025-08-23,0.8,hotel_2,323,5,5,1
5908,2024-10-04,2025-08-24,0.8,hotel_2,324,6,6,1
5909,2024-10-04,2025-08-25,0.8,hotel_2,325,0,0,0
5910,2024-10-04,2025-08-26,0.8,hotel_2,326,1,1,0
5911,2024-10-04,2025-08-27,0.8,hotel_2,327,2,2,0
5912,2024-10-04,2025-08-28,0.8,hotel_2,328,3,3,0
5913,2024-10-04,2025-08-29,0.8,hotel_2,329,4,4,0
5914,2024-10-04,2025-08-30,0.8,hotel_2,330,5,5,1
5915,2024-10-04,2025-08-31,0.8,hotel_2,331,6,6,1
5916,2024-10-05,2024-09-18,52.8,hotel_2,-17,2,2,0
5917,2024-10-05,2024-09-19,48.0,hotel_2,-16,3,3,0
5918,2024-10-05,2024-09-20,82.4,hotel_2,-15,4,4,0
5919,2024-10-05,2024-09-21,81.6,hotel_2,-14,5,5,1
5920,2024-10-05,2024-09-22,70.4,hotel_2,-13,6,6,1
5921,2024-10-05,2024-09-23,68.0,hotel_2,-12,0,0,0
5922,2024-10-05,2024-09-24,70.4,hotel_2,-11,1,1,0
5923,2024-10-05,2024-09-25,45.6,hotel_2,-10,2,2,0
5924,2024-10-05,2024-09-26,84.8,hotel_2,-9,3,3,0
5925,2024-10-05,2024-09-27,87.2,hotel_2,-8,4,4,0
5926,2024-10-05,2024-09-28,37.6,hotel_2,-7,5,5,1
5927,2024-10-05,2024-09-29,31.2,hotel_2,-6,6,6,1
5928,2024-10-05,2024-09-30,66.4,hotel_2,-5,0,0,0
5929,2024-10-05,2024-10-01,60.8,hotel_2,-4,1,1,0
5930,2024-10-05,2024-10-02,59.2,hotel_2,-3,2,2,0
5931,2024-10-05,2024-10-03,59.2,hotel_2,-2,3,3,0
5932,2024-10-05,2024-10-04,72.0,hotel_2,-1,4,4,0
5933,2024-10-05,2024-10-05,80.8,hotel_2,0,5,5,1
5934,2024-10-05,2024-10-06,56.0,hotel_2,1,6,6,1
5935,2024-10-05,2024-10-07,63.2,hotel_2,2,0,0,0
5936,2024-10-05,2024-10-08,66.4,hotel_2,3,1,1,0
5937,2024-10-05,2024-10-09,53.6,hotel_2,4,2,2,0
5938,2024-10-05,2024-10-10,90.4,hotel_2,5,3,3,0
5939,2024-10-05,2024-10-11,100.0,hotel_2,6,4,4,0
5940,2024-10-05,2024-10-12,46.4,hotel_2,7,5,5,1
5941,2024-10-05,2024-10-13,48.0,hotel_2,8,6,6,1
5942,2024-10-05,2024-10-14,52.0,hotel_2,9,0,0,0
5943,2024-10-05,2024-10-15,40.8,hotel_2,10,1,1,0
5944,2024-10-05,2024-10-16,67.2,hotel_2,11,2,2,0
5945,2024-10-05,2024-10-17,87.2,hotel_2,12,3,3,0
5946,2024-10-05,2024-10-18,92.0,hotel_2,13,4,4,0
5947,2024-10-05,2024-10-19,78.4,hotel_2,14,5,5,1
5948,2024-10-05,2024-10-20,64.0,hotel_2,15,6,6,1
5949,2024-10-05,2024-10-21,65.6,hotel_2,16,0,0,0
5950,2024-10-05,2024-10-22,69.6,hotel_2,17,1,1,0
5951,2024-10-05,2024-10-23,48.8,hotel_2,18,2,2,0
5952,2024-10-05,2024-10-24,53.6,hotel_2,19,3,3,0
5953,2024-10-05,2024-10-25,69.6,hotel_2,20,4,4,0
5954,2024-10-05,2024-10-26,96.0,hotel_2,21,5,5,1
5955,2024-10-05,2024-10-27,83.2,hotel_2,22,6,6,1
5956,2024-10-05,2024-10-28,93.6,hotel_2,23,0,0,0
5957,2024-10-05,2024-10-29,75.2,hotel_2,24,1,1,0
5958,2024-10-05,2024-10-30,71.2,hotel_2,25,2,2,0
5959,2024-10-05,2024-10-31,71.2,hotel_2,26,3,3,0
5960,2024-10-05,2024-11-01,91.2,hotel_2,27,4,4,0
5961,2024-10-05,2024-11-02,75.2,hotel_2,28,5,5,1
5962,2024-10-05,2024-11-03,10.4,hotel_2,29,6,6,1
5963,2024-10-05,2024-11-04,100.0,hotel_2,30,0,0,0
5964,2024-10-05,2024-11-05,100.0,hotel_2,31,1,1,0
5965,2024-10-05,2024-11-06,100.0,hotel_2,32,2,2,0
5966,2024-10-05,2024-11-07,21.6,hotel_2,33,3,3,0
5967,2024-10-05,2024-11-08,68.8,hotel_2,34,4,4,0
5968,2024-10-05,2024-11-09,57.6,hotel_2,35,5,5,1
5969,2024-10-05,2024-11-10,33.6,hotel_2,36,6,6,1
5970,2024-10-05,2024-11-11,40.8,hotel_2,37,0,0,0
5971,2024-10-05,2024-11-12,45.6,hotel_2,38,1,1,0
5972,2024-10-05,2024-11-13,58.4,hotel_2,39,2,2,0
5973,2024-10-05,2024-11-14,65.6,hotel_2,40,3,3,0
5974,2024-10-05,2024-11-15,60.8,hotel_2,41,4,4,0
5975,2024-10-05,2024-11-16,67.2,hotel_2,42,5,5,1
5976,2024-10-05,2024-11-17,32.8,hotel_2,43,6,6,1
5977,2024-10-05,2024-11-18,34.4,hotel_2,44,0,0,0
5978,2024-10-05,2024-11-19,78.4,hotel_2,45,1,1,0
5979,2024-10-05,2024-11-20,31.2,hotel_2,46,2,2,0
5980,2024-10-05,2024-11-21,36.8,hotel_2,47,3,3,0
5981,2024-10-05,2024-11-22,48.0,hotel_2,48,4,4,0
5982,2024-10-05,2024-11-23,47.2,hotel_2,49,5,5,1
5983,2024-10-05,2024-11-24,21.6,hotel_2,50,6,6,1
5984,2024-10-05,2024-11-25,23.2,hotel_2,51,0,0,0
5985,2024-10-05,2024-11-26,21.6,hotel_2,52,1,1,0
5986,2024-10-05,2024-11-27,20.0,hotel_2,53,2,2,0
5987,2024-10-05,2024-11-28,29.6,hotel_2,54,3,3,0
5988,2024-10-05,2024-11-29,48.8,hotel_2,55,4,4,0
5989,2024-10-05,2024-11-30,56.0,hotel_2,56,5,5,1
5990,2024-10-05,2024-12-01,19.2,hotel_2,57,6,6,1
5991,2024-10-05,2024-12-02,20.8,hotel_2,58,0,0,0
5992,2024-10-05,2024-12-03,40.8,hotel_2,59,1,1,0
5993,2024-10-05,2024-12-04,98.4,hotel_2,60,2,2,0
5994,2024-10-05,2024-12-05,99.2,hotel_2,61,3,3,0
5995,2024-10-05,2024-12-06,34.4,hotel_2,62,4,4,0
5996,2024-10-05,2024-12-07,35.2,hotel_2,63,5,5,1
5997,2024-10-05,2024-12-08,20.0,hotel_2,64,6,6,1
5998,2024-10-05,2024-12-09,22.4,hotel_2,65,0,0,0
5999,2024-10-05,2024-12-10,18.4,hotel_2,66,1,1,0
6000,2024-10-05,2024-12-11,14.4,hotel_2,67,2,2,0
6001,2024-10-05,2024-12-12,31.2,hotel_2,68,3,3,0
6002,2024-10-05,2024-12-13,36.0,hotel_2,69,4,4,0
6003,2024-10-05,2024-12-14,30.4,hotel_2,70,5,5,1
6004,2024-10-05,2024-12-15,20.0,hotel_2,71,6,6,1
6005,2024-10-05,2024-12-16,19.2,hotel_2,72,0,0,0
6006,2024-10-05,2024-12-17,20.0,hotel_2,73,1,1,0
6007,2024-10-05,2024-12-18,24.8,hotel_2,74,2,2,0
6008,2024-10-05,2024-12-19,28.8,hotel_2,75,3,3,0
6009,2024-10-05,2024-12-20,26.4,hotel_2,76,4,4,0
6010,2024-10-05,2024-12-21,32.0,hotel_2,77,5,5,1
6011,2024-10-05,2024-12-22,30.4,hotel_2,78,6,6,1
6012,2024-10-05,2024-12-23,49.6,hotel_2,79,0,0,0
6013,2024-10-05,2024-12-24,78.4,hotel_2,80,1,1,0
6014,2024-10-05,2024-12-25,83.2,hotel_2,81,2,2,0
6015,2024-10-05,2024-12-26,73.6,hotel_2,82,3,3,0
6016,2024-10-05,2024-12-27,63.2,hotel_2,83,4,4,0
6017,2024-10-05,2024-12-28,56.0,hotel_2,84,5,5,1
6018,2024-10-05,2024-12-29,36.0,hotel_2,85,6,6,1
6019,2024-10-05,2024-12-30,80.0,hotel_2,86,0,0,0
6020,2024-10-05,2024-12-31,83.2,hotel_2,87,1,1,0
6021,2024-10-05,2025-01-01,69.6,hotel_2,88,2,2,0
6022,2024-10-05,2025-01-02,19.2,hotel_2,89,3,3,0
6023,2024-10-05,2025-01-03,16.0,hotel_2,90,4,4,0
6024,2024-10-05,2025-01-04,10.4,hotel_2,91,5,5,1
6025,2024-10-05,2025-01-05,2.4,hotel_2,92,6,6,1
6026,2024-10-05,2025-01-06,0.8,hotel_2,93,0,0,0
6027,2024-10-05,2025-01-07,0.8,hotel_2,94,1,1,0
6028,2024-10-05,2025-01-08,0.8,hotel_2,95,2,2,0
6029,2024-10-05,2025-01-09,98.4,hotel_2,96,3,3,0
6030,2024-10-05,2025-01-10,1.6,hotel_2,97,4,4,0
6031,2024-10-05,2025-01-11,1.6,hotel_2,98,5,5,1
6032,2024-10-05,2025-01-12,1.6,hotel_2,99,6,6,1
6033,2024-10-05,2025-01-13,1.6,hotel_2,100,0,0,0
6034,2024-10-05,2025-01-14,1.6,hotel_2,101,1,1,0
6035,2024-10-05,2025-01-15,1.6,hotel_2,102,2,2,0
6036,2024-10-05,2025-01-16,90.4,hotel_2,103,3,3,0
6037,2024-10-05,2025-01-17,3.2,hotel_2,104,4,4,0
6038,2024-10-05,2025-01-18,6.4,hotel_2,105,5,5,1
6039,2024-10-05,2025-01-19,6.4,hotel_2,106,6,6,1
6040,2024-10-05,2025-01-20,4.8,hotel_2,107,0,0,0
6041,2024-10-05,2025-01-21,7.2,hotel_2,108,1,1,0
6042,2024-10-05,2025-01-22,4.0,hotel_2,109,2,2,0
6043,2024-10-05,2025-01-23,4.8,hotel_2,110,3,3,0
6044,2024-10-05,2025-01-24,4.8,hotel_2,111,4,4,0
6045,2024-10-05,2025-01-25,4.0,hotel_2,112,5,5,1
6046,2024-10-05,2025-01-26,2.4,hotel_2,113,6,6,1
6047,2024-10-05,2025-01-27,4.8,hotel_2,114,0,0,0
6048,2024-10-05,2025-01-28,4.8,hotel_2,115,1,1,0
6049,2024-10-05,2025-01-29,1.6,hotel_2,116,2,2,0
6050,2024-10-05,2025-01-30,1.6,hotel_2,117,3,3,0
6051,2024-10-05,2025-01-31,3.2,hotel_2,118,4,4,0
6052,2024-10-05,2025-02-01,3.2,hotel_2,119,5,5,1
6053,2024-10-05,2025-02-02,10.4,hotel_2,120,6,6,1
6054,2024-10-05,2025-02-03,11.2,hotel_2,121,0,0,0
6055,2024-10-05,2025-02-04,11.2,hotel_2,122,1,1,0
6056,2024-10-05,2025-02-05,11.2,hotel_2,123,2,2,0
6057,2024-10-05,2025-02-06,33.6,hotel_2,124,3,3,0
6058,2024-10-05,2025-02-07,33.6,hotel_2,125,4,4,0
6059,2024-10-05,2025-02-08,33.6,hotel_2,126,5,5,1
6060,2024-10-05,2025-02-09,24.8,hotel_2,127,6,6,1
6061,2024-10-05,2025-02-10,48.8,hotel_2,128,0,0,0
6062,2024-10-05,2025-02-11,48.8,hotel_2,129,1,1,0
6063,2024-10-05,2025-02-12,49.6,hotel_2,130,2,2,0
6064,2024-10-05,2025-02-13,49.6,hotel_2,131,3,3,0
6065,2024-10-05,2025-02-14,50.4,hotel_2,132,4,4,0
6066,2024-10-05,2025-02-15,35.2,hotel_2,133,5,5,1
6067,2024-10-05,2025-02-16,32.8,hotel_2,134,6,6,1
6068,2024-10-05,2025-02-17,32.8,hotel_2,135,0,0,0
6069,2024-10-05,2025-02-18,22.4,hotel_2,136,1,1,0
6070,2024-10-05,2025-02-19,34.4,hotel_2,137,2,2,0
6071,2024-10-05,2025-02-20,37.6,hotel_2,138,3,3,0
6072,2024-10-05,2025-02-21,39.2,hotel_2,139,4,4,0
6073,2024-10-05,2025-02-22,39.2,hotel_2,140,5,5,1
6074,2024-10-05,2025-02-23,66.4,hotel_2,141,6,6,1
6075,2024-10-05,2025-02-24,66.4,hotel_2,142,0,0,0
6076,2024-10-05,2025-02-25,1.6,hotel_2,143,1,1,0
6077,2024-10-05,2025-02-26,18.4,hotel_2,144,2,2,0
6078,2024-10-05,2025-02-27,28.8,hotel_2,145,3,3,0
6079,2024-10-05,2025-02-28,28.8,hotel_2,146,4,4,0
6080,2024-10-05,2025-03-01,28.8,hotel_2,147,5,5,1
6081,2024-10-05,2025-03-02,22.4,hotel_2,148,6,6,1
6082,2024-10-05,2025-03-03,22.4,hotel_2,149,0,0,0
6083,2024-10-05,2025-03-04,22.4,hotel_2,150,1,1,0
6084,2024-10-05,2025-03-05,22.4,hotel_2,151,2,2,0
6085,2024-10-05,2025-03-06,28.8,hotel_2,152,3,3,0
6086,2024-10-05,2025-03-07,28.8,hotel_2,153,4,4,0
6087,2024-10-05,2025-03-08,28.8,hotel_2,154,5,5,1
6088,2024-10-05,2025-03-09,0.8,hotel_2,155,6,6,1
6089,2024-10-05,2025-03-10,0.8,hotel_2,156,0,0,0
6090,2024-10-05,2025-03-11,0.8,hotel_2,157,1,1,0
6091,2024-10-05,2025-03-12,0.8,hotel_2,158,2,2,0
6092,2024-10-05,2025-03-13,50.4,hotel_2,159,3,3,0
6093,2024-10-05,2025-03-14,50.4,hotel_2,160,4,4,0
6094,2024-10-05,2025-03-15,50.4,hotel_2,161,5,5,1
6095,2024-10-05,2025-03-16,0.8,hotel_2,162,6,6,1
6096,2024-10-05,2025-03-17,0.8,hotel_2,163,0,0,0
6097,2024-10-05,2025-03-18,0.8,hotel_2,164,1,1,0
6098,2024-10-05,2025-03-19,12.8,hotel_2,165,2,2,0
6099,2024-10-05,2025-03-20,22.4,hotel_2,166,3,3,0
6100,2024-10-05,2025-03-21,22.4,hotel_2,167,4,4,0
6101,2024-10-05,2025-03-22,23.2,hotel_2,168,5,5,1
6102,2024-10-05,2025-03-23,2.4,hotel_2,169,6,6,1
6103,2024-10-05,2025-03-24,2.4,hotel_2,170,0,0,0
6104,2024-10-05,2025-03-25,2.4,hotel_2,171,1,1,0
6105,2024-10-05,2025-03-26,2.4,hotel_2,172,2,2,0
6106,2024-10-05,2025-03-27,1.6,hotel_2,173,3,3,0
6107,2024-10-05,2025-03-28,0.8,hotel_2,174,4,4,0
6108,2024-10-05,2025-03-29,0.8,hotel_2,175,5,5,1
6109,2024-10-05,2025-03-30,0.8,hotel_2,176,6,6,1
6110,2024-10-05,2025-03-31,0.8,hotel_2,177,0,0,0
6111,2024-10-05,2025-04-01,0.8,hotel_2,178,1,1,0
6112,2024-10-05,2025-04-02,0.8,hotel_2,179,2,2,0
6113,2024-10-05,2025-04-03,0.8,hotel_2,180,3,3,0
6114,2024-10-05,2025-04-04,0.8,hotel_2,181,4,4,0
6115,2024-10-05,2025-04-05,0.8,hotel_2,182,5,5,1
6116,2024-10-05,2025-04-06,0.8,hotel_2,183,6,6,1
6117,2024-10-05,2025-04-07,0.8,hotel_2,184,0,0,0
6118,2024-10-05,2025-04-08,0.8,hotel_2,185,1,1,0
6119,2024-10-05,2025-04-09,0.8,hotel_2,186,2,2,0
6120,2024-10-05,2025-04-10,2.4,hotel_2,187,3,3,0
6121,2024-10-05,2025-04-11,18.4,hotel_2,188,4,4,0
6122,2024-10-05,2025-04-12,60.8,hotel_2,189,5,5,1
6123,2024-10-05,2025-04-13,60.8,hotel_2,190,6,6,1
6124,2024-10-05,2025-04-14,60.8,hotel_2,191,0,0,0
6125,2024-10-05,2025-04-15,16.8,hotel_2,192,1,1,0
6126,2024-10-05,2025-04-16,16.8,hotel_2,193,2,2,0
6127,2024-10-05,2025-04-17,16.8,hotel_2,194,3,3,0
6128,2024-10-05,2025-04-18,4.0,hotel_2,195,4,4,0
6129,2024-10-05,2025-04-19,4.0,hotel_2,196,5,5,1
6130,2024-10-05,2025-04-20,4.0,hotel_2,197,6,6,1
6131,2024-10-05,2025-04-21,1.6,hotel_2,198,0,0,0
6132,2024-10-05,2025-04-22,2.4,hotel_2,199,1,1,0
6133,2024-10-05,2025-04-23,2.4,hotel_2,200,2,2,0
6134,2024-10-05,2025-04-24,0.8,hotel_2,201,3,3,0
6135,2024-10-05,2025-04-25,0.8,hotel_2,202,4,4,0
6136,2024-10-05,2025-04-26,0.8,hotel_2,203,5,5,1
6137,2024-10-05,2025-04-27,8.8,hotel_2,204,6,6,1
6138,2024-10-05,2025-04-28,0.8,hotel_2,205,0,0,0
6139,2024-10-05,2025-04-29,0.8,hotel_2,206,1,1,0
6140,2024-10-05,2025-04-30,0.8,hotel_2,207,2,2,0
6141,2024-10-05,2025-05-01,3.2,hotel_2,208,3,3,0
6142,2024-10-05,2025-05-02,3.2,hotel_2,209,4,4,0
6143,2024-10-05,2025-05-03,2.4,hotel_2,210,5,5,1
6144,2024-10-05,2025-05-04,0.8,hotel_2,211,6,6,1
6145,2024-10-05,2025-05-05,0.8,hotel_2,212,0,0,0
6146,2024-10-05,2025-05-06,0.8,hotel_2,213,1,1,0
6147,2024-10-05,2025-05-07,0.8,hotel_2,214,2,2,0
6148,2024-10-05,2025-05-08,0.8,hotel_2,215,3,3,0
6149,2024-10-05,2025-05-09,0.8,hotel_2,216,4,4,0
6150,2024-10-05,2025-05-10,0.8,hotel_2,217,5,5,1
6151,2024-10-05,2025-05-11,0.8,hotel_2,218,6,6,1
6152,2024-10-05,2025-05-12,0.8,hotel_2,219,0,0,0
6153,2024-10-05,2025-05-13,0.8,hotel_2,220,1,1,0
6154,2024-10-05,2025-05-14,0.8,hotel_2,221,2,2,0
6155,2024-10-05,2025-05-15,0.8,hotel_2,222,3,3,0
6156,2024-10-05,2025-05-16,0.8,hotel_2,223,4,4,0
6157,2024-10-05,2025-05-17,0.8,hotel_2,224,5,5,1
6158,2024-10-05,2025-05-18,0.8,hotel_2,225,6,6,1
6159,2024-10-05,2025-05-19,0.8,hotel_2,226,0,0,0
6160,2024-10-05,2025-05-20,0.8,hotel_2,227,1,1,0
6161,2024-10-05,2025-05-21,0.8,hotel_2,228,2,2,0
6162,2024-10-05,2025-05-22,0.8,hotel_2,229,3,3,0
6163,2024-10-05,2025-05-23,0.8,hotel_2,230,4,4,0
6164,2024-10-05,2025-05-24,0.8,hotel_2,231,5,5,1
6165,2024-10-05,2025-05-25,0.8,hotel_2,232,6,6,1
6166,2024-10-05,2025-05-26,0.8,hotel_2,233,0,0,0
6167,2024-10-05,2025-05-27,0.8,hotel_2,234,1,1,0
6168,2024-10-05,2025-05-28,0.8,hotel_2,235,2,2,0
6169,2024-10-05,2025-05-29,13.6,hotel_2,236,3,3,0
6170,2024-10-05,2025-05-30,13.6,hotel_2,237,4,4,0
6171,2024-10-05,2025-05-31,13.6,hotel_2,238,5,5,1
6172,2024-10-05,2025-06-01,0.8,hotel_2,239,6,6,1
6173,2024-10-05,2025-06-02,0.8,hotel_2,240,0,0,0
6174,2024-10-05,2025-06-03,0.8,hotel_2,241,1,1,0
6175,2024-10-05,2025-06-04,0.8,hotel_2,242,2,2,0
6176,2024-10-05,2025-06-05,0.8,hotel_2,243,3,3,0
6177,2024-10-05,2025-06-06,0.8,hotel_2,244,4,4,0
6178,2024-10-05,2025-06-07,0.8,hotel_2,245,5,5,1
6179,2024-10-05,2025-06-08,0.8,hotel_2,246,6,6,1
6180,2024-10-05,2025-06-09,0.8,hotel_2,247,0,0,0
6181,2024-10-05,2025-06-10,0.8,hotel_2,248,1,1,0
6182,2024-10-05,2025-06-11,0.8,hotel_2,249,2,2,0
6183,2024-10-05,2025-06-12,0.8,hotel_2,250,3,3,0
6184,2024-10-05,2025-06-13,0.8,hotel_2,251,4,4,0
6185,2024-10-05,2025-06-14,0.8,hotel_2,252,5,5,1
6186,2024-10-05,2025-06-15,0.8,hotel_2,253,6,6,1
6187,2024-10-05,2025-06-16,0.8,hotel_2,254,0,0,0
6188,2024-10-05,2025-06-17,22.4,hotel_2,255,1,1,0
6189,2024-10-05,2025-06-18,22.4,hotel_2,256,2,2,0
6190,2024-10-05,2025-06-19,23.2,hotel_2,257,3,3,0
6191,2024-10-05,2025-06-20,1.6,hotel_2,258,4,4,0
6192,2024-10-05,2025-06-21,1.6,hotel_2,259,5,5,1
6193,2024-10-05,2025-06-22,0.8,hotel_2,260,6,6,1
6194,2024-10-05,2025-06-23,0.8,hotel_2,261,0,0,0
6195,2024-10-05,2025-06-24,0.8,hotel_2,262,1,1,0
6196,2024-10-05,2025-06-25,0.8,hotel_2,263,2,2,0
6197,2024-10-05,2025-06-26,0.8,hotel_2,264,3,3,0
6198,2024-10-05,2025-06-27,0.8,hotel_2,265,4,4,0
6199,2024-10-05,2025-06-28,0.8,hotel_2,266,5,5,1
6200,2024-10-05,2025-06-29,0.8,hotel_2,267,6,6,1
6201,2024-10-05,2025-06-30,16.8,hotel_2,268,0,0,0
6202,2024-10-05,2025-07-01,36.8,hotel_2,269,1,1,0
6203,2024-10-05,2025-07-02,20.8,hotel_2,270,2,2,0
6204,2024-10-05,2025-07-03,20.8,hotel_2,271,3,3,0
6205,2024-10-05,2025-07-04,20.8,hotel_2,272,4,4,0
6206,2024-10-05,2025-07-05,20.8,hotel_2,273,5,5,1
6207,2024-10-05,2025-07-06,0.8,hotel_2,274,6,6,1
6208,2024-10-05,2025-07-07,0.8,hotel_2,275,0,0,0
6209,2024-10-05,2025-07-08,1.6,hotel_2,276,1,1,0
6210,2024-10-05,2025-07-09,1.6,hotel_2,277,2,2,0
