,recording_date,subject_date,fill_rate,hotel_id
5011,2024-10-02,2025-02-04,0.0,hotel_3
5012,2024-10-02,2025-02-05,0.0,hotel_3
5013,2024-10-02,2025-02-06,0.0,hotel_3
5014,2024-10-02,2025-02-07,0.0,hotel_3
5015,2024-10-02,2025-02-08,0.0,hotel_3
5016,2024-10-02,2025-02-09,0.0,hotel_3
5017,2024-10-02,2025-02-10,0.0,hotel_3
5018,2024-10-02,2025-02-11,0.0,hotel_3
5019,2024-10-02,2025-02-12,0.0,hotel_3
5020,2024-10-02,2025-02-13,0.0,hotel_3
5021,2024-10-02,2025-02-14,0.0,hotel_3
5022,2024-10-02,2025-02-15,0.0,hotel_3
5023,2024-10-02,2025-02-16,0.0,hotel_3
5024,2024-10-02,2025-02-17,0.0,hotel_3
5025,2024-10-02,2025-02-18,0.0,hotel_3
5026,2024-10-02,2025-02-19,0.0,hotel_3
5027,2024-10-02,2025-02-20,0.0,hotel_3
5028,2024-10-02,2025-02-21,0.0,hotel_3
5029,2024-10-02,2025-02-22,0.0,hotel_3
5030,2024-10-02,2025-02-23,0.0,hotel_3
5031,2024-10-02,2025-02-24,0.0,hotel_3
5032,2024-10-02,2025-02-25,0.0,hotel_3
5033,2024-10-02,2025-02-26,0.0,hotel_3
5034,2024-10-02,2025-02-27,0.0,hotel_3
5035,2024-10-02,2025-02-28,0.0,hotel_3
5036,2024-10-02,2025-03-01,0.0,hotel_3
5037,2024-10-02,2025-03-02,0.0,hotel_3
5038,2024-10-02,2025-03-03,0.0,hotel_3
5039,2024-10-02,2025-03-04,0.0,hotel_3
5040,2024-10-02,2025-03-05,0.0,hotel_3
5041,2024-10-02,2025-03-06,0.0,hotel_3
5042,2024-10-02,2025-03-07,0.0,hotel_3
5043,2024-10-02,2025-03-08,0.0,hotel_3
5044,2024-10-02,2025-03-09,0.0,hotel_3
5045,2024-10-02,2025-03-10,0.0,hotel_3
5046,2024-10-02,2025-03-11,0.0,hotel_3
5047,2024-10-02,2025-03-12,0.0,hotel_3
5048,2024-10-02,2025-03-13,0.0,hotel_3
5049,2024-10-02,2025-03-14,0.0,hotel_3
5050,2024-10-02,2025-03-15,0.0,hotel_3
5051,2024-10-02,2025-03-16,0.0,hotel_3
5052,2024-10-02,2025-03-17,0.0,hotel_3
5053,2024-10-02,2025-03-18,0.0,hotel_3
5054,2024-10-02,2025-03-19,0.0,hotel_3
5055,2024-10-02,2025-03-20,0.0,hotel_3
5056,2024-10-02,2025-03-21,0.0,hotel_3
5057,2024-10-02,2025-03-22,0.0,hotel_3
5058,2024-10-02,2025-03-23,0.0,hotel_3
5059,2024-10-02,2025-03-24,0.0,hotel_3
5060,2024-10-02,2025-03-25,0.0,hotel_3
5061,2024-10-02,2025-03-26,0.0,hotel_3
5062,2024-10-02,2025-03-27,0.0,hotel_3
5063,2024-10-02,2025-03-28,0.0,hotel_3
5064,2024-10-02,2025-03-29,0.0,hotel_3
5065,2024-10-02,2025-03-30,0.0,hotel_3
5066,2024-10-02,2025-03-31,0.0,hotel_3
5067,2024-10-02,2025-04-01,0.0,hotel_3
5068,2024-10-02,2025-04-02,0.0,hotel_3
5069,2024-10-02,2025-04-03,0.0,hotel_3
5070,2024-10-02,2025-04-04,0.0,hotel_3
5071,2024-10-02,2025-04-05,0.0,hotel_3
5072,2024-10-02,2025-04-06,0.0,hotel_3
5073,2024-10-02,2025-04-07,0.0,hotel_3
5074,2024-10-02,2025-04-08,0.0,hotel_3
5075,2024-10-02,2025-04-09,0.0,hotel_3
5076,2024-10-02,2025-04-10,0.0,hotel_3
5077,2024-10-02,2025-04-11,0.0,hotel_3
5078,2024-10-02,2025-04-12,0.0,hotel_3
5079,2024-10-02,2025-04-13,0.0,hotel_3
5080,2024-10-02,2025-04-14,0.0,hotel_3
5081,2024-10-02,2025-04-15,0.0,hotel_3
5082,2024-10-02,2025-04-16,0.0,hotel_3
5083,2024-10-02,2025-04-17,0.0,hotel_3
5084,2024-10-02,2025-04-18,0.0,hotel_3
5085,2024-10-02,2025-04-19,0.0,hotel_3
5086,2024-10-02,2025-04-20,0.0,hotel_3
5087,2024-10-02,2025-04-21,0.0,hotel_3
5088,2024-10-02,2025-04-22,0.0,hotel_3
5089,2024-10-02,2025-04-23,0.0,hotel_3
5090,2024-10-02,2025-04-24,0.0,hotel_3
5091,2024-10-02,2025-04-25,0.0,hotel_3
5092,2024-10-02,2025-04-26,0.0,hotel_3
5093,2024-10-02,2025-04-27,0.0,hotel_3
5094,2024-10-02,2025-04-28,0.0,hotel_3
5095,2024-10-02,2025-04-29,0.0,hotel_3
5096,2024-10-02,2025-04-30,0.0,hotel_3
5097,2024-10-02,2025-05-01,0.0,hotel_3
5098,2024-10-02,2025-05-02,0.0,hotel_3
5099,2024-10-02,2025-05-03,0.0,hotel_3
5100,2024-10-02,2025-05-04,0.0,hotel_3
5101,2024-10-02,2025-05-05,0.0,hotel_3
5102,2024-10-02,2025-05-06,0.0,hotel_3
5103,2024-10-02,2025-05-07,0.0,hotel_3
5104,2024-10-02,2025-05-08,0.0,hotel_3
5105,2024-10-02,2025-05-09,0.0,hotel_3
5106,2024-10-02,2025-05-10,0.0,hotel_3
5107,2024-10-02,2025-05-11,0.0,hotel_3
5108,2024-10-02,2025-05-12,0.0,hotel_3
5109,2024-10-02,2025-05-13,0.0,hotel_3
5110,2024-10-02,2025-05-14,0.0,hotel_3
5111,2024-10-02,2025-05-15,0.0,hotel_3
5112,2024-10-02,2025-05-16,0.0,hotel_3
5113,2024-10-02,2025-05-17,0.0,hotel_3
5114,2024-10-02,2025-05-18,0.0,hotel_3
5115,2024-10-02,2025-05-19,0.0,hotel_3
5116,2024-10-02,2025-05-20,0.0,hotel_3
5117,2024-10-02,2025-05-21,0.0,hotel_3
5118,2024-10-02,2025-05-22,0.0,hotel_3
5119,2024-10-02,2025-05-23,0.0,hotel_3
5120,2024-10-02,2025-05-24,0.0,hotel_3
5121,2024-10-02,2025-05-25,0.0,hotel_3
5122,2024-10-02,2025-05-26,0.0,hotel_3
5123,2024-10-02,2025-05-27,0.0,hotel_3
5124,2024-10-02,2025-05-28,0.0,hotel_3
5125,2024-10-02,2025-05-29,0.0,hotel_3
5126,2024-10-02,2025-05-30,0.0,hotel_3
5127,2024-10-02,2025-05-31,0.0,hotel_3
5128,2024-10-02,2025-06-01,0.0,hotel_3
5129,2024-10-02,2025-06-02,0.0,hotel_3
5130,2024-10-02,2025-06-03,0.0,hotel_3
5131,2024-10-02,2025-06-04,0.0,hotel_3
5132,2024-10-02,2025-06-05,0.0,hotel_3
5133,2024-10-02,2025-06-06,0.0,hotel_3
5134,2024-10-02,2025-06-07,0.0,hotel_3
5135,2024-10-02,2025-06-08,0.0,hotel_3
5136,2024-10-02,2025-06-09,0.0,hotel_3
5137,2024-10-02,2025-06-10,0.0,hotel_3
5138,2024-10-02,2025-06-11,0.0,hotel_3
5139,2024-10-02,2025-06-12,0.0,hotel_3
5140,2024-10-02,2025-06-13,0.0,hotel_3
5141,2024-10-02,2025-06-14,0.0,hotel_3
5142,2024-10-02,2025-06-15,0.0,hotel_3
5143,2024-10-02,2025-06-16,0.0,hotel_3
5144,2024-10-02,2025-06-17,0.0,hotel_3
5145,2024-10-02,2025-06-18,0.0,hotel_3
5146,2024-10-02,2025-06-19,0.0,hotel_3
5147,2024-10-02,2025-06-20,0.0,hotel_3
5148,2024-10-02,2025-06-21,0.0,hotel_3
5149,2024-10-02,2025-06-22,0.0,hotel_3
5150,2024-10-02,2025-06-23,0.0,hotel_3
5151,2024-10-02,2025-06-24,0.0,hotel_3
5152,2024-10-02,2025-06-25,0.0,hotel_3
5153,2024-10-02,2025-06-26,0.0,hotel_3
5154,2024-10-02,2025-06-27,0.0,hotel_3
5155,2024-10-02,2025-06-28,0.0,hotel_3
5156,2024-10-02,2025-06-29,0.0,hotel_3
5157,2024-10-02,2025-06-30,0.0,hotel_3
5158,2024-10-02,2025-07-01,0.0,hotel_3
5159,2024-10-02,2025-07-02,0.0,hotel_3
5160,2024-10-02,2025-07-03,0.0,hotel_3
5161,2024-10-02,2025-07-04,0.0,hotel_3
5162,2024-10-02,2025-07-05,0.0,hotel_3
5163,2024-10-02,2025-07-06,0.0,hotel_3
5164,2024-10-02,2025-07-07,0.0,hotel_3
5165,2024-10-02,2025-07-08,0.0,hotel_3
5166,2024-10-02,2025-07-09,0.0,hotel_3
5167,2024-10-02,2025-07-10,0.0,hotel_3
5168,2024-10-02,2025-07-11,0.0,hotel_3
5169,2024-10-02,2025-07-12,0.0,hotel_3
5170,2024-10-02,2025-07-13,0.0,hotel_3
5171,2024-10-02,2025-07-14,0.0,hotel_3
5172,2024-10-02,2025-07-15,0.0,hotel_3
5173,2024-10-02,2025-07-16,0.0,hotel_3
5174,2024-10-02,2025-07-17,0.0,hotel_3
5175,2024-10-02,2025-07-18,0.0,hotel_3
5176,2024-10-02,2025-07-19,0.0,hotel_3
5177,2024-10-02,2025-07-20,0.0,hotel_3
5178,2024-10-02,2025-07-21,0.0,hotel_3
5179,2024-10-02,2025-07-22,0.0,hotel_3
5180,2024-10-02,2025-07-23,0.0,hotel_3
5181,2024-10-02,2025-07-24,0.0,hotel_3
5182,2024-10-02,2025-07-25,0.0,hotel_3
5183,2024-10-02,2025-07-26,0.0,hotel_3
5184,2024-10-02,2025-07-27,0.0,hotel_3
5185,2024-10-02,2025-07-28,0.0,hotel_3
5186,2024-10-02,2025-07-29,0.0,hotel_3
5187,2024-10-02,2025-07-30,0.0,hotel_3
5188,2024-10-02,2025-07-31,0.0,hotel_3
5189,2024-10-02,2025-08-01,0.0,hotel_3
5190,2024-10-02,2025-08-02,0.0,hotel_3
5191,2024-10-02,2025-08-03,0.0,hotel_3
5192,2024-10-02,2025-08-04,0.0,hotel_3
5193,2024-10-02,2025-08-05,0.0,hotel_3
5194,2024-10-02,2025-08-06,0.0,hotel_3
5195,2024-10-02,2025-08-07,0.0,hotel_3
5196,2024-10-02,2025-08-08,0.0,hotel_3
5197,2024-10-02,2025-08-09,0.0,hotel_3
5198,2024-10-02,2025-08-10,0.0,hotel_3
5199,2024-10-02,2025-08-11,0.0,hotel_3
5200,2024-10-02,2025-08-12,0.0,hotel_3
5201,2024-10-02,2025-08-13,0.0,hotel_3
5202,2024-10-02,2025-08-14,0.0,hotel_3
5203,2024-10-02,2025-08-15,0.0,hotel_3
5204,2024-10-02,2025-08-16,0.0,hotel_3
5205,2024-10-02,2025-08-17,0.0,hotel_3
5206,2024-10-02,2025-08-18,0.0,hotel_3
5207,2024-10-02,2025-08-19,0.0,hotel_3
5208,2024-10-02,2025-08-20,0.0,hotel_3
5209,2024-10-02,2025-08-21,0.0,hotel_3
5210,2024-10-02,2025-08-22,0.0,hotel_3
5211,2024-10-02,2025-08-23,0.0,hotel_3
5212,2024-10-02,2025-08-24,0.0,hotel_3
5213,2024-10-02,2025-08-25,0.0,hotel_3
5214,2024-10-02,2025-08-26,0.0,hotel_3
5215,2024-10-02,2025-08-27,0.0,hotel_3
5216,2024-10-02,2025-08-28,0.0,hotel_3
5217,2024-10-02,2025-08-29,0.0,hotel_3
5218,2024-10-02,2025-08-30,0.0,hotel_3
5219,2024-10-02,2025-08-31,0.0,hotel_3
5220,2024-10-03,2024-09-18,94.737,hotel_3
5221,2024-10-03,2024-09-19,84.211,hotel_3
5222,2024-10-03,2024-09-20,97.368,hotel_3
5223,2024-10-03,2024-09-21,82.456,hotel_3
5224,2024-10-03,2024-09-22,63.158,hotel_3
5225,2024-10-03,2024-09-23,75.439,hotel_3
5226,2024-10-03,2024-09-24,66.667,hotel_3
5227,2024-10-03,2024-09-25,90.351,hotel_3
5228,2024-10-03,2024-09-26,82.456,hotel_3
5229,2024-10-03,2024-09-27,87.719,hotel_3
5230,2024-10-03,2024-09-28,86.842,hotel_3
5231,2024-10-03,2024-09-29,50.877,hotel_3
5232,2024-10-03,2024-09-30,41.228,hotel_3
5233,2024-10-03,2024-10-01,52.632,hotel_3
5234,2024-10-03,2024-10-02,65.789,hotel_3
5235,2024-10-03,2024-10-03,75.439,hotel_3
5236,2024-10-03,2024-10-04,95.614,hotel_3
5237,2024-10-03,2024-10-05,79.825,hotel_3
5238,2024-10-03,2024-10-06,58.772,hotel_3
5239,2024-10-03,2024-10-07,61.404,hotel_3
5240,2024-10-03,2024-10-08,59.649,hotel_3
5241,2024-10-03,2024-10-09,47.368,hotel_3
5242,2024-10-03,2024-10-10,100.0,hotel_3
5243,2024-10-03,2024-10-11,91.228,hotel_3
5244,2024-10-03,2024-10-12,74.561,hotel_3
5245,2024-10-03,2024-10-13,57.895,hotel_3
5246,2024-10-03,2024-10-14,61.404,hotel_3
5247,2024-10-03,2024-10-15,55.263,hotel_3
5248,2024-10-03,2024-10-16,66.667,hotel_3
5249,2024-10-03,2024-10-17,63.158,hotel_3
5250,2024-10-03,2024-10-18,79.825,hotel_3
5251,2024-10-03,2024-10-19,88.596,hotel_3
5252,2024-10-03,2024-10-20,49.123,hotel_3
5253,2024-10-03,2024-10-21,55.263,hotel_3
5254,2024-10-03,2024-10-22,70.175,hotel_3
5255,2024-10-03,2024-10-23,91.228,hotel_3
5256,2024-10-03,2024-10-24,40.351,hotel_3
5257,2024-10-03,2024-10-25,74.561,hotel_3
5258,2024-10-03,2024-10-26,85.088,hotel_3
5259,2024-10-03,2024-10-27,59.649,hotel_3
5260,2024-10-03,2024-10-28,80.702,hotel_3
5261,2024-10-03,2024-10-29,70.175,hotel_3
5262,2024-10-03,2024-10-30,59.649,hotel_3
5263,2024-10-03,2024-10-31,61.404,hotel_3
5264,2024-10-03,2024-11-01,86.842,hotel_3
5265,2024-10-03,2024-11-02,78.947,hotel_3
5266,2024-10-03,2024-11-03,46.491,hotel_3
5267,2024-10-03,2024-11-04,53.509,hotel_3
5268,2024-10-03,2024-11-05,48.246,hotel_3
5269,2024-10-03,2024-11-06,46.491,hotel_3
5270,2024-10-03,2024-11-07,45.614,hotel_3
5271,2024-10-03,2024-11-08,88.596,hotel_3
5272,2024-10-03,2024-11-09,73.684,hotel_3
5273,2024-10-03,2024-11-10,42.105,hotel_3
5274,2024-10-03,2024-11-11,46.491,hotel_3
5275,2024-10-03,2024-11-12,85.088,hotel_3
5276,2024-10-03,2024-11-13,48.246,hotel_3
5277,2024-10-03,2024-11-14,57.895,hotel_3
5278,2024-10-03,2024-11-15,78.07,hotel_3
5279,2024-10-03,2024-11-16,81.579,hotel_3
5280,2024-10-03,2024-11-17,65.789,hotel_3
5281,2024-10-03,2024-11-18,45.614,hotel_3
5282,2024-10-03,2024-11-19,48.246,hotel_3
5283,2024-10-03,2024-11-20,34.211,hotel_3
5284,2024-10-03,2024-11-21,34.211,hotel_3
5285,2024-10-03,2024-11-22,92.105,hotel_3
5286,2024-10-03,2024-11-23,53.509,hotel_3
5287,2024-10-03,2024-11-24,45.614,hotel_3
5288,2024-10-03,2024-11-25,52.632,hotel_3
5289,2024-10-03,2024-11-26,36.842,hotel_3
5290,2024-10-03,2024-11-27,29.825,hotel_3
5291,2024-10-03,2024-11-28,28.947,hotel_3
5292,2024-10-03,2024-11-29,67.544,hotel_3
5293,2024-10-03,2024-11-30,52.632,hotel_3
5294,2024-10-03,2024-12-01,26.316,hotel_3
5295,2024-10-03,2024-12-02,27.193,hotel_3
5296,2024-10-03,2024-12-03,18.421,hotel_3
5297,2024-10-03,2024-12-04,77.193,hotel_3
5298,2024-10-03,2024-12-05,75.439,hotel_3
5299,2024-10-03,2024-12-06,35.088,hotel_3
5300,2024-10-03,2024-12-07,42.105,hotel_3
5301,2024-10-03,2024-12-08,10.526,hotel_3
5302,2024-10-03,2024-12-09,6.14,hotel_3
5303,2024-10-03,2024-12-10,5.263,hotel_3
5304,2024-10-03,2024-12-11,6.14,hotel_3
5305,2024-10-03,2024-12-12,80.702,hotel_3
5306,2024-10-03,2024-12-13,66.667,hotel_3
5307,2024-10-03,2024-12-14,28.07,hotel_3
5308,2024-10-03,2024-12-15,45.614,hotel_3
5309,2024-10-03,2024-12-16,43.86,hotel_3
5310,2024-10-03,2024-12-17,44.737,hotel_3
5311,2024-10-03,2024-12-18,43.86,hotel_3
5312,2024-10-03,2024-12-19,30.702,hotel_3
5313,2024-10-03,2024-12-20,43.86,hotel_3
5314,2024-10-03,2024-12-21,48.246,hotel_3
5315,2024-10-03,2024-12-22,30.702,hotel_3
5316,2024-10-03,2024-12-23,23.684,hotel_3
5317,2024-10-03,2024-12-24,48.246,hotel_3
5318,2024-10-03,2024-12-25,58.772,hotel_3
5319,2024-10-03,2024-12-26,61.404,hotel_3
5320,2024-10-03,2024-12-27,49.123,hotel_3
5321,2024-10-03,2024-12-28,29.825,hotel_3
5322,2024-10-03,2024-12-29,10.526,hotel_3
5323,2024-10-03,2024-12-30,19.298,hotel_3
5324,2024-10-03,2024-12-31,20.175,hotel_3
5325,2024-10-03,2025-01-01,29.825,hotel_3
5326,2024-10-03,2025-01-02,28.07,hotel_3
5327,2024-10-03,2025-01-03,26.316,hotel_3
5328,2024-10-03,2025-01-04,16.667,hotel_3
5329,2024-10-03,2025-01-05,0.0,hotel_3
5330,2024-10-03,2025-01-06,0.0,hotel_3
5331,2024-10-03,2025-01-07,0.0,hotel_3
5332,2024-10-03,2025-01-08,0.0,hotel_3
5333,2024-10-03,2025-01-09,0.0,hotel_3
5334,2024-10-03,2025-01-10,0.0,hotel_3
5335,2024-10-03,2025-01-11,0.0,hotel_3
5336,2024-10-03,2025-01-12,0.0,hotel_3
5337,2024-10-03,2025-01-13,0.0,hotel_3
5338,2024-10-03,2025-01-14,0.0,hotel_3
5339,2024-10-03,2025-01-15,0.0,hotel_3
5340,2024-10-03,2025-01-16,0.0,hotel_3
5341,2024-10-03,2025-01-17,0.0,hotel_3
5342,2024-10-03,2025-01-18,0.0,hotel_3
5343,2024-10-03,2025-01-19,0.0,hotel_3
5344,2024-10-03,2025-01-20,0.0,hotel_3
5345,2024-10-03,2025-01-21,0.0,hotel_3
5346,2024-10-03,2025-01-22,0.0,hotel_3
5347,2024-10-03,2025-01-23,0.0,hotel_3
5348,2024-10-03,2025-01-24,0.0,hotel_3
5349,2024-10-03,2025-01-25,0.0,hotel_3
5350,2024-10-03,2025-01-26,0.0,hotel_3
5351,2024-10-03,2025-01-27,0.0,hotel_3
5352,2024-10-03,2025-01-28,0.0,hotel_3
5353,2024-10-03,2025-01-29,0.0,hotel_3
5354,2024-10-03,2025-01-30,0.0,hotel_3
5355,2024-10-03,2025-01-31,0.0,hotel_3
5356,2024-10-03,2025-02-01,0.0,hotel_3
5357,2024-10-03,2025-02-02,0.0,hotel_3
5358,2024-10-03,2025-02-03,0.0,hotel_3
5359,2024-10-03,2025-02-04,0.0,hotel_3
5360,2024-10-03,2025-02-05,0.0,hotel_3
5361,2024-10-03,2025-02-06,0.0,hotel_3
5362,2024-10-03,2025-02-07,0.0,hotel_3
5363,2024-10-03,2025-02-08,0.0,hotel_3
5364,2024-10-03,2025-02-09,0.0,hotel_3
5365,2024-10-03,2025-02-10,0.0,hotel_3
5366,2024-10-03,2025-02-11,0.0,hotel_3
5367,2024-10-03,2025-02-12,0.0,hotel_3
5368,2024-10-03,2025-02-13,0.0,hotel_3
5369,2024-10-03,2025-02-14,0.0,hotel_3
5370,2024-10-03,2025-02-15,0.0,hotel_3
5371,2024-10-03,2025-02-16,0.0,hotel_3
5372,2024-10-03,2025-02-17,0.0,hotel_3
5373,2024-10-03,2025-02-18,0.0,hotel_3
5374,2024-10-03,2025-02-19,0.0,hotel_3
5375,2024-10-03,2025-02-20,0.0,hotel_3
5376,2024-10-03,2025-02-21,0.0,hotel_3
5377,2024-10-03,2025-02-22,0.0,hotel_3
5378,2024-10-03,2025-02-23,0.0,hotel_3
5379,2024-10-03,2025-02-24,0.0,hotel_3
5380,2024-10-03,2025-02-25,0.0,hotel_3
5381,2024-10-03,2025-02-26,0.0,hotel_3
5382,2024-10-03,2025-02-27,0.0,hotel_3
5383,2024-10-03,2025-02-28,0.0,hotel_3
5384,2024-10-03,2025-03-01,0.0,hotel_3
5385,2024-10-03,2025-03-02,0.0,hotel_3
5386,2024-10-03,2025-03-03,0.0,hotel_3
5387,2024-10-03,2025-03-04,0.0,hotel_3
5388,2024-10-03,2025-03-05,0.0,hotel_3
5389,2024-10-03,2025-03-06,0.0,hotel_3
5390,2024-10-03,2025-03-07,0.0,hotel_3
5391,2024-10-03,2025-03-08,0.0,hotel_3
5392,2024-10-03,2025-03-09,0.0,hotel_3
5393,2024-10-03,2025-03-10,0.0,hotel_3
5394,2024-10-03,2025-03-11,0.0,hotel_3
5395,2024-10-03,2025-03-12,0.0,hotel_3
5396,2024-10-03,2025-03-13,0.0,hotel_3
5397,2024-10-03,2025-03-14,0.0,hotel_3
5398,2024-10-03,2025-03-15,0.0,hotel_3
5399,2024-10-03,2025-03-16,0.0,hotel_3
5400,2024-10-03,2025-03-17,0.0,hotel_3
5401,2024-10-03,2025-03-18,0.0,hotel_3
5402,2024-10-03,2025-03-19,0.0,hotel_3
5403,2024-10-03,2025-03-20,0.0,hotel_3
5404,2024-10-03,2025-03-21,0.0,hotel_3
5405,2024-10-03,2025-03-22,0.0,hotel_3
5406,2024-10-03,2025-03-23,0.0,hotel_3
5407,2024-10-03,2025-03-24,0.0,hotel_3
5408,2024-10-03,2025-03-25,0.0,hotel_3
5409,2024-10-03,2025-03-26,0.0,hotel_3
5410,2024-10-03,2025-03-27,0.0,hotel_3
5411,2024-10-03,2025-03-28,0.0,hotel_3
5412,2024-10-03,2025-03-29,0.0,hotel_3
5413,2024-10-03,2025-03-30,0.0,hotel_3
5414,2024-10-03,2025-03-31,0.0,hotel_3
5415,2024-10-03,2025-04-01,0.0,hotel_3
5416,2024-10-03,2025-04-02,0.0,hotel_3
5417,2024-10-03,2025-04-03,0.0,hotel_3
5418,2024-10-03,2025-04-04,0.0,hotel_3
5419,2024-10-03,2025-04-05,0.0,hotel_3
5420,2024-10-03,2025-04-06,0.0,hotel_3
5421,2024-10-03,2025-04-07,0.0,hotel_3
5422,2024-10-03,2025-04-08,0.0,hotel_3
5423,2024-10-03,2025-04-09,0.0,hotel_3
5424,2024-10-03,2025-04-10,0.0,hotel_3
5425,2024-10-03,2025-04-11,0.0,hotel_3
5426,2024-10-03,2025-04-12,0.0,hotel_3
5427,2024-10-03,2025-04-13,0.0,hotel_3
5428,2024-10-03,2025-04-14,0.0,hotel_3
5429,2024-10-03,2025-04-15,0.0,hotel_3
5430,2024-10-03,2025-04-16,0.0,hotel_3
5431,2024-10-03,2025-04-17,0.0,hotel_3
5432,2024-10-03,2025-04-18,0.0,hotel_3
5433,2024-10-03,2025-04-19,0.0,hotel_3
5434,2024-10-03,2025-04-20,0.0,hotel_3
5435,2024-10-03,2025-04-21,0.0,hotel_3
5436,2024-10-03,2025-04-22,0.0,hotel_3
5437,2024-10-03,2025-04-23,0.0,hotel_3
5438,2024-10-03,2025-04-24,0.0,hotel_3
5439,2024-10-03,2025-04-25,0.0,hotel_3
5440,2024-10-03,2025-04-26,0.0,hotel_3
5441,2024-10-03,2025-04-27,0.0,hotel_3
5442,2024-10-03,2025-04-28,0.0,hotel_3
5443,2024-10-03,2025-04-29,0.0,hotel_3
5444,2024-10-03,2025-04-30,0.0,hotel_3
5445,2024-10-03,2025-05-01,0.0,hotel_3
5446,2024-10-03,2025-05-02,0.0,hotel_3
5447,2024-10-03,2025-05-03,0.0,hotel_3
5448,2024-10-03,2025-05-04,0.0,hotel_3
5449,2024-10-03,2025-05-05,0.0,hotel_3
5450,2024-10-03,2025-05-06,0.0,hotel_3
5451,2024-10-03,2025-05-07,0.0,hotel_3
5452,2024-10-03,2025-05-08,0.0,hotel_3
5453,2024-10-03,2025-05-09,0.0,hotel_3
5454,2024-10-03,2025-05-10,0.0,hotel_3
5455,2024-10-03,2025-05-11,0.0,hotel_3
5456,2024-10-03,2025-05-12,0.0,hotel_3
5457,2024-10-03,2025-05-13,0.0,hotel_3
5458,2024-10-03,2025-05-14,0.0,hotel_3
5459,2024-10-03,2025-05-15,0.0,hotel_3
5460,2024-10-03,2025-05-16,0.0,hotel_3
5461,2024-10-03,2025-05-17,0.0,hotel_3
5462,2024-10-03,2025-05-18,0.0,hotel_3
5463,2024-10-03,2025-05-19,0.0,hotel_3
5464,2024-10-03,2025-05-20,0.0,hotel_3
5465,2024-10-03,2025-05-21,0.0,hotel_3
5466,2024-10-03,2025-05-22,0.0,hotel_3
5467,2024-10-03,2025-05-23,0.0,hotel_3
5468,2024-10-03,2025-05-24,0.0,hotel_3
5469,2024-10-03,2025-05-25,0.0,hotel_3
5470,2024-10-03,2025-05-26,0.0,hotel_3
5471,2024-10-03,2025-05-27,0.0,hotel_3
5472,2024-10-03,2025-05-28,0.0,hotel_3
5473,2024-10-03,2025-05-29,0.0,hotel_3
5474,2024-10-03,2025-05-30,0.0,hotel_3
5475,2024-10-03,2025-05-31,0.0,hotel_3
5476,2024-10-03,2025-06-01,0.0,hotel_3
5477,2024-10-03,2025-06-02,0.0,hotel_3
5478,2024-10-03,2025-06-03,0.0,hotel_3
5479,2024-10-03,2025-06-04,0.0,hotel_3
5480,2024-10-03,2025-06-05,0.0,hotel_3
5481,2024-10-03,2025-06-06,0.0,hotel_3
5482,2024-10-03,2025-06-07,0.0,hotel_3
5483,2024-10-03,2025-06-08,0.0,hotel_3
5484,2024-10-03,2025-06-09,0.0,hotel_3
5485,2024-10-03,2025-06-10,0.0,hotel_3
5486,2024-10-03,2025-06-11,0.0,hotel_3
5487,2024-10-03,2025-06-12,0.0,hotel_3
5488,2024-10-03,2025-06-13,0.0,hotel_3
5489,2024-10-03,2025-06-14,0.0,hotel_3
5490,2024-10-03,2025-06-15,0.0,hotel_3
5491,2024-10-03,2025-06-16,0.0,hotel_3
5492,2024-10-03,2025-06-17,0.0,hotel_3
5493,2024-10-03,2025-06-18,0.0,hotel_3
5494,2024-10-03,2025-06-19,0.0,hotel_3
5495,2024-10-03,2025-06-20,0.0,hotel_3
5496,2024-10-03,2025-06-21,0.0,hotel_3
5497,2024-10-03,2025-06-22,0.0,hotel_3
5498,2024-10-03,2025-06-23,0.0,hotel_3
5499,2024-10-03,2025-06-24,0.0,hotel_3
5500,2024-10-03,2025-06-25,0.0,hotel_3
5501,2024-10-03,2025-06-26,0.0,hotel_3
5502,2024-10-03,2025-06-27,0.0,hotel_3
5503,2024-10-03,2025-06-28,0.0,hotel_3
5504,2024-10-03,2025-06-29,0.0,hotel_3
5505,2024-10-03,2025-06-30,0.0,hotel_3
5506,2024-10-03,2025-07-01,0.0,hotel_3
5507,2024-10-03,2025-07-02,0.0,hotel_3
5508,2024-10-03,2025-07-03,0.0,hotel_3
5509,2024-10-03,2025-07-04,0.0,hotel_3
5510,2024-10-03,2025-07-05,0.0,hotel_3
5511,2024-10-03,2025-07-06,0.0,hotel_3
5512,2024-10-03,2025-07-07,0.0,hotel_3
5513,2024-10-03,2025-07-08,0.0,hotel_3
5514,2024-10-03,2025-07-09,0.0,hotel_3
5515,2024-10-03,2025-07-10,0.0,hotel_3
5516,2024-10-03,2025-07-11,0.0,hotel_3
5517,2024-10-03,2025-07-12,0.0,hotel_3
5518,2024-10-03,2025-07-13,0.0,hotel_3
5519,2024-10-03,2025-07-14,0.0,hotel_3
5520,2024-10-03,2025-07-15,0.0,hotel_3
5521,2024-10-03,2025-07-16,0.0,hotel_3
5522,2024-10-03,2025-07-17,0.0,hotel_3
5523,2024-10-03,2025-07-18,0.0,hotel_3
5524,2024-10-03,2025-07-19,0.0,hotel_3
5525,2024-10-03,2025-07-20,0.0,hotel_3
5526,2024-10-03,2025-07-21,0.0,hotel_3
5527,2024-10-03,2025-07-22,0.0,hotel_3
