,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
8123,143072,14817,2024-10-02 08:58:26,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,0.0,0.0,hotel_3
8124,143073,14817,2024-10-02 08:58:48,hu,HUF,2024-11-05,2024-11-07,3,2,2,0,0.0,0.0,hotel_3
8125,143074,14817,2024-10-02 08:59:14,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,0.0,0.0,hotel_3
8126,143075,14820,2024-10-02 09:01:58,hu,HUF,2024-12-19,2024-12-22,4,3,2,1,0.0,0.0,hotel_3
8127,143076,14821,2024-10-02 09:03:09,de,HUF,2024-10-27,2024-11-01,6,5,2,2,0.0,0.0,hotel_3
8128,143077,14821,2024-10-02 09:03:34,de,HUF,2024-10-27,2024-11-01,6,5,2,1,0.0,0.0,hotel_3
8129,143078,14821,2024-10-02 09:03:38,de,EUR,2024-10-27,2024-11-01,6,5,2,1,0.0,0.0,hotel_3
8130,143079,14822,2024-10-02 09:04:25,de,EUR,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
8131,143080,14822,2024-10-02 09:05:59,de,EUR,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
8132,143081,14821,2024-10-02 09:06:06,de,EUR,2024-12-03,2024-12-06,4,3,2,2,0.0,0.0,hotel_3
8133,143082,14823,2024-10-02 09:06:55,en,EUR,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_3
8134,143083,14821,2024-10-02 09:07:34,de,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
8135,143084,14821,2024-10-02 09:07:44,de,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_3
8136,143085,14821,2024-10-02 09:07:52,de,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_3
8137,143086,14821,2024-10-02 09:07:59,de,EUR,2024-11-04,2024-11-07,4,3,2,2,0.0,0.0,hotel_3
8138,143087,14822,2024-10-02 09:08:42,de,EUR,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
8139,143088,14822,2024-10-02 09:09:32,de,EUR,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
8140,143089,14824,2024-10-02 09:11:13,hu,HUF,2024-12-15,2024-12-18,4,3,2,0,0.0,0.0,hotel_3
8141,143090,14825,2024-10-02 09:13:30,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_3
8142,143091,14826,2024-10-02 09:13:44,en,EUR,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_3
8143,143092,14827,2024-10-02 09:14:14,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,0.0,0.0,hotel_3
8144,143093,14828,2024-10-02 09:14:25,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_3
8145,143094,14829,2024-10-02 09:15:03,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
8146,143095,14828,2024-10-02 09:15:19,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_3
8147,143096,14828,2024-10-02 09:16:04,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_3
8148,143097,14829,2024-10-02 09:16:54,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_3
8149,143099,14827,2024-10-02 09:19:29,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,0.0,0.0,hotel_3
8150,143100,14827,2024-10-02 09:20:15,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,0.0,0.0,hotel_3
8151,143101,14831,2024-10-02 09:20:40,hu,HUF,2024-10-02,2024-10-05,4,3,2,0,0.0,0.0,hotel_3
8152,143102,14825,2024-10-02 09:22:45,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
8153,143103,14832,2024-10-02 09:23:22,de,EUR,2024-10-04,2024-10-07,4,3,2,0,0.0,0.0,hotel_3
8154,143104,14827,2024-10-02 09:23:26,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,1.0,168502.0,hotel_3
8155,143105,14833,2024-10-02 09:29:13,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,0.0,0.0,hotel_3
8156,143106,14834,2024-10-02 09:34:48,hu,HUF,2024-11-04,2024-11-08,5,4,2,0,0.0,0.0,hotel_3
8157,143107,14835,2024-10-02 09:38:36,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
8158,143108,14836,2024-10-02 09:39:42,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
8159,143109,14837,2024-10-02 09:44:06,hu,HUF,2024-11-20,2024-11-22,3,2,2,0,0.0,0.0,hotel_3
8160,143110,14834,2024-10-02 09:44:21,hu,HUF,2024-11-04,2024-11-08,5,4,2,0,0.0,0.0,hotel_3
8161,143111,14834,2024-10-02 09:45:03,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
8162,143112,14836,2024-10-02 09:45:53,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,1.0,373320.0,hotel_3
8163,143113,14834,2024-10-02 09:46:42,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,0.0,0.0,hotel_3
8164,143114,14838,2024-10-02 09:47:17,hu,HUF,2024-12-26,2024-12-29,4,3,2,0,0.0,0.0,hotel_3
8165,143115,14834,2024-10-02 09:48:00,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_3
8166,143116,14834,2024-10-02 09:49:42,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_3
8167,143117,14838,2024-10-02 09:50:46,hu,HUF,2024-12-25,2024-12-28,4,3,2,0,0.0,0.0,hotel_3
8168,143118,14839,2024-10-02 09:53:45,hu,HUF,2024-10-21,2024-10-22,2,1,2,0,0.0,0.0,hotel_3
8169,143119,14840,2024-10-02 09:55:17,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
8170,143120,14841,2024-10-02 09:55:18,hu,HUF,2025-01-02,2025-01-05,4,3,4,1,0.0,0.0,hotel_3
8171,143121,14834,2024-10-02 09:55:44,hu,HUF,2024-10-17,2024-10-21,5,4,2,0,0.0,0.0,hotel_3
8172,143122,14834,2024-10-02 09:56:44,hu,HUF,2024-10-17,2024-10-21,5,4,2,0,0.0,0.0,hotel_3
8173,143123,14834,2024-10-02 09:58:31,hu,HUF,2024-10-17,2024-10-21,5,4,2,0,0.0,0.0,hotel_3
8174,143124,14842,2024-10-02 09:59:38,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,1.0,104058.0,hotel_3
8175,143125,14839,2024-10-02 10:00:59,hu,HUF,2024-10-21,2024-10-22,2,1,2,0,1.0,70738.0,hotel_3
8176,143126,14843,2024-10-02 10:01:09,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
8177,143127,14844,2024-10-02 10:06:01,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,0.0,0.0,hotel_3
8178,143128,14845,2024-10-02 10:08:34,hu,HUF,2024-10-02,2024-10-03,2,1,2,0,0.0,0.0,hotel_3
8179,143129,14845,2024-10-02 10:09:04,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_3
8180,143130,14846,2024-10-02 10:10:07,hu,HUF,2024-12-25,2024-12-28,4,3,2,0,0.0,0.0,hotel_3
8181,143131,14847,2024-10-02 10:18:27,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
8182,143132,14848,2024-10-02 10:26:34,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_3
8183,143133,14849,2024-10-02 10:28:01,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,0.0,0.0,hotel_3
8184,143134,14850,2024-10-02 10:33:43,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_3
8185,143135,14851,2024-10-02 10:34:08,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_3
8186,143136,14851,2024-10-02 10:35:19,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,0.0,0.0,hotel_3
8187,143137,14852,2024-10-02 10:39:02,hu,HUF,2024-11-03,2024-11-05,3,2,2,0,0.0,0.0,hotel_3
8188,143138,14853,2024-10-02 10:45:44,de,EUR,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_3
8189,143139,14854,2024-10-02 10:47:48,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_3
8190,143140,14855,2024-10-02 10:48:57,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
8191,143141,14856,2024-10-02 10:49:14,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,0.0,0.0,hotel_3
8192,143142,14856,2024-10-02 10:50:34,hu,HUF,2025-01-02,2025-01-04,3,2,2,1,0.0,0.0,hotel_3
8193,143143,14857,2024-10-02 10:54:27,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
8194,143144,14858,2024-10-02 10:54:47,hu,HUF,2024-11-09,2024-11-10,2,1,2,0,0.0,0.0,hotel_3
8195,143145,14858,2024-10-02 10:54:58,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
8196,143146,14859,2024-10-02 10:55:28,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_3
8197,143147,14860,2024-10-02 11:01:22,hu,HUF,2024-10-23,2024-10-27,5,4,2,0,0.0,0.0,hotel_3
8198,143149,14862,2024-10-02 11:03:57,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_3
8199,143150,14862,2024-10-02 11:04:17,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,0.0,0.0,hotel_3
8200,143151,14863,2024-10-02 11:04:39,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,0.0,0.0,hotel_3
8201,143152,14863,2024-10-02 11:07:43,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,0.0,0.0,hotel_3
8202,143153,14864,2024-10-02 11:16:07,hu,HUF,2024-12-24,2024-12-26,3,2,2,2,0.0,0.0,hotel_3
8203,143154,14864,2024-10-02 11:16:46,hu,HUF,2024-12-24,2024-12-26,3,2,2,2,0.0,0.0,hotel_3
8204,143155,14865,2024-10-02 11:17:35,hu,HUF,2024-10-02,2024-10-03,2,1,2,0,0.0,0.0,hotel_3
8205,143156,14866,2024-10-02 11:17:56,hu,HUF,2024-12-18,2024-12-21,4,3,2,2,0.0,0.0,hotel_3
8206,143157,14864,2024-10-02 11:18:07,hu,HUF,2024-12-24,2024-12-26,3,2,2,2,0.0,0.0,hotel_3
8207,143158,14866,2024-10-02 11:19:47,hu,HUF,2024-12-19,2024-12-22,4,3,2,2,0.0,0.0,hotel_3
8208,143159,14867,2024-10-02 11:20:40,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
8209,143160,14868,2024-10-02 11:21:06,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
8210,143161,14869,2024-10-02 11:22:11,de,EUR,2024-11-13,2024-11-16,4,3,2,0,0.0,0.0,hotel_3
8211,143162,14870,2024-10-02 11:23:55,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,0.0,0.0,hotel_3
8212,143163,14870,2024-10-02 11:26:00,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,0.0,0.0,hotel_3
8213,143167,14871,2024-10-02 11:34:46,hu,HUF,2024-10-05,2024-10-07,3,2,5,0,0.0,0.0,hotel_3
8214,143168,14872,2024-10-02 11:42:42,hu,HUF,2024-10-20,2024-10-23,4,3,3,0,0.0,0.0,hotel_3
8215,143169,14867,2024-10-02 11:42:43,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
8216,143170,14873,2024-10-02 11:44:20,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_3
8217,143171,14867,2024-10-02 11:45:33,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
8218,143172,14867,2024-10-02 11:45:49,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
8219,143173,14874,2024-10-02 11:46:44,en,EUR,2024-10-18,2024-10-20,3,2,2,1,0.0,0.0,hotel_3
8220,143174,14875,2024-10-02 11:47:04,hu,HUF,2024-10-02,2024-10-05,4,3,2,0,0.0,0.0,hotel_3
8221,143175,14872,2024-10-02 11:47:40,hu,HUF,2024-10-20,2024-10-23,4,3,3,0,0.0,0.0,hotel_3
8222,143176,14872,2024-10-02 11:48:25,hu,HUF,2024-10-20,2024-10-23,4,3,3,0,0.0,0.0,hotel_3
8223,143177,14872,2024-10-02 11:48:28,hu,HUF,2024-10-20,2024-10-23,4,3,3,0,0.0,0.0,hotel_3
8224,143178,14876,2024-10-02 11:49:33,en,EUR,2024-10-18,2024-10-20,3,2,2,1,0.0,0.0,hotel_3
8225,143179,14876,2024-10-02 11:50:25,en,EUR,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
8226,143180,14877,2024-10-02 11:51:02,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,0.0,0.0,hotel_3
8227,143181,14878,2024-10-02 11:51:14,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_3
8228,143182,14879,2024-10-02 11:51:34,hu,EUR,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
8229,143183,14880,2024-10-02 11:53:04,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_3
8230,143184,14881,2024-10-02 11:54:24,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
8231,143185,14877,2024-10-02 11:54:27,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,0.0,0.0,hotel_3
8232,143186,14880,2024-10-02 11:54:50,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_3
8233,143187,14879,2024-10-02 11:56:01,hu,EUR,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
8234,143188,14880,2024-10-02 11:56:01,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_3
8235,143189,14882,2024-10-02 11:57:51,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_3
8236,143190,14883,2024-10-02 11:58:11,hu,HUF,2024-12-13,2024-12-17,5,4,2,0,0.0,0.0,hotel_3
8237,143191,14884,2024-10-02 11:58:52,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_3
8238,143192,14884,2024-10-02 11:59:24,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_3
8239,143193,14884,2024-10-02 12:00:30,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_3
8240,143194,14883,2024-10-02 12:01:41,hu,HUF,2025-01-02,2025-01-06,5,4,2,0,0.0,0.0,hotel_3
8241,143195,14885,2024-10-02 12:02:16,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_3
8242,143196,14885,2024-10-02 12:03:08,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_3
8243,143197,14885,2024-10-02 12:04:20,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_3
8244,143198,14886,2024-10-02 12:06:03,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_3
8245,143199,14887,2024-10-02 12:06:24,de,EUR,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
8246,143200,14888,2024-10-02 12:09:14,hu,HUF,2024-10-02,2024-10-03,2,1,2,0,0.0,0.0,hotel_3
8247,143201,14889,2024-10-02 12:12:35,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,0.0,0.0,hotel_3
8248,143202,14889,2024-10-02 12:12:57,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,0.0,0.0,hotel_3
8249,143203,14890,2024-10-02 12:13:06,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
8250,143205,14892,2024-10-02 12:15:12,hu,HUF,2025-01-23,2025-01-26,4,3,6,0,0.0,0.0,hotel_3
8251,143206,14893,2024-10-02 12:16:32,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_3
8252,143207,14894,2024-10-02 12:18:07,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_3
8253,143208,14894,2024-10-02 12:19:22,hu,HUF,2024-11-13,2024-11-16,4,3,2,0,0.0,0.0,hotel_3
8254,143209,14895,2024-10-02 12:22:05,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
8255,143210,14896,2024-10-02 12:26:32,hu,HUF,2024-12-31,2025-01-02,3,2,2,1,0.0,0.0,hotel_3
8256,143211,14896,2024-10-02 12:26:51,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,0.0,0.0,hotel_3
8257,143212,14897,2024-10-02 12:27:20,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,0.0,0.0,hotel_3
8258,143213,14898,2024-10-02 12:34:57,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,0.0,0.0,hotel_3
8259,143214,14899,2024-10-02 12:36:28,hu,HUF,2024-12-25,2024-12-27,3,2,2,3,0.0,0.0,hotel_3
8260,143215,14889,2024-10-02 12:37:53,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,0.0,0.0,hotel_3
8261,143216,14889,2024-10-02 12:38:05,hu,HUF,2024-10-25,2024-10-29,5,4,2,2,0.0,0.0,hotel_3
8262,143217,14900,2024-10-02 12:38:06,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,0.0,0.0,hotel_3
8263,143218,14889,2024-10-02 12:38:14,hu,HUF,2024-11-01,2024-11-04,4,3,2,2,0.0,0.0,hotel_3
8264,143219,14901,2024-10-02 12:39:00,hu,HUF,2024-12-24,2024-12-27,4,3,3,1,0.0,0.0,hotel_3
8265,143220,14900,2024-10-02 12:39:49,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,1.0,384416.0,hotel_3
8266,143221,14902,2024-10-02 12:40:52,hu,HUF,2024-10-20,2024-10-22,3,2,2,2,0.0,0.0,hotel_3
8267,143222,14902,2024-10-02 12:41:46,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
8268,143223,14902,2024-10-02 12:42:13,hu,HUF,2024-10-20,2024-10-22,3,2,1,1,0.0,0.0,hotel_3
8269,143224,14899,2024-10-02 12:42:56,hu,HUF,2024-12-25,2024-12-27,3,2,2,3,0.0,0.0,hotel_3
8270,143225,14899,2024-10-02 12:43:26,hu,HUF,2024-12-25,2024-12-27,3,2,2,3,0.0,0.0,hotel_3
8271,143226,14897,2024-10-02 12:44:25,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,0.0,0.0,hotel_3
8272,143227,14903,2024-10-02 12:45:01,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_3
8273,143228,14903,2024-10-02 12:45:28,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
8274,143229,14903,2024-10-02 12:45:46,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_3
8275,143230,14904,2024-10-02 12:45:48,hu,HUF,2024-10-19,2024-10-20,2,1,1,1,0.0,0.0,hotel_3
8276,143231,14903,2024-10-02 12:46:01,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_3
8277,143232,14904,2024-10-02 12:46:06,hu,HUF,2024-10-18,2024-10-20,3,2,1,1,0.0,0.0,hotel_3
8278,143233,14903,2024-10-02 12:46:24,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_3
8279,143234,14903,2024-10-02 12:46:45,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
8280,143235,14903,2024-10-02 12:47:04,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,0.0,0.0,hotel_3
8281,143236,14903,2024-10-02 12:47:24,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_3
8282,143238,14906,2024-10-02 12:59:41,hu,HUF,2024-12-09,2024-12-11,3,2,2,0,0.0,0.0,hotel_3
8283,143239,14907,2024-10-02 13:01:38,hu,HUF,2024-12-24,2024-12-26,3,2,2,1,0.0,0.0,hotel_3
8284,143240,14908,2024-10-02 13:02:58,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,0.0,0.0,hotel_3
8285,143241,14909,2024-10-02 13:03:42,hu,HUF,2024-11-03,2024-11-07,5,4,2,0,0.0,0.0,hotel_3
8286,143242,14910,2024-10-02 13:03:45,hu,HUF,2024-11-15,2024-11-17,3,2,6,0,0.0,0.0,hotel_3
8287,143243,14910,2024-10-02 13:03:56,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
8288,143244,14911,2024-10-02 13:06:32,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_3
8289,143245,14912,2024-10-02 13:14:58,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,0.0,0.0,hotel_3
8290,143246,14912,2024-10-02 13:15:53,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,0.0,0.0,hotel_3
8291,143247,14913,2024-10-02 13:16:57,de,EUR,2025-01-01,2025-01-05,5,4,2,0,0.0,0.0,hotel_3
8292,143248,14913,2024-10-02 13:17:48,de,EUR,2025-01-01,2025-01-05,5,4,2,0,0.0,0.0,hotel_3
8293,143249,14914,2024-10-02 13:18:26,hu,HUF,2024-12-24,2024-12-27,4,3,3,1,0.0,0.0,hotel_3
8294,143251,14915,2024-10-02 13:26:27,hu,HUF,2024-11-20,2024-11-22,3,2,2,0,0.0,0.0,hotel_3
8295,143252,14916,2024-10-02 13:41:16,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,0.0,0.0,hotel_3
8296,143253,14917,2024-10-02 13:49:30,hu,HUF,2024-11-05,2024-11-06,2,1,3,0,0.0,0.0,hotel_3
8297,143254,14918,2024-10-02 13:59:55,hu,HUF,2024-12-17,2024-12-17,1,0,4,0,0.0,0.0,hotel_3
8298,143255,14918,2024-10-02 14:00:09,hu,HUF,2024-12-17,2024-12-19,3,2,4,0,0.0,0.0,hotel_3
8299,143256,14918,2024-10-02 14:00:37,hu,HUF,2024-12-17,2024-12-19,3,2,4,0,0.0,0.0,hotel_3
8300,143257,14919,2024-10-02 14:02:45,en,EUR,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_3
8301,143258,14920,2024-10-02 14:04:51,de,EUR,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_3
8302,143259,14920,2024-10-02 14:05:24,de,EUR,2024-10-06,2024-10-10,5,4,2,1,0.0,0.0,hotel_3
8303,143260,14921,2024-10-02 14:06:50,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_3
8304,143261,14922,2024-10-02 14:09:50,de,EUR,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_3
8305,143262,14923,2024-10-02 14:13:04,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_3
8306,143263,14924,2024-10-02 14:13:38,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
8307,143264,14924,2024-10-02 14:15:53,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,0.0,0.0,hotel_3
8308,143265,14924,2024-10-02 14:16:27,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,0.0,0.0,hotel_3
8309,143266,14925,2024-10-02 14:18:17,en,EUR,2024-10-03,2024-10-04,2,1,1,0,0.0,0.0,hotel_3
8310,143267,14926,2024-10-02 14:26:00,hu,HUF,2024-12-17,2024-12-20,4,3,2,0,0.0,0.0,hotel_3
8311,143268,14927,2024-10-02 14:26:42,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,0.0,0.0,hotel_3
8312,143269,14928,2024-10-02 14:28:48,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
8313,143270,14929,2024-10-02 14:30:09,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_3
8314,143271,14930,2024-10-02 14:34:48,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,0.0,0.0,hotel_3
8315,143272,14931,2024-10-02 14:35:56,de,EUR,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
8316,143273,14930,2024-10-02 14:37:12,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,0.0,0.0,hotel_3
8317,143274,14930,2024-10-02 14:38:13,hu,HUF,2024-11-08,2024-11-09,2,1,2,0,0.0,0.0,hotel_3
8318,143275,14932,2024-10-02 14:38:29,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_3
8319,143276,14933,2024-10-02 14:38:45,de,EUR,2024-10-02,2024-10-05,4,3,2,0,0.0,0.0,hotel_3
8320,143277,14930,2024-10-02 14:38:51,hu,HUF,2024-11-15,2024-11-16,2,1,2,0,0.0,0.0,hotel_3
8321,143278,14930,2024-10-02 14:39:07,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_3
8322,143279,14924,2024-10-02 14:39:42,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,0.0,0.0,hotel_3
8323,143280,14934,2024-10-02 14:39:52,hu,HUF,2024-11-16,2024-11-18,3,2,2,0,0.0,0.0,hotel_3
8324,143281,14935,2024-10-02 14:47:57,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,1.0,231336.0,hotel_3
8325,143282,14936,2024-10-02 14:48:54,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,0.0,0.0,hotel_3
8326,143283,14937,2024-10-02 14:56:57,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,0.0,0.0,hotel_3
8327,143284,14938,2024-10-02 14:58:51,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
8328,143285,14939,2024-10-02 15:03:13,hu,HUF,2024-10-20,2024-10-23,4,3,3,0,0.0,0.0,hotel_3
8329,143286,14940,2024-10-02 15:03:15,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_3
8330,143287,14941,2024-10-02 15:05:58,hu,HUF,2025-01-04,2025-01-06,3,2,2,0,0.0,0.0,hotel_3
8331,143288,14942,2024-10-02 15:06:52,hu,HUF,2024-12-13,2024-12-15,3,2,1,1,0.0,0.0,hotel_3
8332,143289,14943,2024-10-02 15:07:05,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,0.0,0.0,hotel_3
8333,143290,14943,2024-10-02 15:07:48,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_3
8334,143291,14944,2024-10-02 15:10:20,hu,HUF,2024-11-16,2024-11-19,4,3,2,0,0.0,0.0,hotel_3
8335,143292,14939,2024-10-02 15:13:19,hu,HUF,2024-10-20,2024-10-23,4,3,3,0,1.0,349681.0,hotel_3
8336,143293,14945,2024-10-02 15:14:34,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_3
