"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"128949";"16374";"2024-10-04 08:35:53";"hu";"HUF";"2024-11-29";"2024-11-30";"2";"1";"2";"0";NULL;NULL
"128950";"16375";"2024-10-04 08:36:20";"hu";"HUF";"2025-01-15";"2025-01-18";"4";"3";"2";"0";NULL;NULL
"128951";"16376";"2024-10-04 08:39:46";"de";"EUR";"2024-11-15";"2024-11-17";"3";"2";"4";"0";"1";"884"
"128952";"16377";"2024-10-04 08:39:50";"hu";"HUF";"2024-12-23";"2024-12-29";"7";"6";"2";"0";NULL;NULL
"128953";"16378";"2024-10-04 08:39:52";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"128954";"16379";"2024-10-04 08:40:43";"hu";"HUF";"2024-12-27";"2025-01-02";"7";"6";"2";"0";NULL;NULL
"128955";"16380";"2024-10-04 08:41:44";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128956";"16381";"2024-10-04 08:42:05";"de";"EUR";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"128957";"16382";"2024-10-04 08:43:59";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"0";NULL;NULL
"128958";"16381";"2024-10-04 08:45:39";"de";"EUR";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"128959";"16383";"2024-10-04 08:48:56";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"128960";"16384";"2024-10-04 08:57:34";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"0";NULL;NULL
"128961";"16385";"2024-10-04 08:59:36";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"128962";"16386";"2024-10-04 09:00:12";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"128963";"16387";"2024-10-04 09:01:17";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"5";"3";NULL;NULL
"128964";"16388";"2024-10-04 09:01:29";"de";"EUR";"2024-12-12";"2024-12-16";"5";"4";"2";"0";NULL;NULL
"128965";"16389";"2024-10-04 09:03:34";"hu";"HUF";"2025-04-07";"2025-04-10";"4";"3";"2";"2";NULL;NULL
"128966";"16386";"2024-10-04 09:04:57";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"128967";"16386";"2024-10-04 09:06:57";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"128968";"16390";"2024-10-04 09:07:57";"hu";"HUF";"2025-04-20";"2025-04-23";"4";"3";"2";"2";NULL;NULL
"128969";"16385";"2024-10-04 09:12:04";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";NULL;NULL
"128970";"16391";"2024-10-04 09:12:16";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"2";NULL;NULL
"128971";"16385";"2024-10-04 09:12:34";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";NULL;NULL
"128972";"16392";"2024-10-04 09:13:34";"hu";"HUF";"2025-04-21";"2025-04-24";"4";"3";"2";"2";NULL;NULL
"128973";"16392";"2024-10-04 09:14:36";"hu";"HUF";"2025-04-21";"2025-04-23";"3";"2";"2";"2";NULL;NULL
"128974";"16392";"2024-10-04 09:17:11";"hu";"HUF";"2025-04-21";"2025-04-23";"3";"2";"2";"2";NULL;NULL
"128975";"16393";"2024-10-04 09:19:09";"de";"EUR";"2024-10-04";"2024-10-05";"2";"1";"4";"0";NULL;NULL
"128976";"16394";"2024-10-04 09:19:11";"hu";"HUF";"2024-11-17";"2024-11-20";"4";"3";"2";"0";NULL;NULL
"128977";"16393";"2024-10-04 09:20:01";"de";"EUR";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"128978";"16393";"2024-10-04 09:21:33";"de";"EUR";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"128979";"16386";"2024-10-04 09:21:49";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"128980";"16386";"2024-10-04 09:22:22";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";"1";"112363"
"128981";"16393";"2024-10-04 09:23:30";"de";"EUR";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"128982";"16393";"2024-10-04 09:25:12";"de";"EUR";"2024-11-18";"2024-11-22";"5";"4";"2";"0";NULL;NULL
"128983";"16395";"2024-10-04 09:25:32";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"0";NULL;NULL
"128984";"16396";"2024-10-04 09:26:32";"hu";"HUF";"2024-11-24";"2024-11-26";"3";"2";"2";"0";NULL;NULL
"128985";"16397";"2024-10-04 09:31:50";"de";"EUR";"2024-12-05";"2024-12-08";"4";"3";"2";"0";NULL;NULL
"128986";"16398";"2024-10-04 09:33:23";"hu";"EUR";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"128987";"16399";"2024-10-04 09:34:04";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"1";NULL;NULL
"128988";"16400";"2024-10-04 09:37:02";"de";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"128989";"16400";"2024-10-04 09:38:17";"de";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"128990";"16401";"2024-10-04 09:41:07";"hu";"HUF";"2024-11-18";"2024-11-22";"5";"4";"2";"0";NULL;NULL
"128991";"16402";"2024-10-04 09:41:19";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"128992";"16403";"2024-10-04 09:41:53";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"3";"1";NULL;NULL
"128994";"16405";"2024-10-04 09:42:47";"de";"EUR";"2024-10-10";"2024-10-12";"3";"2";"2";"0";NULL;NULL
"128995";"16406";"2024-10-04 09:43:38";"de";"EUR";"2024-10-30";"2024-11-01";"3";"2";"2";"2";"1";"544"
"128996";"16402";"2024-10-04 09:47:07";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"128997";"16407";"2024-10-04 09:52:41";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"128998";"16408";"2024-10-04 09:56:27";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"2";"2";NULL;NULL
"128999";"16409";"2024-10-04 09:58:37";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"2";NULL;NULL
"129000";"16410";"2024-10-04 10:05:31";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"2";NULL;NULL
"129001";"16411";"2024-10-04 10:06:09";"de";"EUR";"2024-11-11";"2024-11-15";"5";"4";"2";"0";NULL;NULL
"129002";"16412";"2024-10-04 10:08:07";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"1";NULL;NULL
"129003";"16412";"2024-10-04 10:08:26";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"1";NULL;NULL
"129004";"16412";"2024-10-04 10:08:43";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"129005";"16412";"2024-10-04 10:09:02";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"1";NULL;NULL
"129006";"16412";"2024-10-04 10:09:18";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"1";NULL;NULL
"129007";"16412";"2024-10-04 10:09:40";"hu";"HUF";"2024-12-09";"2024-12-11";"3";"2";"2";"1";NULL;NULL
"129008";"16412";"2024-10-04 10:09:56";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"129009";"16412";"2024-10-04 10:10:12";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"2";"1";NULL;NULL
"129010";"16412";"2024-10-04 10:10:36";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"1";NULL;NULL
"129011";"16412";"2024-10-04 10:11:03";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"1";NULL;NULL
"129012";"16411";"2024-10-04 10:11:15";"de";"EUR";"2024-11-18";"2024-11-22";"5";"4";"2";"0";NULL;NULL
"129013";"16412";"2024-10-04 10:11:21";"hu";"HUF";"2025-01-13";"2025-01-15";"3";"2";"2";"1";NULL;NULL
"129014";"16412";"2024-10-04 10:11:37";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"2";"1";NULL;NULL
"129015";"16412";"2024-10-04 10:11:54";"hu";"HUF";"2025-02-10";"2025-02-12";"3";"2";"2";"1";NULL;NULL
"129016";"16412";"2024-10-04 10:12:08";"hu";"HUF";"2025-02-14";"2025-02-16";"3";"2";"2";"1";NULL;NULL
"129017";"16411";"2024-10-04 10:12:34";"de";"EUR";"2024-11-04";"2024-11-08";"5";"4";"2";"0";NULL;NULL
"129018";"16411";"2024-10-04 10:14:37";"hu";"EUR";"2024-11-04";"2024-11-08";"5";"4";"2";"0";NULL;NULL
"129019";"16413";"2024-10-04 10:17:07";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"129020";"16414";"2024-10-04 10:23:13";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"129021";"16407";"2024-10-04 10:23:22";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"2";NULL;NULL
"129022";"16407";"2024-10-04 10:23:38";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"129023";"16407";"2024-10-04 10:24:04";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"2";NULL;NULL
"129024";"16415";"2024-10-04 10:27:00";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"129025";"16416";"2024-10-04 10:29:32";"en";"EUR";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"129026";"16416";"2024-10-04 10:33:28";"en";"EUR";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"129027";"16416";"2024-10-04 10:34:08";"en";"EUR";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"129028";"16417";"2024-10-04 10:44:33";"en";"EUR";"2024-10-08";"2024-10-13";"6";"5";"2";"1";NULL;NULL
"129029";"16417";"2024-10-04 10:46:35";"en";"EUR";"2024-10-08";"2024-10-13";"6";"5";"2";"1";NULL;NULL
"129030";"16418";"2024-10-04 10:48:26";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"3";NULL;NULL
"129031";"16418";"2024-10-04 10:48:38";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"3";NULL;NULL
"129032";"16418";"2024-10-04 10:48:40";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"3";NULL;NULL
"129033";"16417";"2024-10-04 10:49:35";"en";"EUR";"2024-10-08";"2024-10-13";"6";"5";"2";"1";NULL;NULL
"129034";"16419";"2024-10-04 10:50:12";"hu";"HUF";"2024-10-12";"2024-10-15";"4";"3";"2";"1";NULL;NULL
"129035";"16420";"2024-10-04 10:50:33";"hu";"HUF";"2024-11-29";"2024-12-02";"4";"3";"2";"0";NULL;NULL
"129036";"16421";"2024-10-04 10:52:46";"en";"EUR";"2024-11-18";"2024-11-25";"8";"7";"2";"0";NULL;NULL
"129037";"16421";"2024-10-04 10:54:18";"en";"EUR";"2024-10-28";"2024-10-29";"2";"1";"2";"0";NULL;NULL
"129038";"16421";"2024-10-04 10:55:19";"en";"HUF";"2024-10-21";"2024-10-28";"8";"7";"2";"0";NULL;NULL
"129039";"16421";"2024-10-04 10:55:53";"en";"EUR";"2024-11-04";"2024-11-11";"8";"7";"2";"0";NULL;NULL
"129040";"16422";"2024-10-04 10:58:31";"hu";"HUF";"2025-05-23";"2025-05-25";"3";"2";"2";"0";NULL;NULL
"129041";"16422";"2024-10-04 11:02:08";"hu";"HUF";"2025-05-23";"2025-05-25";"3";"2";"2";"0";NULL;NULL
"129044";"16424";"2024-10-04 11:08:21";"de";"EUR";"2024-12-03";"2024-12-07";"5";"4";"2";"0";NULL;NULL
"129045";"16425";"2024-10-04 11:10:16";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"129046";"16426";"2024-10-04 11:12:07";"hu";"HUF";"2025-04-21";"2025-04-24";"4";"3";"2";"2";NULL;NULL
"129047";"16423";"2024-10-04 11:12:25";"hu";"HUF";"2024-12-19";"2024-12-19";"1";"0";"2";"0";NULL;NULL
"129048";"16423";"2024-10-04 11:12:30";"hu";"HUF";"2024-12-19";"2024-12-19";"1";"0";"2";"0";NULL;NULL
"129049";"16427";"2024-10-04 11:12:45";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";"1";"72412"
"129050";"16428";"2024-10-04 11:14:47";"hu";"HUF";"2024-10-18";"2024-10-21";"4";"3";"2";"0";NULL;NULL
"129051";"16429";"2024-10-04 11:18:23";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"3";"2";NULL;NULL
"129052";"16430";"2024-10-04 11:26:23";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"1";NULL;NULL
"129053";"16431";"2024-10-04 11:30:36";"hu";"HUF";"2025-03-13";"2025-03-17";"5";"4";"2";"0";NULL;NULL
"129054";"16431";"2024-10-04 11:31:11";"hu";"HUF";"2025-04-03";"2025-04-07";"5";"4";"2";"0";NULL;NULL
"129055";"16432";"2024-10-04 11:36:25";"hu";"HUF";"2024-11-07";"2024-11-11";"5";"4";"2";"0";NULL;NULL
"129056";"16433";"2024-10-04 11:37:04";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"129057";"16434";"2024-10-04 11:45:00";"hu";"HUF";"2024-11-07";"2024-11-11";"5";"4";"2";"0";NULL;NULL
"129058";"16433";"2024-10-04 11:46:29";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"129059";"16433";"2024-10-04 11:48:06";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"129060";"16435";"2024-10-04 11:57:25";"de";"EUR";"2024-11-04";"2024-11-05";"2";"1";"2";"0";NULL;NULL
"129061";"16436";"2024-10-04 11:59:30";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"4";"3";NULL;NULL
"129062";"16437";"2024-10-04 12:03:25";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"129063";"16438";"2024-10-04 12:03:46";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"129064";"16438";"2024-10-04 12:07:17";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"129065";"16438";"2024-10-04 12:08:25";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";"1";"151092"
"129066";"16439";"2024-10-04 12:11:00";"de";"EUR";"2025-01-31";"2025-02-02";"3";"2";"2";"0";NULL;NULL
"129068";"16441";"2024-10-04 12:16:46";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"4";"0";NULL;NULL
"129069";"16442";"2024-10-04 12:19:06";"de";"EUR";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"129070";"16443";"2024-10-04 12:21:21";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";NULL;NULL
"129071";"16442";"2024-10-04 12:25:17";"de";"EUR";"2024-11-22";"2024-11-23";"2";"1";"2";"0";NULL;NULL
"129072";"16444";"2024-10-04 12:27:43";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"129073";"16445";"2024-10-04 12:31:09";"hu";"HUF";"2024-11-04";"2024-11-06";"3";"2";"2";"0";NULL;NULL
"129074";"16446";"2024-10-04 12:33:19";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129075";"16445";"2024-10-04 12:35:08";"hu";"HUF";"2024-11-04";"2024-11-06";"3";"2";"2";"0";NULL;NULL
"129076";"16447";"2024-10-04 12:36:00";"de";"EUR";"2024-11-14";"2024-11-16";"3";"2";"2";"0";NULL;NULL
"129078";"16449";"2024-10-04 12:40:29";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"129079";"16450";"2024-10-04 12:47:14";"hu";"HUF";"2024-10-17";"2024-10-18";"2";"1";"1";"0";NULL;NULL
"129080";"16451";"2024-10-04 12:47:54";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"2";NULL;NULL
"129081";"16452";"2024-10-04 12:49:48";"hu";"HUF";"2024-11-17";"2024-11-19";"3";"2";"2";"0";NULL;NULL
"129085";"16454";"2024-10-04 12:55:57";"en";"HUF";"2024-10-31";"2024-11-03";"4";"3";"1";"1";NULL;NULL
"129086";"16455";"2024-10-04 13:04:30";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"129087";"16456";"2024-10-04 13:10:12";"hu";"HUF";"2024-10-20";"2024-10-21";"2";"1";"1";"0";NULL;NULL
"129088";"16457";"2024-10-04 13:15:23";"hu";"HUF";"2024-11-21";"2024-11-25";"5";"4";"2";"0";NULL;NULL
"129089";"16458";"2024-10-04 13:16:02";"de";"EUR";"2025-01-05";"2025-01-06";"2";"1";"3";"0";NULL;NULL
"129090";"16457";"2024-10-04 13:16:55";"hu";"HUF";"2024-11-22";"2024-11-25";"4";"3";"2";"0";NULL;NULL
"129091";"16458";"2024-10-04 13:18:10";"de";"EUR";"2025-01-05";"2025-01-06";"2";"1";"3";"0";NULL;NULL
"129092";"16458";"2024-10-04 13:19:32";"de";"EUR";"2025-01-05";"2025-01-06";"2";"1";"3";"0";NULL;NULL
"129093";"16459";"2024-10-04 13:20:19";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"129094";"16460";"2024-10-04 13:22:41";"hu";"HUF";"2025-04-19";"2025-04-22";"4";"3";"2";"2";NULL;NULL
"129095";"16461";"2024-10-04 13:23:04";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"1";NULL;NULL
"129096";"16462";"2024-10-04 13:25:38";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129097";"16463";"2024-10-04 13:34:57";"de";"EUR";"2024-10-25";"2024-10-26";"2";"1";"2";"0";NULL;NULL
"129098";"16464";"2024-10-04 13:37:55";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"129099";"16465";"2024-10-04 13:40:51";"hu";"HUF";"2025-01-19";"2025-01-22";"4";"3";"2";"0";NULL;NULL
"129100";"16466";"2024-10-04 13:42:22";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"1";NULL;NULL
"129101";"16466";"2024-10-04 13:42:31";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"1";NULL;NULL
"129102";"16467";"2024-10-04 13:42:46";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"129103";"16468";"2024-10-04 13:44:08";"de";"EUR";"2024-11-04";"2024-11-06";"3";"2";"1";"0";NULL;NULL
"129104";"16468";"2024-10-04 13:46:56";"de";"EUR";"2024-11-04";"2024-11-06";"3";"2";"1";"0";NULL;NULL
"129105";"16468";"2024-10-04 13:48:39";"de";"EUR";"2024-11-04";"2024-11-06";"3";"2";"1";"0";NULL;NULL
"129106";"16469";"2024-10-04 13:52:16";"hu";"HUF";"2024-10-11";"2024-10-12";"2";"1";"2";"1";NULL;NULL
"129107";"16469";"2024-10-04 13:52:58";"hu";"HUF";"2024-10-11";"2024-10-12";"2";"1";"2";"0";NULL;NULL
"129109";"16471";"2024-10-04 13:55:45";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"6";"0";NULL;NULL
"129110";"16471";"2024-10-04 13:56:49";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"0";NULL;NULL
"129111";"16472";"2024-10-04 13:59:20";"hu";"HUF";"2025-02-05";"2025-02-07";"3";"2";"2";"0";NULL;NULL
"129112";"16473";"2024-10-04 14:00:25";"de";"EUR";"2024-11-10";"2024-11-14";"5";"4";"2";"0";NULL;NULL
"129113";"16474";"2024-10-04 14:01:35";"de";"EUR";"2024-11-03";"2024-11-07";"5";"4";"2";"0";NULL;NULL
"129114";"16475";"2024-10-04 14:06:29";"hu";"HUF";"2024-11-25";"2024-11-27";"3";"2";"2";"0";NULL;NULL
"129115";"16476";"2024-10-04 14:13:26";"de";"EUR";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"129116";"16477";"2024-10-04 14:14:33";"de";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"129117";"16478";"2024-10-04 14:20:26";"hu";"HUF";"2024-10-12";"2024-10-14";"3";"2";"3";"2";NULL;NULL
"129118";"16479";"2024-10-04 14:22:12";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"129119";"16478";"2024-10-04 14:23:26";"hu";"HUF";"2024-10-12";"2024-10-14";"3";"2";"3";"2";NULL;NULL
"129120";"16480";"2024-10-04 14:24:57";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"2";NULL;NULL
"129121";"16481";"2024-10-04 14:25:39";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"129122";"16482";"2024-10-04 14:30:03";"de";"EUR";"2024-10-06";"2024-10-07";"2";"1";"1";"0";NULL;NULL
"129123";"16483";"2024-10-04 14:30:18";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"129124";"16484";"2024-10-04 14:31:10";"hu";"HUF";"2024-11-09";"2024-11-11";"3";"2";"2";"0";NULL;NULL
"129125";"16485";"2024-10-04 14:31:53";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"1";NULL;NULL
"129126";"16485";"2024-10-04 14:32:24";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"1";NULL;NULL
"129127";"16486";"2024-10-04 14:44:59";"hu";"HUF";"2024-11-29";"2024-11-30";"2";"1";"2";"0";NULL;NULL
"129128";"16487";"2024-10-04 14:47:53";"de";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"129129";"16488";"2024-10-04 14:49:45";"hu";"HUF";"2024-12-06";"2024-12-09";"4";"3";"2";"0";NULL;NULL
"129130";"16489";"2024-10-04 14:51:21";"hu";"HUF";"2024-12-02";"2024-12-05";"4";"3";"2";"0";NULL;NULL
"129131";"16490";"2024-10-04 14:51:41";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"0";NULL;NULL
"129132";"16491";"2024-10-04 14:53:16";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"129133";"16492";"2024-10-04 14:57:21";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129134";"16493";"2024-10-04 14:59:23";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"129135";"16493";"2024-10-04 15:00:14";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"129136";"16492";"2024-10-04 15:01:39";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129137";"16494";"2024-10-04 15:02:26";"hu";"HUF";"2024-11-17";"2024-11-19";"3";"2";"2";"0";NULL;NULL
"129138";"16495";"2024-10-04 15:06:30";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"0";NULL;NULL
"129139";"16491";"2024-10-04 15:07:04";"hu";"HUF";"2025-01-04";"2025-01-05";"2";"1";"2";"0";NULL;NULL
"129141";"16495";"2024-10-04 15:08:04";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"0";NULL;NULL
"129142";"16497";"2024-10-04 15:11:15";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129143";"16498";"2024-10-04 15:14:31";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"1";NULL;NULL
"129144";"16499";"2024-10-04 15:15:38";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"2";NULL;NULL
"129145";"16499";"2024-10-04 15:17:04";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"129146";"16500";"2024-10-04 15:24:53";"hu";"HUF";"2024-12-05";"2024-12-08";"4";"3";"2";"2";NULL;NULL
"129148";"16502";"2024-10-04 15:30:53";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"3";"0";NULL;NULL
"129149";"16503";"2024-10-04 15:32:55";"hu";"HUF";"2024-12-22";"2024-12-27";"6";"5";"2";"0";NULL;NULL
"129150";"16503";"2024-10-04 15:33:58";"hu";"HUF";"2024-12-22";"2024-12-27";"6";"5";"2";"0";NULL;NULL
"129151";"16504";"2024-10-04 15:34:21";"de";"EUR";"2024-10-12";"2024-10-13";"2";"1";"2";"1";NULL;NULL
"129152";"16503";"2024-10-04 15:34:34";"hu";"HUF";"2024-12-22";"2024-12-27";"6";"5";"2";"0";NULL;NULL
"129153";"16505";"2024-10-04 15:35:29";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"129154";"16506";"2024-10-04 15:36:22";"de";"EUR";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"129155";"16507";"2024-10-04 15:36:40";"hu";"HUF";"2024-12-15";"2024-12-17";"3";"2";"2";"0";NULL;NULL
"129156";"16508";"2024-10-04 15:39:36";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"0";NULL;NULL
"129157";"16506";"2024-10-04 15:42:55";"de";"EUR";"2024-10-29";"2024-11-01";"4";"3";"1";"1";NULL;NULL
"129158";"16509";"2024-10-04 15:43:31";"de";"EUR";"2024-10-06";"2024-10-09";"4";"3";"4";"0";NULL;NULL
"129159";"16508";"2024-10-04 15:46:36";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"129160";"16506";"2024-10-04 15:47:23";"de";"EUR";"2024-10-29";"2024-11-01";"4";"3";"1";"1";NULL;NULL
"129161";"16510";"2024-10-04 15:51:10";"de";"EUR";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129162";"16511";"2024-10-04 15:55:48";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"2";"0";NULL;NULL
"129164";"16512";"2024-10-04 16:03:09";"de";"EUR";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"129165";"16513";"2024-10-04 16:05:33";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"3";"0";"1";"375075"
"129166";"16514";"2024-10-04 16:11:32";"en";"EUR";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"129167";"16515";"2024-10-04 16:14:58";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"2";"0";NULL;NULL
"129168";"16516";"2024-10-04 16:15:12";"de";"EUR";"2025-03-07";"2025-03-09";"3";"2";"5";"0";"1";"938.8"
