,recording_date,subject_date,fill_rate,hotel_id
6337,2024-10-06,2024-11-30,57.6,hotel_2
6338,2024-10-06,2024-12-01,19.2,hotel_2
6339,2024-10-06,2024-12-02,20.8,hotel_2
6340,2024-10-06,2024-12-03,40.8,hotel_2
6341,2024-10-06,2024-12-04,98.4,hotel_2
6342,2024-10-06,2024-12-05,99.2,hotel_2
6343,2024-10-06,2024-12-06,34.4,hotel_2
6344,2024-10-06,2024-12-07,35.2,hotel_2
6345,2024-10-06,2024-12-08,20.0,hotel_2
6346,2024-10-06,2024-12-09,23.2,hotel_2
6347,2024-10-06,2024-12-10,19.2,hotel_2
6348,2024-10-06,2024-12-11,14.4,hotel_2
6349,2024-10-06,2024-12-12,31.2,hotel_2
6350,2024-10-06,2024-12-13,36.0,hotel_2
6351,2024-10-06,2024-12-14,30.4,hotel_2
6352,2024-10-06,2024-12-15,20.0,hotel_2
6353,2024-10-06,2024-12-16,19.2,hotel_2
6354,2024-10-06,2024-12-17,20.0,hotel_2
6355,2024-10-06,2024-12-18,24.8,hotel_2
6356,2024-10-06,2024-12-19,28.8,hotel_2
6357,2024-10-06,2024-12-20,26.4,hotel_2
6358,2024-10-06,2024-12-21,32.0,hotel_2
6359,2024-10-06,2024-12-22,30.4,hotel_2
6360,2024-10-06,2024-12-23,49.6,hotel_2
6361,2024-10-06,2024-12-24,78.4,hotel_2
6362,2024-10-06,2024-12-25,84.0,hotel_2
6363,2024-10-06,2024-12-26,74.4,hotel_2
6364,2024-10-06,2024-12-27,64.0,hotel_2
6365,2024-10-06,2024-12-28,56.8,hotel_2
6366,2024-10-06,2024-12-29,36.8,hotel_2
6367,2024-10-06,2024-12-30,82.4,hotel_2
6368,2024-10-06,2024-12-31,85.6,hotel_2
6369,2024-10-06,2025-01-01,72.0,hotel_2
6370,2024-10-06,2025-01-02,20.0,hotel_2
6371,2024-10-06,2025-01-03,16.8,hotel_2
6372,2024-10-06,2025-01-04,10.4,hotel_2
6373,2024-10-06,2025-01-05,2.4,hotel_2
6374,2024-10-06,2025-01-06,0.8,hotel_2
6375,2024-10-06,2025-01-07,0.8,hotel_2
6376,2024-10-06,2025-01-08,0.8,hotel_2
6377,2024-10-06,2025-01-09,98.4,hotel_2
6378,2024-10-06,2025-01-10,1.6,hotel_2
6379,2024-10-06,2025-01-11,1.6,hotel_2
6380,2024-10-06,2025-01-12,1.6,hotel_2
6381,2024-10-06,2025-01-13,1.6,hotel_2
6382,2024-10-06,2025-01-14,1.6,hotel_2
6383,2024-10-06,2025-01-15,1.6,hotel_2
6384,2024-10-06,2025-01-16,90.4,hotel_2
6385,2024-10-06,2025-01-17,3.2,hotel_2
6386,2024-10-06,2025-01-18,6.4,hotel_2
6387,2024-10-06,2025-01-19,6.4,hotel_2
6388,2024-10-06,2025-01-20,4.8,hotel_2
6389,2024-10-06,2025-01-21,7.2,hotel_2
6390,2024-10-06,2025-01-22,4.0,hotel_2
6391,2024-10-06,2025-01-23,4.8,hotel_2
6392,2024-10-06,2025-01-24,4.8,hotel_2
6393,2024-10-06,2025-01-25,4.0,hotel_2
6394,2024-10-06,2025-01-26,2.4,hotel_2
6395,2024-10-06,2025-01-27,4.8,hotel_2
6396,2024-10-06,2025-01-28,4.8,hotel_2
6397,2024-10-06,2025-01-29,1.6,hotel_2
6398,2024-10-06,2025-01-30,1.6,hotel_2
6399,2024-10-06,2025-01-31,3.2,hotel_2
6400,2024-10-06,2025-02-01,3.2,hotel_2
6401,2024-10-06,2025-02-02,10.4,hotel_2
6402,2024-10-06,2025-02-03,11.2,hotel_2
6403,2024-10-06,2025-02-04,11.2,hotel_2
6404,2024-10-06,2025-02-05,11.2,hotel_2
6405,2024-10-06,2025-02-06,33.6,hotel_2
6406,2024-10-06,2025-02-07,33.6,hotel_2
6407,2024-10-06,2025-02-08,33.6,hotel_2
6408,2024-10-06,2025-02-09,24.8,hotel_2
6409,2024-10-06,2025-02-10,48.8,hotel_2
6410,2024-10-06,2025-02-11,48.8,hotel_2
6411,2024-10-06,2025-02-12,49.6,hotel_2
6412,2024-10-06,2025-02-13,49.6,hotel_2
6413,2024-10-06,2025-02-14,50.4,hotel_2
6414,2024-10-06,2025-02-15,35.2,hotel_2
6415,2024-10-06,2025-02-16,32.8,hotel_2
6416,2024-10-06,2025-02-17,32.8,hotel_2
6417,2024-10-06,2025-02-18,22.4,hotel_2
6418,2024-10-06,2025-02-19,34.4,hotel_2
6419,2024-10-06,2025-02-20,37.6,hotel_2
6420,2024-10-06,2025-02-21,39.2,hotel_2
6421,2024-10-06,2025-02-22,39.2,hotel_2
6422,2024-10-06,2025-02-23,66.4,hotel_2
6423,2024-10-06,2025-02-24,66.4,hotel_2
6424,2024-10-06,2025-02-25,1.6,hotel_2
6425,2024-10-06,2025-02-26,18.4,hotel_2
6426,2024-10-06,2025-02-27,28.8,hotel_2
6427,2024-10-06,2025-02-28,28.8,hotel_2
6428,2024-10-06,2025-03-01,28.8,hotel_2
6429,2024-10-06,2025-03-02,22.4,hotel_2
6430,2024-10-06,2025-03-03,22.4,hotel_2
6431,2024-10-06,2025-03-04,22.4,hotel_2
6432,2024-10-06,2025-03-05,22.4,hotel_2
6433,2024-10-06,2025-03-06,28.8,hotel_2
6434,2024-10-06,2025-03-07,28.8,hotel_2
6435,2024-10-06,2025-03-08,28.8,hotel_2
6436,2024-10-06,2025-03-09,0.8,hotel_2
6437,2024-10-06,2025-03-10,0.8,hotel_2
6438,2024-10-06,2025-03-11,0.8,hotel_2
6439,2024-10-06,2025-03-12,0.8,hotel_2
6440,2024-10-06,2025-03-13,50.4,hotel_2
6441,2024-10-06,2025-03-14,50.4,hotel_2
6442,2024-10-06,2025-03-15,50.4,hotel_2
6443,2024-10-06,2025-03-16,0.8,hotel_2
6444,2024-10-06,2025-03-17,0.8,hotel_2
6445,2024-10-06,2025-03-18,0.8,hotel_2
6446,2024-10-06,2025-03-19,12.8,hotel_2
6447,2024-10-06,2025-03-20,22.4,hotel_2
6448,2024-10-06,2025-03-21,22.4,hotel_2
6449,2024-10-06,2025-03-22,23.2,hotel_2
6450,2024-10-06,2025-03-23,2.4,hotel_2
6451,2024-10-06,2025-03-24,2.4,hotel_2
6452,2024-10-06,2025-03-25,2.4,hotel_2
6453,2024-10-06,2025-03-26,2.4,hotel_2
6454,2024-10-06,2025-03-27,1.6,hotel_2
6455,2024-10-06,2025-03-28,0.8,hotel_2
6456,2024-10-06,2025-03-29,0.8,hotel_2
6457,2024-10-06,2025-03-30,0.8,hotel_2
6458,2024-10-06,2025-03-31,0.8,hotel_2
6459,2024-10-06,2025-04-01,0.8,hotel_2
6460,2024-10-06,2025-04-02,0.8,hotel_2
6461,2024-10-06,2025-04-03,0.8,hotel_2
6462,2024-10-06,2025-04-04,1.6,hotel_2
6463,2024-10-06,2025-04-05,1.6,hotel_2
6464,2024-10-06,2025-04-06,0.8,hotel_2
6465,2024-10-06,2025-04-07,0.8,hotel_2
6466,2024-10-06,2025-04-08,0.8,hotel_2
6467,2024-10-06,2025-04-09,0.8,hotel_2
6468,2024-10-06,2025-04-10,2.4,hotel_2
6469,2024-10-06,2025-04-11,18.4,hotel_2
6470,2024-10-06,2025-04-12,60.8,hotel_2
6471,2024-10-06,2025-04-13,60.8,hotel_2
6472,2024-10-06,2025-04-14,60.8,hotel_2
6473,2024-10-06,2025-04-15,16.8,hotel_2
6474,2024-10-06,2025-04-16,16.8,hotel_2
6475,2024-10-06,2025-04-17,16.8,hotel_2
6476,2024-10-06,2025-04-18,4.0,hotel_2
6477,2024-10-06,2025-04-19,4.0,hotel_2
6478,2024-10-06,2025-04-20,4.0,hotel_2
6479,2024-10-06,2025-04-21,1.6,hotel_2
6480,2024-10-06,2025-04-22,2.4,hotel_2
6481,2024-10-06,2025-04-23,2.4,hotel_2
6482,2024-10-06,2025-04-24,0.8,hotel_2
6483,2024-10-06,2025-04-25,0.8,hotel_2
6484,2024-10-06,2025-04-26,0.8,hotel_2
6485,2024-10-06,2025-04-27,8.8,hotel_2
6486,2024-10-06,2025-04-28,0.8,hotel_2
6487,2024-10-06,2025-04-29,0.8,hotel_2
6488,2024-10-06,2025-04-30,0.8,hotel_2
6489,2024-10-06,2025-05-01,3.2,hotel_2
6490,2024-10-06,2025-05-02,3.2,hotel_2
6491,2024-10-06,2025-05-03,2.4,hotel_2
6492,2024-10-06,2025-05-04,0.8,hotel_2
6493,2024-10-06,2025-05-05,0.8,hotel_2
6494,2024-10-06,2025-05-06,0.8,hotel_2
6495,2024-10-06,2025-05-07,0.8,hotel_2
6496,2024-10-06,2025-05-08,0.8,hotel_2
6497,2024-10-06,2025-05-09,0.8,hotel_2
6498,2024-10-06,2025-05-10,0.8,hotel_2
6499,2024-10-06,2025-05-11,0.8,hotel_2
6500,2024-10-06,2025-05-12,0.8,hotel_2
6501,2024-10-06,2025-05-13,0.8,hotel_2
6502,2024-10-06,2025-05-14,0.8,hotel_2
6503,2024-10-06,2025-05-15,0.8,hotel_2
6504,2024-10-06,2025-05-16,0.8,hotel_2
6505,2024-10-06,2025-05-17,0.8,hotel_2
6506,2024-10-06,2025-05-18,0.8,hotel_2
6507,2024-10-06,2025-05-19,0.8,hotel_2
6508,2024-10-06,2025-05-20,0.8,hotel_2
6509,2024-10-06,2025-05-21,0.8,hotel_2
6510,2024-10-06,2025-05-22,0.8,hotel_2
6511,2024-10-06,2025-05-23,0.8,hotel_2
6512,2024-10-06,2025-05-24,0.8,hotel_2
6513,2024-10-06,2025-05-25,0.8,hotel_2
6514,2024-10-06,2025-05-26,0.8,hotel_2
6515,2024-10-06,2025-05-27,0.8,hotel_2
6516,2024-10-06,2025-05-28,0.8,hotel_2
6517,2024-10-06,2025-05-29,13.6,hotel_2
6518,2024-10-06,2025-05-30,13.6,hotel_2
6519,2024-10-06,2025-05-31,13.6,hotel_2
6520,2024-10-06,2025-06-01,0.8,hotel_2
6521,2024-10-06,2025-06-02,0.8,hotel_2
6522,2024-10-06,2025-06-03,0.8,hotel_2
6523,2024-10-06,2025-06-04,0.8,hotel_2
6524,2024-10-06,2025-06-05,0.8,hotel_2
6525,2024-10-06,2025-06-06,0.8,hotel_2
6526,2024-10-06,2025-06-07,0.8,hotel_2
6527,2024-10-06,2025-06-08,0.8,hotel_2
6528,2024-10-06,2025-06-09,0.8,hotel_2
6529,2024-10-06,2025-06-10,0.8,hotel_2
6530,2024-10-06,2025-06-11,0.8,hotel_2
6531,2024-10-06,2025-06-12,0.8,hotel_2
6532,2024-10-06,2025-06-13,0.8,hotel_2
6533,2024-10-06,2025-06-14,0.8,hotel_2
6534,2024-10-06,2025-06-15,0.8,hotel_2
6535,2024-10-06,2025-06-16,0.8,hotel_2
6536,2024-10-06,2025-06-17,22.4,hotel_2
6537,2024-10-06,2025-06-18,22.4,hotel_2
6538,2024-10-06,2025-06-19,23.2,hotel_2
6539,2024-10-06,2025-06-20,1.6,hotel_2
6540,2024-10-06,2025-06-21,1.6,hotel_2
6541,2024-10-06,2025-06-22,0.8,hotel_2
6542,2024-10-06,2025-06-23,0.8,hotel_2
6543,2024-10-06,2025-06-24,0.8,hotel_2
6544,2024-10-06,2025-06-25,0.8,hotel_2
6545,2024-10-06,2025-06-26,0.8,hotel_2
6546,2024-10-06,2025-06-27,0.8,hotel_2
6547,2024-10-06,2025-06-28,0.8,hotel_2
6548,2024-10-06,2025-06-29,0.8,hotel_2
6549,2024-10-06,2025-06-30,16.8,hotel_2
6550,2024-10-06,2025-07-01,36.8,hotel_2
6551,2024-10-06,2025-07-02,20.8,hotel_2
6552,2024-10-06,2025-07-03,20.8,hotel_2
6553,2024-10-06,2025-07-04,20.8,hotel_2
6554,2024-10-06,2025-07-05,20.8,hotel_2
6555,2024-10-06,2025-07-06,0.8,hotel_2
6556,2024-10-06,2025-07-07,0.8,hotel_2
6557,2024-10-06,2025-07-08,1.6,hotel_2
6558,2024-10-06,2025-07-09,1.6,hotel_2
6559,2024-10-06,2025-07-10,1.6,hotel_2
6560,2024-10-06,2025-07-11,23.2,hotel_2
6561,2024-10-06,2025-07-12,23.2,hotel_2
6562,2024-10-06,2025-07-13,0.8,hotel_2
6563,2024-10-06,2025-07-14,0.8,hotel_2
6564,2024-10-06,2025-07-15,0.8,hotel_2
6565,2024-10-06,2025-07-16,0.8,hotel_2
6566,2024-10-06,2025-07-17,56.8,hotel_2
6567,2024-10-06,2025-07-18,56.8,hotel_2
6568,2024-10-06,2025-07-19,56.8,hotel_2
6569,2024-10-06,2025-07-20,0.8,hotel_2
6570,2024-10-06,2025-07-21,0.8,hotel_2
6571,2024-10-06,2025-07-22,0.8,hotel_2
6572,2024-10-06,2025-07-23,20.8,hotel_2
6573,2024-10-06,2025-07-24,22.4,hotel_2
6574,2024-10-06,2025-07-25,22.4,hotel_2
6575,2024-10-06,2025-07-26,22.4,hotel_2
6576,2024-10-06,2025-07-27,1.6,hotel_2
6577,2024-10-06,2025-07-28,1.6,hotel_2
6578,2024-10-06,2025-07-29,23.2,hotel_2
6579,2024-10-06,2025-07-30,23.2,hotel_2
6580,2024-10-06,2025-07-31,23.2,hotel_2
6581,2024-10-06,2025-08-01,22.4,hotel_2
6582,2024-10-06,2025-08-02,22.4,hotel_2
6583,2024-10-06,2025-08-03,1.6,hotel_2
6584,2024-10-06,2025-08-04,1.6,hotel_2
6585,2024-10-06,2025-08-05,0.8,hotel_2
6586,2024-10-06,2025-08-06,0.8,hotel_2
6587,2024-10-06,2025-08-07,22.4,hotel_2
6588,2024-10-06,2025-08-08,22.4,hotel_2
6589,2024-10-06,2025-08-09,23.2,hotel_2
6590,2024-10-06,2025-08-10,1.6,hotel_2
6591,2024-10-06,2025-08-11,1.6,hotel_2
6592,2024-10-06,2025-08-12,1.6,hotel_2
6593,2024-10-06,2025-08-13,1.6,hotel_2
6594,2024-10-06,2025-08-14,1.6,hotel_2
6595,2024-10-06,2025-08-15,1.6,hotel_2
6596,2024-10-06,2025-08-16,0.8,hotel_2
6597,2024-10-06,2025-08-17,0.8,hotel_2
6598,2024-10-06,2025-08-18,18.4,hotel_2
6599,2024-10-06,2025-08-19,18.4,hotel_2
6600,2024-10-06,2025-08-20,0.8,hotel_2
6601,2024-10-06,2025-08-21,0.8,hotel_2
6602,2024-10-06,2025-08-22,0.8,hotel_2
6603,2024-10-06,2025-08-23,0.8,hotel_2
6604,2024-10-06,2025-08-24,0.8,hotel_2
6605,2024-10-06,2025-08-25,0.8,hotel_2
6606,2024-10-06,2025-08-26,0.8,hotel_2
6607,2024-10-06,2025-08-27,0.8,hotel_2
6608,2024-10-06,2025-08-28,0.8,hotel_2
6609,2024-10-06,2025-08-29,0.8,hotel_2
6610,2024-10-06,2025-08-30,0.8,hotel_2
6611,2024-10-06,2025-08-31,0.8,hotel_2
6612,2024-10-07,2024-09-18,52.8,hotel_2
6613,2024-10-07,2024-09-19,48.0,hotel_2
6614,2024-10-07,2024-09-20,82.4,hotel_2
6615,2024-10-07,2024-09-21,81.6,hotel_2
6616,2024-10-07,2024-09-22,70.4,hotel_2
6617,2024-10-07,2024-09-23,68.0,hotel_2
6618,2024-10-07,2024-09-24,70.4,hotel_2
6619,2024-10-07,2024-09-25,45.6,hotel_2
6620,2024-10-07,2024-09-26,84.8,hotel_2
6621,2024-10-07,2024-09-27,87.2,hotel_2
6622,2024-10-07,2024-09-28,37.6,hotel_2
6623,2024-10-07,2024-09-29,31.2,hotel_2
6624,2024-10-07,2024-09-30,66.4,hotel_2
6625,2024-10-07,2024-10-01,60.8,hotel_2
6626,2024-10-07,2024-10-02,59.2,hotel_2
6627,2024-10-07,2024-10-03,59.2,hotel_2
6628,2024-10-07,2024-10-04,72.0,hotel_2
6629,2024-10-07,2024-10-05,79.2,hotel_2
6630,2024-10-07,2024-10-06,57.6,hotel_2
6631,2024-10-07,2024-10-07,66.4,hotel_2
6632,2024-10-07,2024-10-08,68.8,hotel_2
6633,2024-10-07,2024-10-09,55.2,hotel_2
6634,2024-10-07,2024-10-10,90.4,hotel_2
6635,2024-10-07,2024-10-11,100.0,hotel_2
6636,2024-10-07,2024-10-12,47.2,hotel_2
6637,2024-10-07,2024-10-13,48.8,hotel_2
6638,2024-10-07,2024-10-14,52.8,hotel_2
6639,2024-10-07,2024-10-15,43.2,hotel_2
6640,2024-10-07,2024-10-16,68.0,hotel_2
6641,2024-10-07,2024-10-17,88.0,hotel_2
6642,2024-10-07,2024-10-18,90.4,hotel_2
6643,2024-10-07,2024-10-19,77.6,hotel_2
6644,2024-10-07,2024-10-20,62.4,hotel_2
6645,2024-10-07,2024-10-21,65.6,hotel_2
6646,2024-10-07,2024-10-22,69.6,hotel_2
6647,2024-10-07,2024-10-23,52.0,hotel_2
6648,2024-10-07,2024-10-24,56.0,hotel_2
6649,2024-10-07,2024-10-25,72.8,hotel_2
6650,2024-10-07,2024-10-26,99.2,hotel_2
6651,2024-10-07,2024-10-27,84.0,hotel_2
6652,2024-10-07,2024-10-28,94.4,hotel_2
6653,2024-10-07,2024-10-29,76.8,hotel_2
6654,2024-10-07,2024-10-30,73.6,hotel_2
6655,2024-10-07,2024-10-31,76.8,hotel_2
6656,2024-10-07,2024-11-01,96.8,hotel_2
6657,2024-10-07,2024-11-02,79.2,hotel_2
6658,2024-10-07,2024-11-03,10.4,hotel_2
6659,2024-10-07,2024-11-04,100.0,hotel_2
6660,2024-10-07,2024-11-05,100.0,hotel_2
6661,2024-10-07,2024-11-06,100.0,hotel_2
6662,2024-10-07,2024-11-07,24.0,hotel_2
6663,2024-10-07,2024-11-08,71.2,hotel_2
6664,2024-10-07,2024-11-09,60.0,hotel_2
6665,2024-10-07,2024-11-10,34.4,hotel_2
6666,2024-10-07,2024-11-11,42.4,hotel_2
6667,2024-10-07,2024-11-12,46.4,hotel_2
6668,2024-10-07,2024-11-13,60.0,hotel_2
6669,2024-10-07,2024-11-14,64.8,hotel_2
6670,2024-10-07,2024-11-15,60.8,hotel_2
6671,2024-10-07,2024-11-16,68.0,hotel_2
6672,2024-10-07,2024-11-17,32.8,hotel_2
6673,2024-10-07,2024-11-18,34.4,hotel_2
6674,2024-10-07,2024-11-19,78.4,hotel_2
6675,2024-10-07,2024-11-20,32.0,hotel_2
6676,2024-10-07,2024-11-21,38.4,hotel_2
6677,2024-10-07,2024-11-22,50.4,hotel_2
6678,2024-10-07,2024-11-23,49.6,hotel_2
6679,2024-10-07,2024-11-24,21.6,hotel_2
6680,2024-10-07,2024-11-25,24.0,hotel_2
6681,2024-10-07,2024-11-26,22.4,hotel_2
6682,2024-10-07,2024-11-27,20.8,hotel_2
6683,2024-10-07,2024-11-28,30.4,hotel_2
6684,2024-10-07,2024-11-29,51.2,hotel_2
6685,2024-10-07,2024-11-30,58.4,hotel_2
6686,2024-10-07,2024-12-01,20.0,hotel_2
6687,2024-10-07,2024-12-02,21.6,hotel_2
6688,2024-10-07,2024-12-03,41.6,hotel_2
6689,2024-10-07,2024-12-04,98.4,hotel_2
6690,2024-10-07,2024-12-05,99.2,hotel_2
6691,2024-10-07,2024-12-06,34.4,hotel_2
6692,2024-10-07,2024-12-07,35.2,hotel_2
6693,2024-10-07,2024-12-08,20.0,hotel_2
6694,2024-10-07,2024-12-09,23.2,hotel_2
6695,2024-10-07,2024-12-10,19.2,hotel_2
6696,2024-10-07,2024-12-11,14.4,hotel_2
6697,2024-10-07,2024-12-12,31.2,hotel_2
6698,2024-10-07,2024-12-13,36.0,hotel_2
6699,2024-10-07,2024-12-14,30.4,hotel_2
6700,2024-10-07,2024-12-15,20.0,hotel_2
6701,2024-10-07,2024-12-16,19.2,hotel_2
6702,2024-10-07,2024-12-17,20.0,hotel_2
6703,2024-10-07,2024-12-18,24.8,hotel_2
6704,2024-10-07,2024-12-19,28.8,hotel_2
6705,2024-10-07,2024-12-20,26.4,hotel_2
6706,2024-10-07,2024-12-21,32.0,hotel_2
6707,2024-10-07,2024-12-22,30.4,hotel_2
6708,2024-10-07,2024-12-23,50.4,hotel_2
6709,2024-10-07,2024-12-24,79.2,hotel_2
6710,2024-10-07,2024-12-25,84.8,hotel_2
6711,2024-10-07,2024-12-26,76.0,hotel_2
6712,2024-10-07,2024-12-27,65.6,hotel_2
6713,2024-10-07,2024-12-28,56.8,hotel_2
6714,2024-10-07,2024-12-29,36.0,hotel_2
6715,2024-10-07,2024-12-30,84.0,hotel_2
6716,2024-10-07,2024-12-31,88.0,hotel_2
6717,2024-10-07,2025-01-01,75.2,hotel_2
6718,2024-10-07,2025-01-02,20.0,hotel_2
6719,2024-10-07,2025-01-03,16.8,hotel_2
6720,2024-10-07,2025-01-04,10.4,hotel_2
6721,2024-10-07,2025-01-05,2.4,hotel_2
6722,2024-10-07,2025-01-06,0.8,hotel_2
6723,2024-10-07,2025-01-07,0.8,hotel_2
6724,2024-10-07,2025-01-08,0.8,hotel_2
6725,2024-10-07,2025-01-09,98.4,hotel_2
6726,2024-10-07,2025-01-10,1.6,hotel_2
6727,2024-10-07,2025-01-11,1.6,hotel_2
6728,2024-10-07,2025-01-12,1.6,hotel_2
6729,2024-10-07,2025-01-13,1.6,hotel_2
6730,2024-10-07,2025-01-14,1.6,hotel_2
6731,2024-10-07,2025-01-15,1.6,hotel_2
6732,2024-10-07,2025-01-16,90.4,hotel_2
6733,2024-10-07,2025-01-17,3.2,hotel_2
6734,2024-10-07,2025-01-18,6.4,hotel_2
6735,2024-10-07,2025-01-19,6.4,hotel_2
6736,2024-10-07,2025-01-20,4.8,hotel_2
6737,2024-10-07,2025-01-21,7.2,hotel_2
6738,2024-10-07,2025-01-22,4.0,hotel_2
6739,2024-10-07,2025-01-23,4.8,hotel_2
6740,2024-10-07,2025-01-24,4.8,hotel_2
6741,2024-10-07,2025-01-25,4.0,hotel_2
6742,2024-10-07,2025-01-26,2.4,hotel_2
6743,2024-10-07,2025-01-27,4.8,hotel_2
6744,2024-10-07,2025-01-28,4.8,hotel_2
6745,2024-10-07,2025-01-29,1.6,hotel_2
6746,2024-10-07,2025-01-30,1.6,hotel_2
6747,2024-10-07,2025-01-31,3.2,hotel_2
6748,2024-10-07,2025-02-01,3.2,hotel_2
6749,2024-10-07,2025-02-02,10.4,hotel_2
6750,2024-10-07,2025-02-03,11.2,hotel_2
6751,2024-10-07,2025-02-04,11.2,hotel_2
6752,2024-10-07,2025-02-05,11.2,hotel_2
6753,2024-10-07,2025-02-06,33.6,hotel_2
6754,2024-10-07,2025-02-07,33.6,hotel_2
6755,2024-10-07,2025-02-08,33.6,hotel_2
6756,2024-10-07,2025-02-09,24.8,hotel_2
6757,2024-10-07,2025-02-10,49.6,hotel_2
6758,2024-10-07,2025-02-11,49.6,hotel_2
6759,2024-10-07,2025-02-12,49.6,hotel_2
6760,2024-10-07,2025-02-13,49.6,hotel_2
6761,2024-10-07,2025-02-14,50.4,hotel_2
6762,2024-10-07,2025-02-15,35.2,hotel_2
6763,2024-10-07,2025-02-16,32.8,hotel_2
6764,2024-10-07,2025-02-17,32.8,hotel_2
6765,2024-10-07,2025-02-18,22.4,hotel_2
6766,2024-10-07,2025-02-19,34.4,hotel_2
6767,2024-10-07,2025-02-20,37.6,hotel_2
6768,2024-10-07,2025-02-21,39.2,hotel_2
6769,2024-10-07,2025-02-22,39.2,hotel_2
6770,2024-10-07,2025-02-23,66.4,hotel_2
6771,2024-10-07,2025-02-24,66.4,hotel_2
6772,2024-10-07,2025-02-25,1.6,hotel_2
6773,2024-10-07,2025-02-26,18.4,hotel_2
6774,2024-10-07,2025-02-27,28.8,hotel_2
6775,2024-10-07,2025-02-28,28.8,hotel_2
6776,2024-10-07,2025-03-01,28.8,hotel_2
6777,2024-10-07,2025-03-02,22.4,hotel_2
6778,2024-10-07,2025-03-03,22.4,hotel_2
6779,2024-10-07,2025-03-04,22.4,hotel_2
6780,2024-10-07,2025-03-05,22.4,hotel_2
6781,2024-10-07,2025-03-06,28.8,hotel_2
6782,2024-10-07,2025-03-07,28.8,hotel_2
6783,2024-10-07,2025-03-08,28.8,hotel_2
6784,2024-10-07,2025-03-09,1.6,hotel_2
6785,2024-10-07,2025-03-10,1.6,hotel_2
6786,2024-10-07,2025-03-11,1.6,hotel_2
6787,2024-10-07,2025-03-12,0.8,hotel_2
6788,2024-10-07,2025-03-13,50.4,hotel_2
6789,2024-10-07,2025-03-14,50.4,hotel_2
6790,2024-10-07,2025-03-15,50.4,hotel_2
6791,2024-10-07,2025-03-16,2.4,hotel_2
6792,2024-10-07,2025-03-17,2.4,hotel_2
6793,2024-10-07,2025-03-18,2.4,hotel_2
6794,2024-10-07,2025-03-19,12.8,hotel_2
6795,2024-10-07,2025-03-20,22.4,hotel_2
6796,2024-10-07,2025-03-21,22.4,hotel_2
6797,2024-10-07,2025-03-22,23.2,hotel_2
6798,2024-10-07,2025-03-23,2.4,hotel_2
6799,2024-10-07,2025-03-24,2.4,hotel_2
6800,2024-10-07,2025-03-25,2.4,hotel_2
6801,2024-10-07,2025-03-26,2.4,hotel_2
6802,2024-10-07,2025-03-27,1.6,hotel_2
6803,2024-10-07,2025-03-28,0.8,hotel_2
6804,2024-10-07,2025-03-29,0.8,hotel_2
6805,2024-10-07,2025-03-30,0.8,hotel_2
6806,2024-10-07,2025-03-31,0.8,hotel_2
6807,2024-10-07,2025-04-01,0.8,hotel_2
6808,2024-10-07,2025-04-02,0.8,hotel_2
6809,2024-10-07,2025-04-03,0.8,hotel_2
6810,2024-10-07,2025-04-04,1.6,hotel_2
6811,2024-10-07,2025-04-05,1.6,hotel_2
6812,2024-10-07,2025-04-06,0.8,hotel_2
6813,2024-10-07,2025-04-07,0.8,hotel_2
6814,2024-10-07,2025-04-08,0.8,hotel_2
6815,2024-10-07,2025-04-09,0.8,hotel_2
6816,2024-10-07,2025-04-10,2.4,hotel_2
6817,2024-10-07,2025-04-11,18.4,hotel_2
6818,2024-10-07,2025-04-12,60.8,hotel_2
6819,2024-10-07,2025-04-13,60.8,hotel_2
6820,2024-10-07,2025-04-14,60.8,hotel_2
6821,2024-10-07,2025-04-15,16.8,hotel_2
6822,2024-10-07,2025-04-16,16.8,hotel_2
6823,2024-10-07,2025-04-17,16.8,hotel_2
6824,2024-10-07,2025-04-18,4.0,hotel_2
6825,2024-10-07,2025-04-19,4.0,hotel_2
6826,2024-10-07,2025-04-20,4.0,hotel_2
6827,2024-10-07,2025-04-21,1.6,hotel_2
6828,2024-10-07,2025-04-22,2.4,hotel_2
6829,2024-10-07,2025-04-23,2.4,hotel_2
6830,2024-10-07,2025-04-24,0.8,hotel_2
6831,2024-10-07,2025-04-25,0.8,hotel_2
6832,2024-10-07,2025-04-26,0.8,hotel_2
6833,2024-10-07,2025-04-27,8.8,hotel_2
6834,2024-10-07,2025-04-28,0.8,hotel_2
6835,2024-10-07,2025-04-29,0.8,hotel_2
6836,2024-10-07,2025-04-30,0.8,hotel_2
6837,2024-10-07,2025-05-01,3.2,hotel_2
6838,2024-10-07,2025-05-02,3.2,hotel_2
6839,2024-10-07,2025-05-03,2.4,hotel_2
6840,2024-10-07,2025-05-04,0.8,hotel_2
6841,2024-10-07,2025-05-05,0.8,hotel_2
6842,2024-10-07,2025-05-06,0.8,hotel_2
6843,2024-10-07,2025-05-07,0.8,hotel_2
6844,2024-10-07,2025-05-08,0.8,hotel_2
6845,2024-10-07,2025-05-09,0.8,hotel_2
6846,2024-10-07,2025-05-10,0.8,hotel_2
6847,2024-10-07,2025-05-11,0.8,hotel_2
6848,2024-10-07,2025-05-12,0.8,hotel_2
6849,2024-10-07,2025-05-13,0.8,hotel_2
6850,2024-10-07,2025-05-14,0.8,hotel_2
6851,2024-10-07,2025-05-15,0.8,hotel_2
6852,2024-10-07,2025-05-16,0.8,hotel_2
6853,2024-10-07,2025-05-17,0.8,hotel_2
