,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
10327,91714,13513,2024-10-10 10:02:44,hu,HUF,2025-01-06,2025-01-08,3,2,2,1,0.0,0.0,hotel_2
10328,91715,13514,2024-10-10 10:03:45,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,0.0,0.0,hotel_2
10329,91716,13515,2024-10-10 10:04:31,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_2
10330,91717,13514,2024-10-10 10:04:38,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,0.0,0.0,hotel_2
10331,91718,13516,2024-10-10 10:09:20,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,0.0,0.0,hotel_2
10332,91719,13517,2024-10-10 10:10:26,hu,HUF,2024-12-26,2024-12-30,5,4,2,1,0.0,0.0,hotel_2
10333,91720,13518,2024-10-10 10:11:50,hu,HUF,2024-10-11,2024-10-12,2,1,1,0,0.0,0.0,hotel_2
10334,91721,13518,2024-10-10 10:12:05,hu,HUF,2024-10-12,2024-10-13,2,1,1,0,0.0,0.0,hotel_2
10335,91722,13519,2024-10-10 10:14:27,de,HUF,2024-12-13,2024-12-15,3,2,4,0,0.0,0.0,hotel_2
10336,91723,13520,2024-10-10 10:15:22,de,EUR,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_2
10337,91724,13521,2024-10-10 10:16:51,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_2
10338,91725,13522,2024-10-10 10:18:26,hu,HUF,2025-01-28,2025-01-30,3,2,2,0,0.0,0.0,hotel_2
10339,91726,13523,2024-10-10 10:18:46,de,EUR,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_2
10340,91727,13522,2024-10-10 10:19:00,hu,HUF,2025-01-28,2025-01-30,3,2,2,0,0.0,0.0,hotel_2
10341,91728,13521,2024-10-10 10:19:11,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,0.0,0.0,hotel_2
10342,91729,13524,2024-10-10 10:21:40,hu,HUF,2024-10-28,2024-11-01,5,4,2,0,0.0,0.0,hotel_2
10343,91730,13521,2024-10-10 10:23:23,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,1.0,79834.0,hotel_2
10344,91731,13519,2024-10-10 10:27:20,de,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_2
10345,91732,13525,2024-10-10 10:27:26,de,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
10346,91733,13526,2024-10-10 10:27:27,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10347,91734,13525,2024-10-10 10:27:30,de,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
10348,91735,13525,2024-10-10 10:28:25,de,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_2
10349,91736,13525,2024-10-10 10:29:35,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,0.0,0.0,hotel_2
10350,91737,13527,2024-10-10 10:29:41,hu,HUF,2024-11-27,2024-11-30,4,3,2,0,0.0,0.0,hotel_2
10351,91738,13525,2024-10-10 10:29:47,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_2
10352,91739,13525,2024-10-10 10:29:55,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,0.0,0.0,hotel_2
10353,91740,13528,2024-10-10 10:31:56,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
10354,91741,13529,2024-10-10 10:32:27,de,EUR,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_2
10355,91742,13525,2024-10-10 10:32:50,de,EUR,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_2
10356,91743,13530,2024-10-10 10:34:16,de,EUR,2024-12-08,2024-12-12,5,4,2,0,0.0,0.0,hotel_2
10357,91744,13525,2024-10-10 10:34:47,de,EUR,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_2
10358,91745,13522,2024-10-10 10:36:30,hu,HUF,2025-01-28,2025-01-31,4,3,2,0,0.0,0.0,hotel_2
10359,91746,13531,2024-10-10 10:38:10,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
10360,91747,13525,2024-10-10 10:38:22,de,EUR,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_2
10361,91748,13532,2024-10-10 10:39:27,hu,HUF,2025-02-01,2025-02-03,3,2,2,0,0.0,0.0,hotel_2
10362,91749,13533,2024-10-10 10:39:49,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
10363,91750,13525,2024-10-10 10:40:28,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
10364,91751,13525,2024-10-10 10:40:38,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,0.0,0.0,hotel_2
10365,91752,13531,2024-10-10 10:42:58,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
10366,91753,13534,2024-10-10 10:43:00,hu,HUF,2024-10-12,2024-10-14,3,2,3,0,0.0,0.0,hotel_2
10367,91754,13535,2024-10-10 10:43:34,hu,HUF,2024-12-01,2024-12-04,4,3,2,0,0.0,0.0,hotel_2
10368,91755,13534,2024-10-10 10:44:29,hu,HUF,2024-10-12,2024-10-14,3,2,3,0,0.0,0.0,hotel_2
10369,91756,13535,2024-10-10 10:46:27,hu,HUF,2024-12-01,2024-12-05,5,4,2,0,0.0,0.0,hotel_2
10370,91757,13536,2024-10-10 10:48:13,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10371,91758,13537,2024-10-10 10:51:53,hu,HUF,2024-12-26,2024-12-29,4,3,2,2,0.0,0.0,hotel_2
10372,91759,13537,2024-10-10 10:52:06,hu,HUF,2024-12-26,2024-12-29,4,3,2,2,0.0,0.0,hotel_2
10373,91760,13537,2024-10-10 10:52:13,hu,HUF,2024-12-26,2024-12-29,4,3,2,2,0.0,0.0,hotel_2
10374,91761,13535,2024-10-10 10:52:21,hu,HUF,2025-01-09,2025-01-12,4,3,2,0,0.0,0.0,hotel_2
10375,91762,13538,2024-10-10 10:53:12,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,0.0,0.0,hotel_2
10376,91763,13537,2024-10-10 10:53:30,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,0.0,0.0,hotel_2
10377,91764,13538,2024-10-10 10:53:43,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,0.0,0.0,hotel_2
10378,91765,13539,2024-10-10 10:54:39,hu,HUF,2025-01-15,2025-01-18,4,3,2,0,0.0,0.0,hotel_2
10379,91766,13539,2024-10-10 10:55:49,hu,HUF,2025-01-22,2025-01-25,4,3,2,0,0.0,0.0,hotel_2
10380,91767,13535,2024-10-10 10:55:57,hu,HUF,2025-01-17,2025-01-20,4,3,2,0,0.0,0.0,hotel_2
10381,91768,13535,2024-10-10 10:56:15,hu,HUF,2025-01-10,2025-01-13,4,3,2,0,0.0,0.0,hotel_2
10382,91769,13535,2024-10-10 10:57:01,hu,HUF,2025-01-10,2025-01-13,4,3,2,0,0.0,0.0,hotel_2
10383,91770,13540,2024-10-10 10:57:31,hu,HUF,2024-12-20,2024-12-23,4,3,2,3,0.0,0.0,hotel_2
10384,91771,13541,2024-10-10 10:57:53,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,0.0,0.0,hotel_2
10385,91772,13541,2024-10-10 10:58:25,hu,HUF,2024-12-01,2024-12-04,4,3,2,0,0.0,0.0,hotel_2
10386,91773,13541,2024-10-10 11:00:34,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,0.0,0.0,hotel_2
10387,91774,13541,2024-10-10 11:00:54,hu,HUF,2024-12-01,2024-12-04,4,3,2,0,0.0,0.0,hotel_2
10388,91775,13542,2024-10-10 11:02:07,hu,HUF,2024-10-27,2024-10-29,3,2,2,3,0.0,0.0,hotel_2
10389,91776,13543,2024-10-10 11:02:16,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
10390,91777,13544,2024-10-10 11:05:04,de,EUR,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
10391,91778,13545,2024-10-10 11:05:55,hu,HUF,2024-10-29,2024-11-02,5,4,2,1,0.0,0.0,hotel_2
10392,91779,13546,2024-10-10 11:08:37,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
10393,91780,13547,2024-10-10 11:10:02,hu,HUF,2024-10-23,2024-10-26,4,3,2,1,0.0,0.0,hotel_2
10394,91781,13548,2024-10-10 11:10:20,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,0.0,0.0,hotel_2
10395,91782,13549,2024-10-10 11:11:46,de,EUR,2024-12-15,2024-12-19,5,4,2,0,0.0,0.0,hotel_2
10396,91783,13550,2024-10-10 11:14:39,de,HUF,2024-10-27,2024-10-30,4,3,2,2,0.0,0.0,hotel_2
10397,91784,13550,2024-10-10 11:14:53,de,EUR,2024-10-27,2024-10-30,4,3,4,0,0.0,0.0,hotel_2
10398,91785,13551,2024-10-10 11:19:39,hu,HUF,2025-01-21,2025-01-26,6,5,2,0,0.0,0.0,hotel_2
10399,91786,13552,2024-10-10 11:20:51,hu,HUF,2024-10-15,2024-10-19,5,4,3,0,0.0,0.0,hotel_2
10400,91787,13552,2024-10-10 11:22:29,hu,HUF,2024-10-15,2024-10-19,5,4,2,0,0.0,0.0,hotel_2
10401,91788,13553,2024-10-10 11:25:27,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,0.0,0.0,hotel_2
10402,91789,13553,2024-10-10 11:26:49,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
10403,91790,13554,2024-10-10 11:28:35,de,EUR,2024-10-12,2024-10-14,3,2,1,1,0.0,0.0,hotel_2
10404,91791,13555,2024-10-10 11:29:43,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,0.0,0.0,hotel_2
10405,91792,13556,2024-10-10 11:33:44,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,0.0,0.0,hotel_2
10406,91793,13557,2024-10-10 11:35:39,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,0.0,0.0,hotel_2
10407,91795,13559,2024-10-10 11:38:58,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_2
10408,91796,13560,2024-10-10 11:39:50,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_2
10409,91797,13561,2024-10-10 11:40:20,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10410,91798,13560,2024-10-10 11:40:25,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_2
10411,91799,13560,2024-10-10 11:40:56,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_2
10412,91800,13559,2024-10-10 11:41:51,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_2
10413,91801,13561,2024-10-10 11:42:01,hu,HUF,2024-12-18,2024-12-20,3,2,2,0,0.0,0.0,hotel_2
10414,91802,13562,2024-10-10 11:42:14,de,EUR,2025-01-27,2025-01-31,5,4,2,0,0.0,0.0,hotel_2
10415,91804,13564,2024-10-10 11:45:22,hu,HUF,2024-10-27,2024-10-29,3,2,1,1,0.0,0.0,hotel_2
10416,91805,13559,2024-10-10 11:45:44,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_2
10417,91806,13553,2024-10-10 11:47:07,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
10418,91807,13565,2024-10-10 11:49:02,de,EUR,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_2
10419,91808,13566,2024-10-10 11:49:13,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
10420,91809,13565,2024-10-10 11:49:37,de,EUR,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_2
10421,91810,13567,2024-10-10 11:52:29,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,0.0,0.0,hotel_2
10422,91811,13568,2024-10-10 11:55:04,de,EUR,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
10423,91812,13569,2024-10-10 11:55:09,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_2
10424,91813,13570,2024-10-10 11:55:28,hu,HUF,2024-10-10,2024-10-11,2,1,4,1,0.0,0.0,hotel_2
10425,91814,13571,2024-10-10 11:55:37,hu,HUF,2024-12-20,2024-12-22,3,2,4,0,0.0,0.0,hotel_2
10426,91815,13570,2024-10-10 11:55:56,hu,HUF,2024-12-15,2024-12-18,4,3,4,1,0.0,0.0,hotel_2
10427,91816,13572,2024-10-10 11:56:04,hu,HUF,2024-12-29,2024-12-30,2,1,2,0,0.0,0.0,hotel_2
10428,91817,13573,2024-10-10 11:57:42,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_2
10429,91818,13573,2024-10-10 11:58:18,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_2
10430,91819,13574,2024-10-10 11:58:52,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
10431,91820,13575,2024-10-10 11:58:53,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
10432,91821,13573,2024-10-10 11:58:56,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_2
10433,91822,13573,2024-10-10 11:59:22,hu,HUF,2025-01-28,2025-01-31,4,3,2,0,0.0,0.0,hotel_2
10434,91823,13570,2024-10-10 11:59:32,hu,HUF,2024-12-15,2024-12-18,4,3,4,1,0.0,0.0,hotel_2
10435,91824,13574,2024-10-10 12:00:39,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_2
10436,91825,13575,2024-10-10 12:00:47,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
10437,91826,13574,2024-10-10 12:01:35,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
10438,91827,13576,2024-10-10 12:01:57,en,EUR,2024-10-12,2024-10-14,3,2,3,0,0.0,0.0,hotel_2
10439,91828,13573,2024-10-10 12:02:32,hu,HUF,2025-01-28,2025-01-31,4,3,2,0,0.0,0.0,hotel_2
10440,91829,13571,2024-10-10 12:03:03,hu,HUF,2024-12-20,2024-12-22,3,2,4,0,1.0,162388.0,hotel_2
10441,91830,13573,2024-10-10 12:04:20,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
10442,91831,13573,2024-10-10 12:04:41,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,1.0,108864.0,hotel_2
10443,91832,13574,2024-10-10 12:05:28,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
10444,91833,13577,2024-10-10 12:05:46,hu,HUF,2024-12-29,2024-12-29,1,0,2,0,0.0,0.0,hotel_2
10445,91834,13577,2024-10-10 12:05:55,hu,HUF,2024-12-29,2024-12-29,1,0,2,0,0.0,0.0,hotel_2
10446,91835,13578,2024-10-10 12:06:02,hu,HUF,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_2
10447,91836,13574,2024-10-10 12:06:26,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
10448,91837,13579,2024-10-10 12:07:26,hu,HUF,2024-10-27,2024-10-29,3,2,3,1,0.0,0.0,hotel_2
10449,91838,13579,2024-10-10 12:08:19,hu,HUF,2024-10-27,2024-10-29,3,2,3,1,0.0,0.0,hotel_2
10450,91839,13579,2024-10-10 12:08:35,hu,HUF,2024-11-01,2024-11-03,3,2,3,1,0.0,0.0,hotel_2
10451,91840,13580,2024-10-10 12:08:40,hu,HUF,2025-01-02,2025-01-05,4,3,2,1,1.0,201550.0,hotel_2
10452,91841,13579,2024-10-10 12:08:49,hu,HUF,2024-11-01,2024-11-02,2,1,3,1,0.0,0.0,hotel_2
10453,91842,13579,2024-10-10 12:09:04,hu,HUF,2024-10-27,2024-10-29,3,2,3,1,0.0,0.0,hotel_2
10454,91843,13581,2024-10-10 12:09:12,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_2
10455,91844,13579,2024-10-10 12:09:15,hu,HUF,2024-11-10,2024-11-12,3,2,3,1,0.0,0.0,hotel_2
10456,91845,13571,2024-10-10 12:10:27,hu,HUF,2024-12-20,2024-12-22,3,2,4,0,0.0,0.0,hotel_2
10457,91847,13583,2024-10-10 12:15:33,en,EUR,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_2
10458,91848,13584,2024-10-10 12:15:38,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,0.0,0.0,hotel_2
10459,91849,13584,2024-10-10 12:15:50,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,1.0,93885.0,hotel_2
10460,91850,13585,2024-10-10 12:17:38,hu,HUF,2024-12-28,2024-12-29,2,1,2,4,0.0,0.0,hotel_2
10461,91851,13586,2024-10-10 12:17:45,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_2
10462,91852,13585,2024-10-10 12:17:54,hu,HUF,2025-01-01,2025-01-05,5,4,2,4,0.0,0.0,hotel_2
10463,91853,13581,2024-10-10 12:19:58,hu,HUF,2024-11-13,2024-11-17,5,4,2,0,0.0,0.0,hotel_2
10464,91854,13587,2024-10-10 12:21:29,en,EUR,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_2
10465,91855,13588,2024-10-10 12:21:55,hu,HUF,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_2
10466,91856,13589,2024-10-10 12:22:57,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
10467,91857,13590,2024-10-10 12:24:20,de,EUR,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10468,91858,13591,2024-10-10 12:26:00,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,0.0,0.0,hotel_2
10469,91859,13592,2024-10-10 12:26:12,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
10470,91860,13593,2024-10-10 12:26:24,hu,EUR,2024-10-29,2024-11-01,4,3,2,0,0.0,0.0,hotel_2
10471,91861,13594,2024-10-10 12:27:20,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_2
10472,91862,13594,2024-10-10 12:27:35,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_2
10473,91863,13594,2024-10-10 12:30:03,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_2
10474,91864,13595,2024-10-10 12:30:49,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
10475,91865,13596,2024-10-10 12:46:26,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,0.0,0.0,hotel_2
10476,91866,13597,2024-10-10 12:46:32,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,0.0,0.0,hotel_2
10477,91867,13598,2024-10-10 12:46:48,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_2
10478,91868,13599,2024-10-10 12:48:49,hu,HUF,2024-12-21,2024-12-22,2,1,2,0,0.0,0.0,hotel_2
10479,91869,13600,2024-10-10 12:49:23,hu,HUF,2024-10-12,2024-10-13,2,1,1,0,0.0,0.0,hotel_2
10480,91870,13598,2024-10-10 12:50:03,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_2
10481,91871,13597,2024-10-10 12:53:19,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,0.0,0.0,hotel_2
10482,91872,13599,2024-10-10 12:55:01,hu,HUF,2024-12-22,2024-12-23,2,1,2,0,0.0,0.0,hotel_2
10483,91873,13601,2024-10-10 12:57:15,hu,HUF,2024-11-27,2024-11-30,4,3,2,0,0.0,0.0,hotel_2
10484,91874,13602,2024-10-10 12:57:43,hu,HUF,2024-10-10,2024-10-11,2,1,1,0,0.0,0.0,hotel_2
10485,91875,13601,2024-10-10 12:58:53,hu,HUF,2024-11-26,2024-11-29,4,3,2,0,0.0,0.0,hotel_2
10486,91876,13601,2024-10-10 12:59:16,hu,HUF,2024-11-24,2024-11-27,4,3,2,0,0.0,0.0,hotel_2
10487,91877,13601,2024-10-10 13:00:10,hu,HUF,2024-11-27,2024-11-30,4,3,2,0,0.0,0.0,hotel_2
10488,91878,13601,2024-10-10 13:00:36,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,0.0,0.0,hotel_2
10489,91879,13589,2024-10-10 13:01:52,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
10490,91880,13603,2024-10-10 13:06:41,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
10491,91881,13604,2024-10-10 13:07:37,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_2
10492,91882,13605,2024-10-10 13:07:52,hu,HUF,2024-11-03,2024-11-04,2,1,2,1,0.0,0.0,hotel_2
10493,91883,13606,2024-10-10 13:08:52,en,EUR,2024-11-25,2024-11-27,3,2,2,0,0.0,0.0,hotel_2
10494,91884,13607,2024-10-10 13:09:34,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,0.0,0.0,hotel_2
10495,91885,13608,2024-10-10 13:09:50,hu,HUF,2024-11-16,2024-11-18,3,2,2,0,0.0,0.0,hotel_2
10496,91886,13609,2024-10-10 13:10:01,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_2
10497,91887,13609,2024-10-10 13:10:32,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,0.0,0.0,hotel_2
10498,91888,13610,2024-10-10 13:10:40,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,0.0,0.0,hotel_2
10499,91889,13610,2024-10-10 13:10:52,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_2
10500,91890,13611,2024-10-10 13:11:11,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
10501,91891,13612,2024-10-10 13:13:07,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,0.0,0.0,hotel_2
10502,91892,13613,2024-10-10 13:14:05,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_2
10503,91893,13614,2024-10-10 13:14:39,hu,HUF,2024-10-25,2024-10-27,3,2,1,2,0.0,0.0,hotel_2
10504,91894,13614,2024-10-10 13:16:05,hu,HUF,2024-11-08,2024-11-10,3,2,1,2,1.0,116172.0,hotel_2
10505,91896,13616,2024-10-10 13:18:12,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_2
10506,91897,13617,2024-10-10 13:18:16,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
10507,91898,13618,2024-10-10 13:19:49,hu,HUF,2024-11-10,2024-11-13,4,3,2,3,0.0,0.0,hotel_2
10508,91900,13620,2024-10-10 13:21:55,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_2
10509,91902,13621,2024-10-10 13:22:10,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_2
10510,91903,13622,2024-10-10 13:22:38,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_2
10511,91905,13623,2024-10-10 13:23:32,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
10512,91906,13622,2024-10-10 13:23:44,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_2
10513,91907,13620,2024-10-10 13:24:15,hu,HUF,2024-10-17,2024-10-21,5,4,2,0,0.0,0.0,hotel_2
10514,91908,13624,2024-10-10 13:25:40,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,0.0,0.0,hotel_2
10515,91909,13625,2024-10-10 13:25:45,hu,HUF,2024-10-15,2024-10-17,3,2,2,0,0.0,0.0,hotel_2
10516,91910,13626,2024-10-10 13:25:49,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10517,91911,13627,2024-10-10 13:26:10,hu,HUF,2024-12-18,2024-12-20,3,2,2,0,0.0,0.0,hotel_2
10518,91912,13628,2024-10-10 13:27:21,hu,HUF,2024-10-27,2024-10-31,5,4,2,2,0.0,0.0,hotel_2
10519,91913,13629,2024-10-10 13:28:05,hu,HUF,2025-03-10,2025-03-12,3,2,3,1,0.0,0.0,hotel_2
10520,91914,13630,2024-10-10 13:30:30,hu,HUF,2024-10-27,2024-10-31,5,4,2,2,0.0,0.0,hotel_2
10521,91916,13632,2024-10-10 13:31:34,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
10522,91917,13633,2024-10-10 13:31:47,hu,HUF,2025-04-17,2025-04-21,5,4,2,2,0.0,0.0,hotel_2
10523,91918,13634,2024-10-10 13:32:00,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,0.0,0.0,hotel_2
10524,91919,13635,2024-10-10 13:32:05,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_2
10525,91920,13636,2024-10-10 13:32:15,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,0.0,0.0,hotel_2
10526,91921,13637,2024-10-10 13:32:17,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,0.0,0.0,hotel_2
10527,91922,13638,2024-10-10 13:34:13,hu,HUF,2024-11-23,2024-11-25,3,2,2,2,0.0,0.0,hotel_2
10528,91923,13639,2024-10-10 13:36:53,hu,HUF,2024-12-20,2024-12-22,3,2,4,0,0.0,0.0,hotel_2
10529,91924,13640,2024-10-10 13:38:25,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,0.0,0.0,hotel_2
10530,91925,13639,2024-10-10 13:39:46,hu,HUF,2024-12-20,2024-12-22,3,2,4,0,0.0,0.0,hotel_2
10531,91926,13641,2024-10-10 13:40:10,de,EUR,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_2
10532,91927,13639,2024-10-10 13:40:31,hu,HUF,2024-12-20,2024-12-22,3,2,4,0,0.0,0.0,hotel_2
10533,91928,13642,2024-10-10 13:40:46,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,0.0,0.0,hotel_2
10534,91929,13642,2024-10-10 13:41:07,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,0.0,0.0,hotel_2
10535,91930,13641,2024-10-10 13:41:10,de,EUR,2024-10-20,2024-10-21,2,1,2,0,0.0,0.0,hotel_2
10536,91931,13642,2024-10-10 13:41:32,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,0.0,0.0,hotel_2
10537,91932,13642,2024-10-10 13:42:12,hu,HUF,2025-01-02,2025-01-05,4,3,2,2,0.0,0.0,hotel_2
10538,91933,13643,2024-10-10 13:42:37,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,0.0,0.0,hotel_2
10539,91934,13627,2024-10-10 13:42:50,hu,HUF,2024-12-18,2024-12-21,4,3,2,0,0.0,0.0,hotel_2
10540,91935,13642,2024-10-10 13:43:15,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,0.0,0.0,hotel_2
