"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"87334";"10503";"2024-10-04 18:51:37";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"1";NULL;NULL
"87335";"10503";"2024-10-04 18:51:42";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"1";NULL;NULL
"87336";"10502";"2024-10-04 18:51:51";"hu";"HUF";"2024-12-19";"2024-12-23";"5";"4";"2";"0";NULL;NULL
"87337";"10503";"2024-10-04 18:52:12";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"87338";"10505";"2024-10-04 18:57:24";"hu";"HUF";"2025-07-28";"2025-07-31";"4";"3";"2";"2";NULL;NULL
"87339";"10506";"2024-10-04 18:57:32";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"87340";"10502";"2024-10-04 18:57:33";"hu";"HUF";"2024-12-19";"2024-12-23";"5";"4";"2";"0";NULL;NULL
"87341";"10507";"2024-10-04 19:02:31";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"0";NULL;NULL
"87342";"10476";"2024-10-04 19:03:37";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"87343";"10508";"2024-10-04 19:08:46";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"1";NULL;NULL
"87344";"10509";"2024-10-04 19:09:52";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"87345";"10509";"2024-10-04 19:13:49";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"0";NULL;NULL
"87346";"10510";"2024-10-04 19:15:22";"hu";"HUF";"2024-10-10";"2024-10-11";"2";"1";"2";"0";"1";"126822"
"87347";"10511";"2024-10-04 19:19:44";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"87348";"10511";"2024-10-04 19:20:34";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"1";NULL;NULL
"87349";"10512";"2024-10-04 19:20:51";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"87350";"10513";"2024-10-04 19:27:26";"hu";"HUF";"2024-11-07";"2024-11-08";"2";"1";"2";"0";NULL;NULL
"87351";"10514";"2024-10-04 19:28:27";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"0";NULL;NULL
"87352";"10515";"2024-10-04 19:29:31";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"2";NULL;NULL
"87353";"10513";"2024-10-04 19:31:15";"hu";"HUF";"2024-11-07";"2024-11-08";"2";"1";"2";"0";NULL;NULL
"87354";"10510";"2024-10-04 19:34:30";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";"1";"90003"
"87355";"10516";"2024-10-04 19:35:15";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"0";NULL;NULL
"87356";"10517";"2024-10-04 19:36:59";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"0";NULL;NULL
"87357";"10518";"2024-10-04 19:38:45";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"0";NULL;NULL
"87358";"10519";"2024-10-04 19:38:53";"hu";"HUF";"2024-11-25";"2024-11-27";"3";"2";"2";"0";NULL;NULL
"87359";"10520";"2024-10-04 19:51:49";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"1";"0";NULL;NULL
"87360";"10521";"2024-10-04 19:53:35";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"87361";"10521";"2024-10-04 19:54:06";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"2";"1";NULL;NULL
"87362";"10522";"2024-10-04 19:55:11";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"87363";"10523";"2024-10-04 19:58:08";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"87364";"10523";"2024-10-04 19:59:25";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"87365";"10524";"2024-10-04 19:59:28";"en";"EUR";"2024-11-14";"2024-11-17";"4";"3";"2";"1";NULL;NULL
"87366";"10524";"2024-10-04 20:02:04";"en";"EUR";"2024-11-14";"2024-11-17";"4";"3";"2";"1";"1";"826.7"
"87367";"10525";"2024-10-04 20:10:10";"hu";"HUF";"2024-12-23";"2024-12-28";"6";"5";"2";"0";NULL;NULL
"87480";"10525";"2024-10-04 20:17:09";"hu";"HUF";"2024-10-12";"2024-10-17";"6";"5";"2";"0";NULL;NULL
"87481";"10638";"2024-10-04 20:19:15";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"87482";"10638";"2024-10-04 20:19:44";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"87483";"10525";"2024-10-04 20:20:53";"hu";"HUF";"2024-10-12";"2024-10-17";"6";"5";"2";"0";NULL;NULL
"87484";"10639";"2024-10-04 20:26:33";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"87485";"10640";"2024-10-04 20:38:25";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"1";"2";NULL;NULL
"87486";"10641";"2024-10-04 20:43:26";"hu";"HUF";"2024-11-30";"2024-12-01";"2";"1";"2";"0";NULL;NULL
"87487";"10641";"2024-10-04 20:44:49";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"87488";"10642";"2024-10-04 20:45:07";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"7";"0";NULL;NULL
"87489";"10643";"2024-10-04 20:45:22";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"7";"0";NULL;NULL
"87490";"10644";"2024-10-04 20:45:50";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"7";"0";NULL;NULL
"87491";"10645";"2024-10-04 20:46:07";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"4";"0";NULL;NULL
"87492";"10646";"2024-10-04 20:48:56";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"1";NULL;NULL
"87493";"10646";"2024-10-04 20:49:42";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"1";NULL;NULL
"87494";"10647";"2024-10-04 20:49:50";"de";"EUR";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"87495";"10648";"2024-10-04 20:58:45";"hu";"HUF";"2024-11-28";"2024-12-02";"5";"4";"2";"0";NULL;NULL
"87496";"10649";"2024-10-04 21:14:47";"hu";"HUF";"2024-12-15";"2024-12-17";"3";"2";"2";"1";NULL;NULL
"87497";"10650";"2024-10-04 21:34:47";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"3";"1";NULL;NULL
"87498";"10650";"2024-10-04 21:36:30";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"3";"1";NULL;NULL
"87499";"10651";"2024-10-04 21:48:23";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"1";NULL;NULL
"87500";"10652";"2024-10-04 21:58:30";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"3";NULL;NULL
"87501";"10653";"2024-10-04 22:06:41";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"4";NULL;NULL
"87502";"10653";"2024-10-04 22:07:07";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"1";"2";NULL;NULL
"87503";"10653";"2024-10-04 22:07:29";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"1";"2";NULL;NULL
"87504";"10653";"2024-10-04 22:08:54";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"0";NULL;NULL
"87515";"10664";"2024-10-04 22:12:09";"hu";"HUF";"2024-10-12";"2024-10-15";"4";"3";"2";"0";NULL;NULL
"87563";"10712";"2024-10-04 22:50:27";"de";"EUR";"2024-11-09";"2024-11-10";"2";"1";"2";"0";NULL;NULL
"87564";"10713";"2024-10-04 22:51:09";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"8";"1";NULL;NULL
"87565";"10712";"2024-10-04 22:53:42";"de";"EUR";"2024-11-09";"2024-11-10";"2";"1";"2";"0";NULL;NULL
"87566";"10714";"2024-10-04 23:10:03";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"87567";"10714";"2024-10-04 23:10:32";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"3";NULL;NULL
"87568";"10714";"2024-10-04 23:10:45";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"3";NULL;NULL
"87569";"10714";"2024-10-04 23:11:34";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"3";NULL;NULL
"87570";"10715";"2024-10-04 23:43:34";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"0";NULL;NULL
"87571";"10716";"2024-10-04 23:56:29";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"0";NULL;NULL
"87572";"10717";"2024-10-05 00:29:10";"hu";"HUF";"2024-10-15";"2024-10-17";"3";"2";"1";"0";NULL;NULL
"87574";"10719";"2024-10-05 03:58:19";"hu";"HUF";"2024-10-31";"2024-11-01";"2";"1";"2";"0";NULL;NULL
"87575";"10720";"2024-10-05 04:21:37";"hu";"HUF";"2024-12-25";"2024-12-27";"3";"2";"2";"1";NULL;NULL
"87576";"10721";"2024-10-05 05:20:18";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"1";"1";NULL;NULL
"87577";"10722";"2024-10-05 05:24:21";"hu";"HUF";"2024-10-14";"2024-10-18";"5";"4";"2";"0";NULL;NULL
"87578";"10723";"2024-10-05 05:39:24";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"87579";"10723";"2024-10-05 05:40:24";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"87580";"10724";"2024-10-05 05:43:36";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"3";"1";NULL;NULL
"87581";"10725";"2024-10-05 05:46:01";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"1";"0";"1";"161935"
"87583";"10727";"2024-10-05 05:49:39";"hu";"HUF";"2024-12-07";"2024-12-08";"2";"1";"2";"0";NULL;NULL
"87584";"10728";"2024-10-05 05:55:15";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"87585";"10729";"2024-10-05 06:00:46";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"87586";"10729";"2024-10-05 06:00:54";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"2";NULL;NULL
"87587";"10729";"2024-10-05 06:01:02";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"87588";"10729";"2024-10-05 06:01:11";"hu";"HUF";"2024-10-29";"2024-11-02";"5";"4";"2";"2";NULL;NULL
"87589";"10729";"2024-10-05 06:01:19";"hu";"HUF";"2024-10-30";"2024-11-03";"5";"4";"2";"2";NULL;NULL
"87590";"10730";"2024-10-05 06:06:30";"hu";"HUF";"2024-11-14";"2024-11-16";"3";"2";"5";"0";NULL;NULL
"87591";"10731";"2024-10-05 06:15:04";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"1";"0";NULL;NULL
"87592";"10731";"2024-10-05 06:16:03";"hu";"HUF";"2024-10-18";"2024-10-21";"4";"3";"1";"0";NULL;NULL
"87593";"10732";"2024-10-05 06:16:19";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"2";"2";NULL;NULL
"87594";"10733";"2024-10-05 06:17:03";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"87595";"10732";"2024-10-05 06:17:13";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"2";NULL;NULL
"87596";"10734";"2024-10-05 06:17:50";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"1";"1";"241896"
"87597";"10733";"2024-10-05 06:18:16";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"87598";"10733";"2024-10-05 06:19:51";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"3";"0";NULL;NULL
"87599";"10733";"2024-10-05 06:23:45";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"3";"0";NULL;NULL
"87600";"10732";"2024-10-05 06:27:16";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"2";NULL;NULL
"87601";"10735";"2024-10-05 06:29:00";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"1";NULL;NULL
"87602";"10735";"2024-10-05 06:29:09";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"1";NULL;NULL
"87603";"10732";"2024-10-05 06:32:07";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"2";"2";NULL;NULL
"87604";"10732";"2024-10-05 06:33:33";"hu";"HUF";"2024-11-25";"2024-11-27";"3";"2";"2";"2";NULL;NULL
"87605";"10732";"2024-10-05 06:34:26";"hu";"HUF";"2024-10-22";"2024-10-24";"3";"2";"2";"2";NULL;NULL
"87606";"10732";"2024-10-05 06:35:05";"hu";"HUF";"2024-10-22";"2024-10-24";"3";"2";"2";"2";NULL;NULL
"87607";"10736";"2024-10-05 06:37:18";"de";"EUR";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"87608";"10736";"2024-10-05 06:43:51";"de";"EUR";"2024-12-06";"2024-12-08";"3";"2";"2";"1";NULL;NULL
"87609";"10737";"2024-10-05 06:46:11";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"0";NULL;NULL
"87610";"10738";"2024-10-05 06:55:27";"hu";"HUF";"2024-12-10";"2024-12-11";"2";"1";"3";"0";NULL;NULL
"87611";"10739";"2024-10-05 06:55:55";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"87612";"10740";"2024-10-05 06:56:27";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"1";NULL;NULL
"87613";"10741";"2024-10-05 06:56:34";"de";"EUR";"2024-10-12";"2024-10-13";"2";"1";"4";"1";NULL;NULL
"87614";"10742";"2024-10-05 07:11:31";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"3";"1";NULL;NULL
"87615";"10743";"2024-10-05 07:15:31";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"87616";"10744";"2024-10-05 07:16:11";"hu";"HUF";"2024-12-20";"2024-12-27";"8";"7";"2";"0";NULL;NULL
"87617";"10743";"2024-10-05 07:16:24";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"2";"0";NULL;NULL
"87618";"10745";"2024-10-05 07:24:55";"hu";"HUF";"2024-10-26";"2024-10-27";"2";"1";"1";"1";NULL;NULL
"87619";"10746";"2024-10-05 07:26:06";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"87620";"10747";"2024-10-05 07:28:40";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"1";NULL;NULL
"87621";"10748";"2024-10-05 07:30:13";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"87622";"10745";"2024-10-05 07:30:52";"hu";"HUF";"2024-10-26";"2024-10-27";"2";"1";"1";"1";NULL;NULL
"87623";"10749";"2024-10-05 07:31:52";"hu";"HUF";"2024-11-30";"2024-12-01";"2";"1";"2";"0";NULL;NULL
"87624";"10750";"2024-10-05 07:40:51";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"1";"0";NULL;NULL
"87625";"10751";"2024-10-05 07:42:11";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"2";"0";NULL;NULL
"87626";"10752";"2024-10-05 07:58:02";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"0";NULL;NULL
"87627";"10753";"2024-10-05 08:00:14";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";NULL;NULL
"87628";"10752";"2024-10-05 08:00:30";"hu";"HUF";"2024-12-28";"2025-01-02";"6";"5";"2";"0";NULL;NULL
"87629";"10754";"2024-10-05 08:02:40";"hu";"HUF";"2025-02-21";"2025-02-23";"3";"2";"2";"0";NULL;NULL
"87630";"10755";"2024-10-05 08:09:22";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"2";"1";NULL;NULL
"87631";"10756";"2024-10-05 08:10:56";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"2";NULL;NULL
"87632";"10757";"2024-10-05 08:14:18";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"87633";"10758";"2024-10-05 08:14:59";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"3";NULL;NULL
"87634";"10759";"2024-10-05 08:20:09";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"1";NULL;NULL
"87635";"10760";"2024-10-05 08:20:43";"de";"EUR";"2024-10-26";"2024-10-29";"4";"3";"2";"0";NULL;NULL
"87636";"10761";"2024-10-05 08:21:12";"de";"EUR";"2024-10-18";"2024-10-20";"3";"2";"3";"1";NULL;NULL
"87637";"10762";"2024-10-05 08:21:22";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"87638";"10763";"2024-10-05 08:22:43";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"87639";"10763";"2024-10-05 08:23:21";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"0";NULL;NULL
"87640";"10764";"2024-10-05 08:28:30";"hu";"HUF";"2024-10-21";"2024-10-22";"2";"1";"2";"2";NULL;NULL
"87641";"10753";"2024-10-05 08:31:32";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";NULL;NULL
"87642";"10753";"2024-10-05 08:32:14";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"2";NULL;NULL
"87643";"10753";"2024-10-05 08:33:23";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"3";"3";NULL;NULL
"87644";"10765";"2024-10-05 08:39:38";"hu";"HUF";"2024-12-06";"2024-12-10";"5";"4";"2";"1";NULL;NULL
"87645";"10765";"2024-10-05 08:40:24";"hu";"HUF";"2024-12-06";"2024-12-10";"5";"4";"2";"2";NULL;NULL
"87646";"10766";"2024-10-05 09:04:59";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"87647";"10766";"2024-10-05 09:05:09";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"87648";"10766";"2024-10-05 09:05:23";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"1";NULL;NULL
"87649";"10767";"2024-10-05 09:06:23";"hu";"HUF";"2024-10-29";"2024-11-02";"5";"4";"2";"1";NULL;NULL
"87650";"10768";"2024-10-05 09:11:37";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"87651";"10769";"2024-10-05 09:13:26";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"87652";"10770";"2024-10-05 09:13:52";"hu";"HUF";"2024-10-15";"2024-10-18";"4";"3";"2";"0";NULL;NULL
"87653";"10771";"2024-10-05 09:19:47";"hu";"HUF";"2024-10-25";"2024-10-30";"6";"5";"2";"1";NULL;NULL
"87654";"10771";"2024-10-05 09:20:14";"hu";"HUF";"2024-10-25";"2024-10-30";"6";"5";"2";"1";NULL;NULL
"87655";"10771";"2024-10-05 09:20:45";"hu";"HUF";"2024-12-06";"2024-12-10";"5";"4";"2";"1";NULL;NULL
"87656";"10772";"2024-10-05 09:34:47";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"87657";"10773";"2024-10-05 09:35:06";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"3";NULL;NULL
"87658";"10774";"2024-10-05 09:39:30";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"87659";"10775";"2024-10-05 09:44:44";"hu";"HUF";"2024-12-01";"2024-12-03";"3";"2";"3";"0";NULL;NULL
"87660";"10776";"2024-10-05 09:53:05";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"87661";"10777";"2024-10-05 09:55:50";"hu";"HUF";"2024-12-23";"2024-12-29";"7";"6";"2";"0";NULL;NULL
"87662";"10778";"2024-10-05 09:56:38";"hu";"HUF";"2025-02-07";"2025-02-09";"3";"2";"2";"1";NULL;NULL
"87663";"10779";"2024-10-05 09:56:45";"hu";"HUF";"2025-02-07";"2025-02-09";"3";"2";"2";"1";NULL;NULL
"87664";"10780";"2024-10-05 10:05:18";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"87665";"10781";"2024-10-05 10:07:24";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"2";NULL;NULL
"87666";"10781";"2024-10-05 10:07:35";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"87667";"10782";"2024-10-05 10:12:17";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"2";"1";NULL;NULL
"87668";"10782";"2024-10-05 10:12:42";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"2";"1";NULL;NULL
"87669";"10783";"2024-10-05 10:14:17";"hu";"HUF";"2024-12-15";"2024-12-16";"2";"1";"2";"0";NULL;NULL
"87670";"10784";"2024-10-05 10:14:52";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"1";NULL;NULL
"87671";"10785";"2024-10-05 10:17:40";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"87672";"10786";"2024-10-05 10:22:34";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";"1";"110711"
"87674";"10788";"2024-10-05 10:27:55";"hu";"HUF";"2024-11-18";"2024-11-20";"3";"2";"4";"0";NULL;NULL
"87675";"10789";"2024-10-05 10:31:27";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"87676";"10790";"2024-10-05 10:34:13";"hu";"HUF";"2024-12-15";"2024-12-17";"3";"2";"2";"2";NULL;NULL
"87677";"10790";"2024-10-05 10:42:14";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"2";NULL;NULL
"87678";"10786";"2024-10-05 10:42:38";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";"1";"110711"
"87679";"10790";"2024-10-05 10:43:13";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"2";NULL;NULL
"87680";"10791";"2024-10-05 10:44:45";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"87681";"10792";"2024-10-05 10:47:00";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"87682";"10793";"2024-10-05 10:52:37";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"0";NULL;NULL
"87683";"10790";"2024-10-05 10:55:28";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"2";NULL;NULL
"87684";"10790";"2024-10-05 10:56:11";"hu";"HUF";"2024-12-15";"2024-12-17";"3";"2";"2";"2";NULL;NULL
"87685";"10794";"2024-10-05 10:59:32";"hu";"HUF";"2025-01-11";"2025-01-14";"4";"3";"2";"0";NULL;NULL
"87686";"10795";"2024-10-05 10:59:59";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"87687";"10796";"2024-10-05 11:00:51";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"2";NULL;NULL
"87688";"10796";"2024-10-05 11:01:43";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"1";"1";NULL;NULL
"87689";"10796";"2024-10-05 11:02:19";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"2";NULL;NULL
"87690";"10797";"2024-10-05 11:02:42";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"2";"0";NULL;NULL
"87691";"10797";"2024-10-05 11:03:58";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"87692";"10798";"2024-10-05 11:06:26";"de";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"3";NULL;NULL
"87693";"10799";"2024-10-05 11:12:20";"hu";"HUF";"2024-12-18";"2024-12-20";"3";"2";"2";"0";NULL;NULL
"87694";"10800";"2024-10-05 11:14:33";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"87695";"10800";"2024-10-05 11:14:57";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"87696";"10801";"2024-10-05 11:20:08";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"1";NULL;NULL
"87697";"10801";"2024-10-05 11:25:07";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"1";NULL;NULL
"87698";"10802";"2024-10-05 11:29:17";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"2";"0";NULL;NULL
"87699";"10803";"2024-10-05 11:30:23";"en";"HUF";"2024-10-26";"2024-10-30";"5";"4";"4";"0";NULL;NULL
"87700";"10803";"2024-10-05 11:30:31";"en";"HUF";"2024-10-26";"2024-10-30";"5";"4";"4";"0";NULL;NULL
"87701";"10803";"2024-10-05 11:30:35";"en";"EUR";"2024-10-26";"2024-10-30";"5";"4";"2";"0";NULL;NULL
"87702";"10790";"2024-10-05 11:33:36";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"2";NULL;NULL
"87703";"10804";"2024-10-05 11:42:12";"hu";"HUF";"2024-11-24";"2024-11-27";"4";"3";"2";"0";NULL;NULL
"87704";"10805";"2024-10-05 11:46:28";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"87705";"10806";"2024-10-05 11:53:21";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"2";NULL;NULL
"87706";"10807";"2024-10-05 11:57:22";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"87708";"10809";"2024-10-05 12:03:52";"hu";"HUF";"2024-10-26";"2024-10-30";"5";"4";"2";"0";NULL;NULL
"87709";"10810";"2024-10-05 12:18:54";"hu";"HUF";"2024-10-13";"2024-10-18";"6";"5";"2";"0";NULL;NULL
"87710";"10810";"2024-10-05 12:19:58";"hu";"HUF";"2024-11-17";"2024-11-22";"6";"5";"2";"0";NULL;NULL
"87711";"10810";"2024-10-05 12:21:38";"hu";"HUF";"2024-11-17";"2024-11-21";"5";"4";"2";"0";NULL;NULL
"87712";"10811";"2024-10-05 12:22:51";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"87713";"10812";"2024-10-05 12:28:36";"hu";"HUF";"2024-12-19";"2024-12-22";"4";"3";"2";"2";NULL;NULL
"87714";"10813";"2024-10-05 12:32:40";"hu";"HUF";"2024-12-12";"2024-12-15";"4";"3";"2";"0";NULL;NULL
